timestamp,open,high,low,close,volume
2025-04-23 06:00:00+00:00,32.99,33.12,32.88,33.05,159577.07
2025-04-23 07:00:00+00:00,33.05,33.28,32.92,33.25,116286.09
2025-04-23 08:00:00+00:00,33.25,33.48,33.02,33.26,252574.38
2025-04-23 09:00:00+00:00,33.26,33.31,32.99,33.06,141528.16
2025-04-23 10:00:00+00:00,33.06,33.22,32.88,33.22,98346.85
2025-04-23 11:00:00+00:00,33.22,33.62,33.13,33.53,331683.47
2025-04-23 12:00:00+00:00,33.53,33.69,33.49,33.6,195248.81
2025-04-23 13:00:00+00:00,33.6,33.99,33.07,33.14,373193.0
2025-04-23 14:00:00+00:00,33.14,33.93,33.11,33.84,390409.97
2025-04-23 15:00:00+00:00,33.84,33.9,32.88,33.3,580256.59
2025-04-23 16:00:00+00:00,33.3,33.56,33.05,33.31,349494.73
2025-04-23 17:00:00+00:00,33.31,33.44,33.18,33.27,224230.52
2025-04-23 18:00:00+00:00,33.27,33.39,33.06,33.16,98772.4
2025-04-23 19:00:00+00:00,33.16,33.47,33.15,33.4,161425.57
2025-04-23 20:00:00+00:00,33.4,33.74,33.24,33.68,218462.63
2025-04-23 21:00:00+00:00,33.68,33.92,33.54,33.88,85267.26
2025-04-23 22:00:00+00:00,33.88,34.33,33.82,34.3,180420.3
2025-04-23 23:00:00+00:00,34.3,34.34,34.03,34.06,38364.15
2025-04-24 00:00:00+00:00,34.06,34.15,33.35,33.72,405304.94
2025-04-24 01:00:00+00:00,33.72,33.85,33.5,33.73,107545.84
2025-04-24 02:00:00+00:00,33.73,33.74,32.48,32.57,498442.29
2025-04-24 03:00:00+00:00,32.57,32.67,32.0,32.13,549681.12
2025-04-24 04:00:00+00:00,32.13,32.46,32.04,32.24,374083.84
2025-04-24 05:00:00+00:00,32.24,32.67,32.23,32.58,235996.75
2025-04-24 06:00:00+00:00,32.58,32.67,32.48,32.57,108965.82
2025-04-24 07:00:00+00:00,32.57,32.71,32.48,32.61,231283.01
2025-04-24 08:00:00+00:00,32.61,33.77,32.6,32.98,504866.44
2025-04-24 09:00:00+00:00,32.98,33.64,32.84,33.62,336618.64
2025-04-24 10:00:00+00:00,33.62,33.62,33.34,33.39,165037.72
2025-04-24 11:00:00+00:00,33.39,33.42,33.23,33.36,99665.83
2025-04-24 12:00:00+00:00,33.36,33.45,33.1,33.4,172146.48
2025-04-24 13:00:00+00:00,33.4,33.56,33.22,33.42,200247.95
2025-04-24 14:00:00+00:00,33.42,33.68,33.39,33.61,238146.23
2025-04-24 15:00:00+00:00,33.61,33.82,33.49,33.55,296680.12
2025-04-24 16:00:00+00:00,33.55,33.89,33.52,33.58,207415.8
2025-04-24 17:00:00+00:00,33.58,33.65,33.34,33.44,115772.62
2025-04-24 18:00:00+00:00,33.44,33.55,33.33,33.38,61455.6
2025-04-24 19:00:00+00:00,33.38,33.52,33.26,33.35,83676.6
2025-04-24 20:00:00+00:00,33.35,33.53,33.33,33.51,60118.06
2025-04-24 21:00:00+00:00,33.51,33.57,33.36,33.55,99191.6
2025-04-24 22:00:00+00:00,33.55,33.63,33.49,33.57,31803.53
2025-04-24 23:00:00+00:00,33.57,33.72,33.5,33.71,30684.46
2025-04-25 00:00:00+00:00,33.71,33.82,33.57,33.72,72983.04
2025-04-25 01:00:00+00:00,33.72,33.88,33.71,33.82,98652.32
2025-04-25 02:00:00+00:00,33.82,33.86,33.42,33.44,111201.82
2025-04-25 03:00:00+00:00,33.44,33.6,33.24,33.6,104837.25
2025-04-25 04:00:00+00:00,33.6,33.65,33.43,33.46,53666.94
2025-04-25 05:00:00+00:00,33.46,33.53,33.38,33.48,59869.87
2025-04-25 06:00:00+00:00,33.48,33.73,33.45,33.72,50631.79
2025-04-25 07:00:00+00:00,33.72,33.81,33.63,33.75,110692.54
2025-04-25 08:00:00+00:00,33.75,33.93,33.69,33.86,80325.64
2025-04-25 09:00:00+00:00,33.86,34.07,33.82,34.03,186775.52
2025-04-25 10:00:00+00:00,34.03,34.13,33.78,33.86,166011.79
2025-04-25 11:00:00+00:00,33.86,34.23,33.85,34.12,185443.44
2025-04-25 12:00:00+00:00,34.12,34.19,33.89,33.93,135144.6
2025-04-25 13:00:00+00:00,33.93,34.4,33.9,34.23,124319.58
2025-04-25 14:00:00+00:00,34.23,34.31,33.93,34.19,246577.57
2025-04-25 15:00:00+00:00,34.19,34.24,33.92,34.07,183832.96
2025-04-25 16:00:00+00:00,34.07,34.13,33.88,34.0,89701.52
2025-04-25 17:00:00+00:00,34.0,34.26,33.82,33.88,250274.36
2025-04-25 18:00:00+00:00,33.88,34.23,33.88,34.1,327482.43
2025-04-25 19:00:00+00:00,34.1,34.1,33.74,34.02,191265.82
2025-04-25 20:00:00+00:00,34.02,34.44,34.02,34.36,219216.41
2025-04-25 21:00:00+00:00,34.36,34.4,34.05,34.14,190787.63
2025-04-25 22:00:00+00:00,34.14,34.33,34.14,34.22,182296.5
2025-04-25 23:00:00+00:00,34.22,34.23,33.75,33.89,155604.32
2025-04-26 00:00:00+00:00,33.89,34.2,33.88,34.17,145959.76
2025-04-26 01:00:00+00:00,34.17,34.53,34.09,34.33,144703.93
2025-04-26 02:00:00+00:00,34.33,34.51,34.17,34.46,117364.79
2025-04-26 03:00:00+00:00,34.46,34.48,34.23,34.32,73209.67
2025-04-26 04:00:00+00:00,34.32,34.4,34.11,34.17,50904.81
2025-04-26 05:00:00+00:00,34.17,34.23,33.22,33.53,625854.7
2025-04-26 06:00:00+00:00,33.53,33.86,33.53,33.78,133994.6
2025-04-26 07:00:00+00:00,33.78,33.92,33.61,33.65,126506.67
2025-04-26 08:00:00+00:00,33.65,34.07,33.63,33.9,210347.01
2025-04-26 09:00:00+00:00,33.9,34.13,33.55,33.63,296768.01
2025-04-26 10:00:00+00:00,33.63,33.94,33.04,33.58,664993.64
2025-04-26 11:00:00+00:00,33.58,33.88,32.89,32.96,419012.01
2025-04-26 12:00:00+00:00,32.96,33.2,32.92,32.95,238158.21
2025-04-26 13:00:00+00:00,32.95,33.12,32.55,32.77,325566.44
2025-04-26 14:00:00+00:00,32.77,33.14,32.66,33.12,221582.3
2025-04-26 15:00:00+00:00,33.12,33.31,33.06,33.23,84464.01
2025-04-26 16:00:00+00:00,33.23,33.48,33.1,33.32,293616.52
2025-04-26 17:00:00+00:00,33.32,33.85,33.26,33.33,141189.87
2025-04-26 18:00:00+00:00,33.33,33.38,33.18,33.18,98090.86
2025-04-26 19:00:00+00:00,33.18,33.41,33.17,33.37,72128.09
2025-04-26 20:00:00+00:00,33.37,33.4,33.18,33.21,86244.75
2025-04-26 21:00:00+00:00,33.21,33.26,33.09,33.15,89976.53
2025-04-26 22:00:00+00:00,33.15,33.44,33.15,33.32,131345.69
2025-04-26 23:00:00+00:00,33.32,33.36,33.11,33.19,118198.13
2025-04-27 00:00:00+00:00,33.19,33.51,33.19,33.33,180572.87
2025-04-27 01:00:00+00:00,33.33,33.39,32.54,32.58,260637.71
2025-04-27 02:00:00+00:00,32.58,32.77,32.57,32.71,151440.34
2025-04-27 03:00:00+00:00,32.71,32.77,32.62,32.71,103016.67
2025-04-27 04:00:00+00:00,32.71,32.77,32.55,32.56,190267.68
2025-04-27 05:00:00+00:00,32.56,32.73,32.52,32.65,200071.87
2025-04-27 06:00:00+00:00,32.65,32.67,32.56,32.63,101939.67
2025-04-27 07:00:00+00:00,32.63,32.83,32.59,32.83,113805.53
2025-04-27 08:00:00+00:00,32.83,32.84,32.7,32.71,80582.27
2025-04-27 09:00:00+00:00,32.71,32.82,32.57,32.63,116003.76
2025-04-27 10:00:00+00:00,32.63,32.68,32.54,32.64,98236.6
2025-04-27 11:00:00+00:00,32.64,32.81,32.56,32.74,132805.4
2025-04-27 12:00:00+00:00,32.74,32.81,32.55,32.6,75391.89
2025-04-27 13:00:00+00:00,32.6,32.81,32.56,32.78,145470.47
2025-04-27 14:00:00+00:00,32.78,32.98,32.73,32.85,147891.59
2025-04-27 15:00:00+00:00,32.85,32.87,32.54,32.7,165069.5
2025-04-27 16:00:00+00:00,32.7,32.88,32.54,32.59,177907.48
2025-04-27 17:00:00+00:00,32.59,32.73,32.56,32.66,95486.17
2025-04-27 18:00:00+00:00,32.66,32.82,32.58,32.71,52296.03
2025-04-27 19:00:00+00:00,32.71,32.71,32.57,32.67,54472.42
2025-04-27 20:00:00+00:00,32.67,32.72,32.54,32.64,40900.75
2025-04-27 21:00:00+00:00,32.64,32.71,32.54,32.63,40759.99
2025-04-27 22:00:00+00:00,32.63,32.65,32.48,32.56,132031.81
2025-04-27 23:00:00+00:00,32.56,32.58,32.35,32.36,133771.55
2025-04-28 00:00:00+00:00,32.36,32.41,32.2,32.21,120729.28
2025-04-28 01:00:00+00:00,32.21,32.57,31.96,32.16,745601.76
2025-04-28 02:00:00+00:00,32.16,32.45,32.14,32.37,85802.04
2025-04-28 03:00:00+00:00,32.37,33.76,32.32,33.56,455224.88
2025-04-28 04:00:00+00:00,33.56,34.85,33.51,34.83,881790.89
2025-04-28 05:00:00+00:00,34.83,37.11,34.75,37.03,2605466.44
2025-04-28 06:00:00+00:00,37.03,39.55,37.03,38.5,2905989.82
2025-04-28 07:00:00+00:00,38.5,39.11,37.15,37.27,1689482.77
2025-04-28 08:00:00+00:00,37.27,38.19,36.78,37.0,811607.03
2025-04-28 09:00:00+00:00,37.0,37.81,36.63,37.07,736765.88
2025-04-28 10:00:00+00:00,37.07,37.35,36.57,37.15,671970.48
2025-04-28 11:00:00+00:00,37.15,37.55,36.55,36.66,450561.92
2025-04-28 12:00:00+00:00,36.66,36.89,36.54,36.7,221809.88
2025-04-28 13:00:00+00:00,36.7,36.89,36.44,36.46,315349.43
2025-04-28 14:00:00+00:00,36.46,36.83,36.34,36.35,261708.83
2025-04-28 15:00:00+00:00,36.35,36.44,35.79,36.14,523198.01
2025-04-28 16:00:00+00:00,36.14,36.34,35.76,36.24,191563.94
2025-04-28 17:00:00+00:00,36.24,36.79,36.02,36.58,512136.47
2025-04-28 18:00:00+00:00,36.58,36.6,36.25,36.31,166995.96
2025-04-28 19:00:00+00:00,36.31,36.45,36.06,36.22,225658.93
2025-04-28 20:00:00+00:00,36.22,36.36,35.79,35.94,291618.65
2025-04-28 21:00:00+00:00,35.94,35.99,35.67,35.83,121760.03
2025-04-28 22:00:00+00:00,35.83,35.98,35.64,35.77,215812.98
2025-04-28 23:00:00+00:00,35.77,35.88,35.52,35.62,130697.22
2025-04-29 00:00:00+00:00,35.62,35.91,35.49,35.64,214623.39
2025-04-29 01:00:00+00:00,35.64,35.83,35.6,35.74,125841.05
2025-04-29 02:00:00+00:00,35.74,35.79,35.51,35.66,127363.54
2025-04-29 03:00:00+00:00,35.66,35.79,35.39,35.61,87134.5
2025-04-29 04:00:00+00:00,35.61,35.75,35.34,35.61,149903.39
2025-04-29 05:00:00+00:00,35.61,36.02,35.45,35.76,168492.11
2025-04-29 06:00:00+00:00,35.76,36.69,35.75,36.13,317847.32
2025-04-29 07:00:00+00:00,36.13,36.42,35.96,36.12,157195.67
2025-04-29 08:00:00+00:00,36.12,36.34,35.88,36.27,80339.07
2025-04-29 09:00:00+00:00,36.27,36.29,35.78,35.96,235341.55
2025-04-29 10:00:00+00:00,35.96,36.05,35.86,35.88,234500.83
2025-04-29 11:00:00+00:00,35.88,36.2,35.87,36.18,102576.02
2025-04-29 12:00:00+00:00,36.18,36.19,35.91,35.92,175393.61
2025-04-29 13:00:00+00:00,35.92,36.04,35.79,35.87,197882.24
2025-04-29 14:00:00+00:00,35.87,36.32,35.84,36.32,179321.32
2025-04-29 15:00:00+00:00,36.32,36.34,36.04,36.04,170401.31
2025-04-29 16:00:00+00:00,36.04,36.09,34.82,35.03,1025734.37
2025-04-29 17:00:00+00:00,35.03,35.35,34.96,35.13,265453.8
2025-04-29 18:00:00+00:00,35.13,35.21,34.32,34.56,727338.49
2025-04-29 19:00:00+00:00,34.56,34.62,34.13,34.27,290193.15
2025-04-29 20:00:00+00:00,34.27,34.33,34.06,34.17,172139.51
2025-04-29 21:00:00+00:00,34.17,36.12,33.92,34.4,1377020.69
2025-04-29 22:00:00+00:00,34.4,36.04,34.32,34.51,555944.27
2025-04-29 23:00:00+00:00,34.51,34.58,34.07,34.52,175399.4
2025-04-30 00:00:00+00:00,34.52,34.85,34.41,34.84,154476.28
2025-04-30 01:00:00+00:00,34.84,34.95,34.47,34.74,54366.92
2025-04-30 02:00:00+00:00,34.74,34.9,34.64,34.86,46789.5
2025-04-30 03:00:00+00:00,34.86,34.95,34.69,34.77,66108.75
2025-04-30 04:00:00+00:00,34.77,35.04,34.68,34.94,108537.2
2025-04-30 05:00:00+00:00,34.94,34.97,34.76,34.9,43845.71
2025-04-30 06:00:00+00:00,34.9,34.93,34.7,34.73,62982.59
2025-04-30 07:00:00+00:00,34.73,34.9,34.4,34.56,165225.42
2025-04-30 08:00:00+00:00,34.56,34.59,34.29,34.36,56723.05
2025-04-30 09:00:00+00:00,34.36,35.33,34.36,35.23,259509.51
2025-04-30 10:00:00+00:00,35.23,35.26,34.96,35.09,49167.01
2025-04-30 11:00:00+00:00,35.09,36.44,35.07,35.95,695199.03
2025-04-30 12:00:00+00:00,35.95,36.08,35.42,35.65,224166.31
2025-04-30 13:00:00+00:00,35.65,35.69,34.51,34.53,170627.19
2025-04-30 14:00:00+00:00,34.53,35.96,34.53,35.64,270583.03
2025-04-30 15:00:00+00:00,35.64,35.84,35.43,35.61,128570.43
2025-04-30 16:00:00+00:00,35.61,35.79,35.41,35.74,108980.53
2025-04-30 17:00:00+00:00,35.74,36.41,35.46,36.15,356985.22
2025-04-30 18:00:00+00:00,36.15,36.48,35.85,35.99,214001.64
2025-04-30 19:00:00+00:00,35.99,36.16,35.75,35.99,50022.99
2025-04-30 20:00:00+00:00,35.99,36.34,35.99,36.09,107518.86
2025-04-30 21:00:00+00:00,36.09,36.1,35.82,35.85,62990.49
2025-04-30 22:00:00+00:00,35.85,36.18,35.85,36.15,65328.35
2025-04-30 23:00:00+00:00,36.15,36.16,35.94,36.03,47949.79
2025-05-01 00:00:00+00:00,36.03,36.28,35.98,36.27,91156.1
2025-05-01 01:00:00+00:00,36.27,36.36,36.13,36.21,90148.33
2025-05-01 02:00:00+00:00,36.21,36.3,35.79,35.83,103312.11
2025-05-01 03:00:00+00:00,35.83,36.07,35.74,35.78,72744.21
2025-05-01 04:00:00+00:00,35.78,35.8,35.56,35.77,94704.36
2025-05-01 05:00:00+00:00,35.77,35.97,35.66,35.75,46470.98
2025-05-01 06:00:00+00:00,35.75,35.81,35.63,35.71,40187.44
2025-05-01 07:00:00+00:00,35.71,35.81,35.58,35.7,104965.73
2025-05-01 08:00:00+00:00,35.7,36.0,35.59,35.93,115424.33
2025-05-01 09:00:00+00:00,35.93,36.05,35.79,35.81,131184.89
2025-05-01 10:00:00+00:00,35.81,36.21,35.79,36.02,198883.15
2025-05-01 11:00:00+00:00,36.02,36.14,35.88,36.03,106597.59
2025-05-01 12:00:00+00:00,36.03,36.04,34.83,35.84,789790.2
2025-05-01 13:00:00+00:00,35.84,35.97,35.21,35.24,331487.74
2025-05-01 14:00:00+00:00,35.24,35.63,35.24,35.55,166130.26
2025-05-01 15:00:00+00:00,35.55,35.82,35.23,35.36,181063.81
2025-05-01 16:00:00+00:00,35.36,35.69,35.35,35.55,113027.7
2025-05-01 17:00:00+00:00,35.55,35.81,35.38,35.47,127038.7
2025-05-01 18:00:00+00:00,35.47,35.52,35.32,35.49,95407.57
2025-05-01 19:00:00+00:00,35.49,35.65,35.25,35.47,110649.06
2025-05-01 20:00:00+00:00,35.47,35.96,35.43,35.87,283817.43
2025-05-01 21:00:00+00:00,35.87,37.57,35.83,36.74,713333.03
2025-05-01 22:00:00+00:00,36.74,37.53,36.68,37.29,369148.03
2025-05-01 23:00:00+00:00,37.29,38.13,37.17,37.41,516808.76
2025-05-02 00:00:00+00:00,37.41,37.57,36.67,37.09,542381.04
2025-05-02 01:00:00+00:00,37.09,37.14,36.59,36.94,389062.55
2025-05-02 02:00:00+00:00,36.94,37.5,36.64,37.38,198797.59
2025-05-02 03:00:00+00:00,37.38,37.53,36.98,37.26,272960.59
2025-05-02 04:00:00+00:00,37.26,37.42,36.87,37.04,213098.12
2025-05-02 05:00:00+00:00,37.04,37.15,36.6,36.64,122632.07
2025-05-02 06:00:00+00:00,36.64,36.95,36.52,36.85,125864.35
2025-05-02 07:00:00+00:00,36.85,36.92,36.6,36.62,117050.8
2025-05-02 08:00:00+00:00,36.62,37.21,36.54,37.02,100798.61
2025-05-02 09:00:00+00:00,37.02,37.48,36.85,37.17,330388.99
2025-05-02 10:00:00+00:00,37.17,37.29,36.85,36.99,105202.15
2025-05-02 11:00:00+00:00,36.99,37.24,36.96,37.09,82177.91
2025-05-02 12:00:00+00:00,37.09,37.13,36.72,37.06,157213.4
2025-05-02 13:00:00+00:00,37.06,37.11,36.33,36.61,377297.72
2025-05-02 14:00:00+00:00,36.61,37.33,36.55,36.75,223800.46
2025-05-02 15:00:00+00:00,36.75,36.9,36.37,36.47,255896.12
2025-05-02 16:00:00+00:00,36.47,36.84,36.42,36.48,230417.88
2025-05-02 17:00:00+00:00,36.48,36.62,36.35,36.46,95040.77
2025-05-02 18:00:00+00:00,36.46,36.6,35.83,35.86,194704.04
2025-05-02 19:00:00+00:00,35.86,36.42,35.85,36.23,365158.99
2025-05-02 20:00:00+00:00,36.23,36.41,36.11,36.38,63527.26
2025-05-02 21:00:00+00:00,36.38,36.38,35.95,36.03,46538.72
2025-05-02 22:00:00+00:00,36.03,36.47,35.93,36.03,49338.48
2025-05-02 23:00:00+00:00,36.03,36.21,36.02,36.2,27156.43
2025-05-03 00:00:00+00:00,36.2,36.81,36.17,36.34,181069.63
2025-05-03 01:00:00+00:00,36.34,36.39,35.93,36.02,52100.07
2025-05-03 02:00:00+00:00,36.02,36.06,35.71,35.9,95032.69
2025-05-03 03:00:00+00:00,35.9,36.12,35.82,36.11,42355.21
2025-05-03 04:00:00+00:00,36.11,36.12,35.73,35.9,30326.27
2025-05-03 05:00:00+00:00,35.9,35.91,35.75,35.82,36433.91
2025-05-03 06:00:00+00:00,35.82,35.94,35.67,35.85,89291.52
2025-05-03 07:00:00+00:00,35.85,36.05,35.82,36.0,54826.66
2025-05-03 08:00:00+00:00,36.0,36.02,35.64,35.76,76032.38
2025-05-03 09:00:00+00:00,35.76,35.88,35.69,35.83,36172.09
2025-05-03 10:00:00+00:00,35.83,35.87,35.67,35.67,66627.96
2025-05-03 11:00:00+00:00,35.67,35.97,35.63,35.84,86283.94
2025-05-03 12:00:00+00:00,35.84,36.07,35.81,35.97,102539.36
2025-05-03 13:00:00+00:00,35.97,36.03,35.72,35.72,59772.74
2025-05-03 14:00:00+00:00,35.72,35.78,35.67,35.73,25292.39
2025-05-03 15:00:00+00:00,35.73,35.97,35.73,35.8,36502.65
2025-05-03 16:00:00+00:00,35.8,36.42,35.37,35.46,161540.94
2025-05-03 17:00:00+00:00,35.46,35.59,35.2,35.59,147297.52
2025-05-03 18:00:00+00:00,35.59,35.69,35.55,35.66,39032.86
2025-05-03 19:00:00+00:00,35.66,35.91,35.53,35.89,61022.48
2025-05-03 20:00:00+00:00,35.89,35.9,35.69,35.77,70896.15
2025-05-03 21:00:00+00:00,35.77,35.89,35.58,35.73,40101.96
2025-05-03 22:00:00+00:00,35.73,35.76,35.6,35.63,62265.88
2025-05-03 23:00:00+00:00,35.63,35.9,35.31,35.8,150599.99
2025-05-04 00:00:00+00:00,35.8,36.0,35.46,35.77,156395.31
2025-05-04 01:00:00+00:00,35.77,36.14,35.7,35.97,142501.45
2025-05-04 02:00:00+00:00,35.97,36.22,35.68,36.13,133312.66
2025-05-04 03:00:00+00:00,36.13,36.25,35.64,35.64,160096.87
2025-05-04 04:00:00+00:00,35.64,35.89,35.55,35.6,97918.1
2025-05-04 05:00:00+00:00,35.6,35.74,35.21,35.53,210058.41
2025-05-04 06:00:00+00:00,35.53,35.59,35.16,35.44,149221.26
2025-05-04 07:00:00+00:00,35.44,35.53,34.7,34.99,217935.2
2025-05-04 08:00:00+00:00,34.99,35.41,34.57,34.82,333876.38
2025-05-04 09:00:00+00:00,34.82,34.92,34.65,34.75,283543.36
2025-05-04 10:00:00+00:00,34.75,34.97,34.72,34.82,121717.96
2025-05-04 11:00:00+00:00,34.82,34.99,34.8,34.92,64691.62
2025-05-04 12:00:00+00:00,34.92,34.99,34.77,34.88,63224.21
2025-05-04 13:00:00+00:00,34.88,34.94,34.43,34.66,104675.14
2025-05-04 14:00:00+00:00,34.66,35.48,34.31,35.14,322982.01
2025-05-04 15:00:00+00:00,35.14,35.19,34.72,34.9,132445.08
2025-05-04 16:00:00+00:00,34.9,34.94,34.54,34.74,160163.93
2025-05-04 17:00:00+00:00,34.74,35.74,34.74,35.21,533918.75
2025-05-04 18:00:00+00:00,35.21,35.26,34.87,34.92,87155.81
2025-05-04 19:00:00+00:00,34.92,35.06,34.68,35.01,141669.01
2025-05-04 20:00:00+00:00,35.01,35.12,34.94,35.12,69999.64
2025-05-04 21:00:00+00:00,35.12,36.15,34.99,35.68,360678.56
2025-05-04 22:00:00+00:00,35.68,35.82,35.37,35.5,143523.84
2025-05-04 23:00:00+00:00,35.5,35.69,35.38,35.63,103977.02
2025-05-05 00:00:00+00:00,35.63,35.89,35.41,35.87,107882.64
2025-05-05 01:00:00+00:00,35.87,35.97,35.71,35.83,142663.93
2025-05-05 02:00:00+00:00,35.83,36.34,35.28,35.9,333371.84
2025-05-05 03:00:00+00:00,35.9,35.98,35.56,35.58,120903.03
2025-05-05 04:00:00+00:00,35.58,35.78,35.57,35.73,74136.86
2025-05-05 05:00:00+00:00,35.73,35.84,35.63,35.84,58861.22
2025-05-05 06:00:00+00:00,35.84,36.07,35.6,36.0,118950.45
2025-05-05 07:00:00+00:00,36.0,36.13,35.64,36.13,103677.97
2025-05-05 08:00:00+00:00,36.13,36.52,35.84,36.51,264828.03
2025-05-05 09:00:00+00:00,36.51,36.88,36.11,36.35,272941.87
2025-05-05 10:00:00+00:00,36.35,36.44,35.66,35.92,97990.62
2025-05-05 11:00:00+00:00,35.92,36.19,35.68,35.91,128843.39
2025-05-05 12:00:00+00:00,35.91,36.58,35.71,36.19,226788.81
2025-05-05 13:00:00+00:00,36.19,36.41,35.71,36.29,190837.88
2025-05-05 14:00:00+00:00,36.29,36.95,36.25,36.56,196250.46
2025-05-05 15:00:00+00:00,36.56,37.0,36.4,36.75,283349.98
2025-05-05 16:00:00+00:00,36.75,37.3,36.62,37.15,265220.37
2025-05-05 17:00:00+00:00,37.15,37.24,36.7,37.12,167787.28
2025-05-05 18:00:00+00:00,37.12,37.28,36.88,37.16,101567.02
2025-05-05 19:00:00+00:00,37.16,37.45,36.75,36.8,162492.81
2025-05-05 20:00:00+00:00,36.8,37.1,36.35,36.51,152387.38
2025-05-05 21:00:00+00:00,36.51,36.78,36.4,36.63,97372.13
2025-05-05 22:00:00+00:00,36.63,36.71,36.54,36.68,46227.51
2025-05-05 23:00:00+00:00,36.68,36.7,36.49,36.58,68715.13
2025-05-06 00:00:00+00:00,36.58,36.61,36.25,36.45,58184.75
2025-05-06 01:00:00+00:00,36.45,36.46,35.86,35.96,113416.39
2025-05-06 02:00:00+00:00,35.96,36.17,35.73,36.01,26902.37
2025-05-06 03:00:00+00:00,36.01,36.14,35.86,36.13,16781.86
2025-05-06 04:00:00+00:00,36.13,36.3,36.02,36.09,21519.65
2025-05-06 05:00:00+00:00,36.09,36.11,35.79,35.88,62429.31
2025-05-06 06:00:00+00:00,35.88,36.67,35.88,36.16,175928.89
2025-05-06 07:00:00+00:00,36.16,36.71,36.02,36.08,131047.86
2025-05-06 08:00:00+00:00,36.08,36.11,35.64,35.67,118252.58
2025-05-06 09:00:00+00:00,35.67,35.67,35.38,35.56,122059.32
2025-05-06 10:00:00+00:00,35.56,35.66,35.19,35.24,162871.98
2025-05-06 11:00:00+00:00,35.24,35.68,35.1,35.61,245602.99
2025-05-06 12:00:00+00:00,35.61,35.7,34.9,34.97,334178.97
2025-05-06 13:00:00+00:00,34.97,35.04,34.63,34.7,120660.88
2025-05-06 14:00:00+00:00,34.7,35.94,34.67,35.2,613035.35
2025-05-06 15:00:00+00:00,35.2,35.8,34.98,35.74,294927.99
2025-05-06 16:00:00+00:00,35.74,35.82,35.5,35.56,136644.13
2025-05-06 17:00:00+00:00,35.56,36.04,35.44,35.94,218231.53
2025-05-06 18:00:00+00:00,35.94,36.22,35.93,36.19,104119.16
2025-05-06 19:00:00+00:00,36.19,36.67,36.19,36.33,139262.32
2025-05-06 20:00:00+00:00,36.33,36.34,36.01,36.11,183892.36
2025-05-06 21:00:00+00:00,36.11,36.74,35.8,36.54,183071.34
2025-05-06 22:00:00+00:00,36.54,37.88,36.53,37.77,439297.74
2025-05-06 23:00:00+00:00,37.77,38.72,37.58,38.06,444138.73
2025-05-07 00:00:00+00:00,38.06,38.5,37.9,38.42,208110.75
2025-05-07 01:00:00+00:00,38.42,38.63,38.17,38.48,158511.3
2025-05-07 02:00:00+00:00,38.48,38.52,37.99,38.0,122868.19
2025-05-07 03:00:00+00:00,38.0,38.32,37.77,38.11,117241.44
2025-05-07 04:00:00+00:00,38.11,38.19,37.7,37.93,69869.29
2025-05-07 05:00:00+00:00,37.93,38.01,37.8,37.83,82362.61
2025-05-07 06:00:00+00:00,37.83,37.91,37.49,37.71,114921.74
2025-05-07 07:00:00+00:00,37.71,37.78,36.82,37.71,419603.88
2025-05-07 08:00:00+00:00,37.71,38.01,37.54,37.73,84600.03
2025-05-07 09:00:00+00:00,37.73,37.9,37.48,37.48,91786.43
2025-05-07 10:00:00+00:00,37.48,37.64,37.21,37.41,180792.19
2025-05-07 11:00:00+00:00,37.41,37.56,37.29,37.46,79085.6
2025-05-07 12:00:00+00:00,37.46,38.26,37.46,38.18,353048.87
2025-05-07 13:00:00+00:00,38.18,38.43,37.95,38.29,323857.2
2025-05-07 14:00:00+00:00,38.29,38.62,37.76,38.5,228153.95
2025-05-07 15:00:00+00:00,38.5,38.68,37.72,38.28,445085.99
2025-05-07 16:00:00+00:00,38.28,38.81,38.01,38.63,613101.32
2025-05-07 17:00:00+00:00,38.63,39.4,38.51,39.01,448349.64
2025-05-07 18:00:00+00:00,39.01,40.4,38.95,40.04,1691668.21
2025-05-07 19:00:00+00:00,40.04,40.34,39.05,39.81,581749.56
2025-05-07 20:00:00+00:00,39.81,40.27,39.71,40.04,401521.43
2025-05-07 21:00:00+00:00,40.04,40.96,40.04,40.92,468475.89
2025-05-07 22:00:00+00:00,40.92,41.21,40.53,40.83,283217.13
2025-05-07 23:00:00+00:00,40.83,40.91,40.29,40.44,212796.04
2025-05-08 00:00:00+00:00,40.44,40.63,40.22,40.52,190845.48
2025-05-08 01:00:00+00:00,40.52,40.68,40.12,40.15,142731.19
2025-05-08 02:00:00+00:00,40.15,40.75,40.14,40.46,129215.37
2025-05-08 03:00:00+00:00,40.46,40.57,40.26,40.43,158701.31
2025-05-08 04:00:00+00:00,40.43,40.81,40.32,40.54,145573.13
2025-05-08 05:00:00+00:00,40.54,40.8,40.47,40.77,79813.6
2025-05-08 06:00:00+00:00,40.77,40.83,40.55,40.58,51610.13
2025-05-08 07:00:00+00:00,40.58,40.65,40.07,40.25,151241.73
2025-05-08 08:00:00+00:00,40.25,40.46,39.86,39.96,180989.23
2025-05-08 09:00:00+00:00,39.96,39.97,39.25,39.69,651545.55
2025-05-08 10:00:00+00:00,39.69,40.88,39.65,40.42,364736.28
2025-05-08 11:00:00+00:00,40.42,40.42,40.0,40.23,104680.57
2025-05-08 12:00:00+00:00,40.23,40.74,40.09,40.32,200560.94
