timestamp,open,high,low,close,volume
2025-09-25 14:00:00+00:00,0.7894,0.7999,0.7894,0.794,10139090.5
2025-09-25 15:00:00+00:00,0.794,0.7947,0.789,0.7908,5362652.16
2025-09-25 16:00:00+00:00,0.7908,0.7924,0.7763,0.7772,8190546.45
2025-09-25 17:00:00+00:00,0.7772,0.7778,0.7549,0.7583,42201271.15
2025-09-25 18:00:00+00:00,0.7583,0.7771,0.7556,0.777,17699641.91
2025-09-25 19:00:00+00:00,0.777,0.7823,0.7702,0.7714,6964415.27
2025-09-25 20:00:00+00:00,0.7714,0.7736,0.7645,0.765,5869440.96
2025-09-25 21:00:00+00:00,0.765,0.7722,0.7619,0.7694,7346495.6
2025-09-25 22:00:00+00:00,0.7694,0.7744,0.7645,0.7675,6404786.3
2025-09-25 23:00:00+00:00,0.7675,0.7722,0.7581,0.7637,11344949.54
2025-09-26 00:00:00+00:00,0.7637,0.7807,0.7637,0.7787,9152613.82
2025-09-26 01:00:00+00:00,0.7787,0.7813,0.7748,0.778,6860431.83
2025-09-26 02:00:00+00:00,0.778,0.7811,0.7738,0.7758,4134804.15
2025-09-26 03:00:00+00:00,0.7758,0.7781,0.7728,0.7768,3584115.83
2025-09-26 04:00:00+00:00,0.7768,0.7782,0.772,0.7739,3558337.52
2025-09-26 05:00:00+00:00,0.7739,0.7795,0.7705,0.772,3779438.2
2025-09-26 06:00:00+00:00,0.772,0.7775,0.7683,0.7734,6283413.76
2025-09-26 07:00:00+00:00,0.7734,0.7779,0.7696,0.7744,6043742.96
2025-09-26 08:00:00+00:00,0.7744,0.7779,0.7738,0.7751,4252919.1
2025-09-26 09:00:00+00:00,0.7751,0.7773,0.7691,0.7723,4679015.71
2025-09-26 10:00:00+00:00,0.7723,0.7726,0.7606,0.7622,7148724.57
2025-09-26 11:00:00+00:00,0.7622,0.7668,0.7577,0.7638,7923387.37
2025-09-26 12:00:00+00:00,0.7638,0.779,0.7576,0.7726,18864125.32
2025-09-26 13:00:00+00:00,0.7726,0.7791,0.7673,0.7773,12517913.17
2025-09-26 14:00:00+00:00,0.7773,0.778,0.7649,0.7667,8752050.27
2025-09-26 15:00:00+00:00,0.7667,0.7776,0.7664,0.7749,6671102.44
2025-09-26 16:00:00+00:00,0.7749,0.7847,0.7743,0.7836,8654817.6
2025-09-26 17:00:00+00:00,0.7836,0.7906,0.7817,0.7894,9915096.84
2025-09-26 18:00:00+00:00,0.7894,0.7962,0.7894,0.7929,8948119.65
2025-09-26 19:00:00+00:00,0.7929,0.7931,0.7851,0.7892,5469862.08
2025-09-26 20:00:00+00:00,0.7892,0.7914,0.7867,0.7881,2579411.63
2025-09-26 21:00:00+00:00,0.7881,0.7916,0.7873,0.7906,3247187.35
2025-09-26 22:00:00+00:00,0.7906,0.7937,0.7895,0.7908,3095278.46
2025-09-26 23:00:00+00:00,0.7908,0.7923,0.7886,0.7918,2221316.76
2025-09-27 00:00:00+00:00,0.7918,0.7925,0.7898,0.7923,2092823.76
2025-09-27 01:00:00+00:00,0.7923,0.7926,0.7883,0.7903,2882493.82
2025-09-27 02:00:00+00:00,0.7903,0.7915,0.7886,0.7892,1767904.62
2025-09-27 03:00:00+00:00,0.7892,0.794,0.7891,0.7923,2838778.17
2025-09-27 04:00:00+00:00,0.7923,0.7933,0.7908,0.7917,3065571.63
2025-09-27 05:00:00+00:00,0.7917,0.7923,0.7888,0.7912,1680925.37
2025-09-27 06:00:00+00:00,0.7912,0.7914,0.789,0.7902,1988724.65
2025-09-27 07:00:00+00:00,0.7902,0.7914,0.7817,0.7837,5077876.15
2025-09-27 08:00:00+00:00,0.7837,0.7839,0.7791,0.7795,4486851.24
2025-09-27 09:00:00+00:00,0.7795,0.7844,0.7766,0.7828,5261362.34
2025-09-27 10:00:00+00:00,0.7828,0.7861,0.7806,0.7844,2996319.69
2025-09-27 11:00:00+00:00,0.7844,0.7853,0.7823,0.7831,1546841.45
2025-09-27 12:00:00+00:00,0.7831,0.7865,0.781,0.7857,2898321.48
2025-09-27 13:00:00+00:00,0.7857,0.7866,0.7838,0.7856,2111430.11
2025-09-27 14:00:00+00:00,0.7856,0.7869,0.7841,0.7841,1984743.61
2025-09-27 15:00:00+00:00,0.7841,0.7857,0.7804,0.7854,2545802.24
2025-09-27 16:00:00+00:00,0.7854,0.7858,0.7825,0.783,1783439.47
2025-09-27 17:00:00+00:00,0.783,0.7832,0.7772,0.7809,4240199.42
2025-09-27 18:00:00+00:00,0.7809,0.7814,0.7782,0.7807,1317426.97
2025-09-27 19:00:00+00:00,0.7807,0.7822,0.7801,0.7815,1124768.0
2025-09-27 20:00:00+00:00,0.7815,0.7822,0.7786,0.7796,2294300.92
2025-09-27 21:00:00+00:00,0.7796,0.7839,0.779,0.7834,1446706.38
2025-09-27 22:00:00+00:00,0.7834,0.7881,0.7832,0.7846,2684402.13
2025-09-27 23:00:00+00:00,0.7846,0.7861,0.7806,0.7809,2455116.93
2025-09-28 00:00:00+00:00,0.7809,0.7823,0.7772,0.7783,4163804.7
2025-09-28 01:00:00+00:00,0.7783,0.7789,0.7722,0.7733,3866849.21
2025-09-28 02:00:00+00:00,0.7733,0.7766,0.773,0.7748,2202031.53
2025-09-28 03:00:00+00:00,0.7748,0.7761,0.773,0.775,1640898.64
2025-09-28 04:00:00+00:00,0.775,0.7755,0.7731,0.775,1326629.53
2025-09-28 05:00:00+00:00,0.775,0.7764,0.7728,0.774,1563969.34
2025-09-28 06:00:00+00:00,0.774,0.7747,0.7691,0.7726,2668558.9
2025-09-28 07:00:00+00:00,0.7726,0.7742,0.77,0.7731,1810341.16
2025-09-28 08:00:00+00:00,0.7731,0.7736,0.7692,0.7702,4189122.86
2025-09-28 09:00:00+00:00,0.7702,0.7713,0.7672,0.7683,3094983.68
2025-09-28 10:00:00+00:00,0.7683,0.7691,0.7655,0.7687,2601390.99
2025-09-28 11:00:00+00:00,0.7687,0.7692,0.7658,0.7686,3120150.62
2025-09-28 12:00:00+00:00,0.7686,0.7689,0.7647,0.7663,4254504.28
2025-09-28 13:00:00+00:00,0.7663,0.7778,0.7659,0.7764,4836271.78
2025-09-28 14:00:00+00:00,0.7764,0.7797,0.7744,0.7795,3729530.59
2025-09-28 15:00:00+00:00,0.7795,0.7815,0.7779,0.7815,3308562.97
2025-09-28 16:00:00+00:00,0.7815,0.7891,0.7814,0.7872,5701759.78
2025-09-28 17:00:00+00:00,0.7872,0.7919,0.7851,0.7908,4237124.13
2025-09-28 18:00:00+00:00,0.7908,0.7918,0.7875,0.7912,2129329.51
2025-09-28 19:00:00+00:00,0.7912,0.7919,0.7887,0.7901,1367174.95
2025-09-28 20:00:00+00:00,0.7901,0.7974,0.7896,0.7936,4912378.48
2025-09-28 21:00:00+00:00,0.7936,0.7978,0.7932,0.7944,3620359.83
2025-09-28 22:00:00+00:00,0.7944,0.8102,0.7944,0.8092,13780709.7
2025-09-28 23:00:00+00:00,0.8092,0.8119,0.8066,0.8086,6374818.23
2025-09-29 00:00:00+00:00,0.8086,0.8089,0.8042,0.8051,5730015.51
2025-09-29 01:00:00+00:00,0.8051,0.8057,0.7993,0.7995,4365921.81
2025-09-29 02:00:00+00:00,0.7995,0.8046,0.7983,0.8014,3448660.82
2025-09-29 03:00:00+00:00,0.8014,0.8047,0.7994,0.8046,4499691.68
2025-09-29 04:00:00+00:00,0.8046,0.8058,0.7995,0.8018,3344108.87
2025-09-29 05:00:00+00:00,0.8018,0.8021,0.796,0.7995,3045486.06
2025-09-29 06:00:00+00:00,0.7995,0.7995,0.7953,0.7953,4502393.0
2025-09-29 07:00:00+00:00,0.7953,0.7999,0.7928,0.7982,3405963.76
2025-09-29 08:00:00+00:00,0.7982,0.8042,0.7976,0.8014,3354765.92
2025-09-29 09:00:00+00:00,0.8014,0.8018,0.7972,0.7986,2834597.14
2025-09-29 10:00:00+00:00,0.7986,0.7996,0.7936,0.7937,2369396.45
2025-09-29 11:00:00+00:00,0.7937,0.7953,0.7896,0.7947,3712624.69
2025-09-29 12:00:00+00:00,0.7947,0.7996,0.7905,0.7908,3457923.37
2025-09-29 13:00:00+00:00,0.7908,0.8086,0.788,0.8067,13571067.02
2025-09-29 14:00:00+00:00,0.8067,0.8159,0.8061,0.8126,15864266.08
2025-09-29 15:00:00+00:00,0.8126,0.8144,0.8004,0.8021,7149441.95
2025-09-29 16:00:00+00:00,0.8021,0.8055,0.7977,0.7985,5163806.64
2025-09-29 17:00:00+00:00,0.7985,0.8015,0.795,0.8005,4045678.16
2025-09-29 18:00:00+00:00,0.8005,0.8005,0.7956,0.7989,3312652.3
2025-09-29 19:00:00+00:00,0.7989,0.8057,0.7982,0.8046,3614912.29
2025-09-29 20:00:00+00:00,0.8046,0.8137,0.8034,0.8134,5909650.42
2025-09-29 21:00:00+00:00,0.8134,0.8147,0.8097,0.8112,5921670.78
2025-09-29 22:00:00+00:00,0.8112,0.8118,0.8069,0.8085,4668703.48
2025-09-29 23:00:00+00:00,0.8085,0.8099,0.8056,0.8061,3310203.28
2025-09-30 00:00:00+00:00,0.8061,0.8084,0.8002,0.8009,8893235.82
2025-09-30 01:00:00+00:00,0.8009,0.8058,0.7964,0.8001,7636982.3
2025-09-30 02:00:00+00:00,0.8001,0.8032,0.7981,0.7984,4003925.38
2025-09-30 03:00:00+00:00,0.7984,0.8011,0.7968,0.7978,3636616.84
2025-09-30 04:00:00+00:00,0.7978,0.7995,0.7962,0.7972,3569458.61
2025-09-30 05:00:00+00:00,0.7972,0.8017,0.7959,0.8007,3770196.55
2025-09-30 06:00:00+00:00,0.8007,0.8053,0.7983,0.8006,6425392.4
2025-09-30 07:00:00+00:00,0.8006,0.8023,0.7927,0.7941,5078594.46
2025-09-30 08:00:00+00:00,0.7941,0.7953,0.7921,0.7921,3416101.26
2025-09-30 09:00:00+00:00,0.7921,0.7931,0.7856,0.7866,5993967.49
2025-09-30 10:00:00+00:00,0.7866,0.7902,0.7844,0.7886,4853881.39
2025-09-30 11:00:00+00:00,0.7886,0.7916,0.7854,0.7911,3361228.91
2025-09-30 12:00:00+00:00,0.7911,0.7928,0.7882,0.7896,3556415.4
2025-09-30 13:00:00+00:00,0.7896,0.796,0.7871,0.7912,4864019.78
2025-09-30 14:00:00+00:00,0.7912,0.7927,0.7867,0.7916,4310486.81
2025-09-30 15:00:00+00:00,0.7916,0.7916,0.7782,0.7834,8173085.59
2025-09-30 16:00:00+00:00,0.7834,0.7852,0.78,0.7835,4262396.54
2025-09-30 17:00:00+00:00,0.7835,0.7895,0.7827,0.7841,7868598.47
2025-09-30 18:00:00+00:00,0.7841,0.7905,0.782,0.7902,5024635.33
2025-09-30 19:00:00+00:00,0.7902,0.8016,0.7894,0.801,7118155.84
2025-09-30 20:00:00+00:00,0.801,0.809,0.7996,0.8088,8953990.04
2025-09-30 21:00:00+00:00,0.8088,0.8131,0.8043,0.8047,9164432.79
2025-09-30 22:00:00+00:00,0.8047,0.8104,0.801,0.8018,5725451.82
2025-09-30 23:00:00+00:00,0.8018,0.8078,0.7989,0.8072,6786188.0
2025-10-01 00:00:00+00:00,0.8072,0.8098,0.8015,0.807,6389694.34
2025-10-01 01:00:00+00:00,0.807,0.8113,0.8038,0.8111,6152970.62
2025-10-01 02:00:00+00:00,0.8111,0.8113,0.8048,0.8054,3823847.45
2025-10-01 03:00:00+00:00,0.8054,0.8056,0.7969,0.798,6465999.9
2025-10-01 04:00:00+00:00,0.798,0.8069,0.7972,0.8006,5646424.89
2025-10-01 05:00:00+00:00,0.8006,0.8058,0.8006,0.8035,3278228.71
2025-10-01 06:00:00+00:00,0.8035,0.8052,0.7988,0.7992,2867747.51
2025-10-01 07:00:00+00:00,0.7992,0.8062,0.7987,0.8048,2149015.02
2025-10-01 08:00:00+00:00,0.8048,0.8291,0.803,0.829,28261028.08
2025-10-01 09:00:00+00:00,0.829,0.8345,0.8274,0.8336,23106620.56
2025-10-01 10:00:00+00:00,0.8336,0.8358,0.8294,0.831,12134301.47
2025-10-01 11:00:00+00:00,0.831,0.8375,0.831,0.8364,5948547.28
2025-10-01 12:00:00+00:00,0.8364,0.8373,0.8322,0.8325,6048183.92
2025-10-01 13:00:00+00:00,0.8325,0.8397,0.8325,0.8376,8788500.91
2025-10-01 14:00:00+00:00,0.8376,0.8426,0.8361,0.8394,11985675.38
2025-10-01 15:00:00+00:00,0.8394,0.8426,0.837,0.8408,6754274.37
2025-10-01 16:00:00+00:00,0.8408,0.8438,0.8342,0.8353,8670873.26
2025-10-01 17:00:00+00:00,0.8353,0.8392,0.833,0.8354,7942212.17
2025-10-01 18:00:00+00:00,0.8354,0.8441,0.8354,0.843,5265791.14
2025-10-01 19:00:00+00:00,0.843,0.8478,0.8419,0.8455,6631452.2
2025-10-01 20:00:00+00:00,0.8455,0.8463,0.842,0.8435,6132824.15
2025-10-01 21:00:00+00:00,0.8435,0.8445,0.8386,0.8408,4208328.66
2025-10-01 22:00:00+00:00,0.8408,0.8452,0.8408,0.8448,4328944.05
2025-10-01 23:00:00+00:00,0.8448,0.8511,0.8437,0.8507,7446915.46
2025-10-02 00:00:00+00:00,0.8507,0.8554,0.8487,0.8489,9194775.08
2025-10-02 01:00:00+00:00,0.8489,0.8591,0.848,0.8583,5528901.97
2025-10-02 02:00:00+00:00,0.8583,0.8603,0.8541,0.8579,6993420.37
2025-10-02 03:00:00+00:00,0.8579,0.8592,0.8543,0.8549,6098288.72
2025-10-02 04:00:00+00:00,0.8549,0.8569,0.8503,0.8545,5040012.9
2025-10-02 05:00:00+00:00,0.8545,0.8569,0.8522,0.854,4184718.73
2025-10-02 06:00:00+00:00,0.854,0.8641,0.8532,0.8606,10140024.98
2025-10-02 07:00:00+00:00,0.8606,0.8637,0.853,0.8542,8804624.8
2025-10-02 08:00:00+00:00,0.8542,0.8572,0.8541,0.8563,4090431.68
2025-10-02 09:00:00+00:00,0.8563,0.8576,0.8532,0.8551,3857387.52
2025-10-02 10:00:00+00:00,0.8551,0.8559,0.8492,0.8525,8193538.21
2025-10-02 11:00:00+00:00,0.8525,0.8562,0.8498,0.8503,7175161.81
2025-10-02 12:00:00+00:00,0.8503,0.8558,0.849,0.8554,7637850.94
2025-10-02 13:00:00+00:00,0.8554,0.8566,0.8461,0.8534,10694296.33
2025-10-02 14:00:00+00:00,0.8534,0.8538,0.838,0.8411,16274731.19
2025-10-02 15:00:00+00:00,0.8411,0.8541,0.8362,0.8538,12724160.44
2025-10-02 16:00:00+00:00,0.8538,0.8611,0.8527,0.8588,16083993.86
2025-10-02 17:00:00+00:00,0.8588,0.8644,0.8561,0.861,9416945.01
2025-10-02 18:00:00+00:00,0.861,0.8731,0.861,0.8714,16439461.94
2025-10-02 19:00:00+00:00,0.8714,0.8777,0.8706,0.8743,9702405.41
2025-10-02 20:00:00+00:00,0.8743,0.8751,0.8662,0.8709,9745610.75
2025-10-02 21:00:00+00:00,0.8709,0.8749,0.8675,0.8688,6574073.87
2025-10-02 22:00:00+00:00,0.8688,0.8712,0.8646,0.8655,5720275.99
2025-10-02 23:00:00+00:00,0.8655,0.8714,0.8654,0.8706,4888275.17
2025-10-03 00:00:00+00:00,0.8706,0.8712,0.8615,0.8625,6303180.68
2025-10-03 01:00:00+00:00,0.8625,0.8651,0.8548,0.8564,10230319.08
2025-10-03 02:00:00+00:00,0.8564,0.863,0.8556,0.8625,6556828.73
2025-10-03 03:00:00+00:00,0.8625,0.8687,0.861,0.8617,6711006.55
2025-10-03 04:00:00+00:00,0.8617,0.8674,0.8609,0.864,4598679.45
2025-10-03 05:00:00+00:00,0.864,0.8646,0.8577,0.8607,5812441.92
2025-10-03 06:00:00+00:00,0.8607,0.8635,0.8549,0.858,6373242.82
2025-10-03 07:00:00+00:00,0.858,0.8587,0.8538,0.857,6929598.34
2025-10-03 08:00:00+00:00,0.857,0.8599,0.8514,0.8597,6653275.24
2025-10-03 09:00:00+00:00,0.8597,0.8601,0.8552,0.8585,5664838.46
2025-10-03 10:00:00+00:00,0.8585,0.8595,0.857,0.8581,4411692.65
2025-10-03 11:00:00+00:00,0.8581,0.8585,0.8521,0.8542,6330650.76
2025-10-03 12:00:00+00:00,0.8542,0.8567,0.8524,0.8542,4967643.92
2025-10-03 13:00:00+00:00,0.8542,0.8599,0.8484,0.8557,10187423.26
2025-10-03 14:00:00+00:00,0.8557,0.8621,0.849,0.8597,10662399.66
2025-10-03 15:00:00+00:00,0.8597,0.874,0.8575,0.8733,12859009.94
2025-10-03 16:00:00+00:00,0.8733,0.8923,0.8733,0.8773,38771739.4
2025-10-03 17:00:00+00:00,0.8773,0.8776,0.8596,0.8619,39660205.31
2025-10-03 18:00:00+00:00,0.8619,0.8731,0.8577,0.8723,9164838.8
2025-10-03 19:00:00+00:00,0.8723,0.8767,0.8694,0.8702,10224842.87
2025-10-03 20:00:00+00:00,0.8702,0.8726,0.866,0.8718,6257715.86
2025-10-03 21:00:00+00:00,0.8718,0.8731,0.8672,0.8691,4847701.0
2025-10-03 22:00:00+00:00,0.8691,0.874,0.869,0.8706,5281773.47
2025-10-03 23:00:00+00:00,0.8706,0.8707,0.8648,0.8654,6898345.72
2025-10-04 00:00:00+00:00,0.8654,0.8687,0.8611,0.8627,6392777.49
2025-10-04 01:00:00+00:00,0.8627,0.8629,0.8558,0.8567,8136557.52
2025-10-04 02:00:00+00:00,0.8567,0.8594,0.8527,0.8542,7878478.9
2025-10-04 03:00:00+00:00,0.8542,0.855,0.8498,0.8546,8651321.44
2025-10-04 04:00:00+00:00,0.8546,0.8564,0.853,0.8553,9753743.78
2025-10-04 05:00:00+00:00,0.8553,0.8577,0.8538,0.8564,14530605.24
2025-10-04 06:00:00+00:00,0.8564,0.8588,0.8555,0.8563,15532994.12
2025-10-04 07:00:00+00:00,0.8563,0.8568,0.852,0.8526,19206431.46
2025-10-04 08:00:00+00:00,0.8526,0.8536,0.8458,0.8469,8527598.12
2025-10-04 09:00:00+00:00,0.8469,0.8496,0.8444,0.8449,4925358.55
2025-10-04 10:00:00+00:00,0.8449,0.8484,0.8424,0.8429,5432322.0
2025-10-04 11:00:00+00:00,0.8429,0.8448,0.8409,0.8434,3855733.08
2025-10-04 12:00:00+00:00,0.8434,0.8451,0.8415,0.8423,3352245.85
2025-10-04 13:00:00+00:00,0.8423,0.8497,0.842,0.8459,5311332.88
2025-10-04 14:00:00+00:00,0.8459,0.8496,0.8384,0.8384,8302271.66
2025-10-04 15:00:00+00:00,0.8384,0.8412,0.8332,0.8351,10242675.49
2025-10-04 16:00:00+00:00,0.8351,0.8423,0.8347,0.8377,9544753.51
2025-10-04 17:00:00+00:00,0.8377,0.8392,0.8345,0.837,3691921.88
2025-10-04 18:00:00+00:00,0.837,0.8379,0.8354,0.8358,2350443.17
2025-10-04 19:00:00+00:00,0.8358,0.8389,0.8358,0.8381,1718159.25
2025-10-04 20:00:00+00:00,0.8381,0.8412,0.8379,0.8385,3077807.99
2025-10-04 21:00:00+00:00,0.8385,0.8438,0.838,0.8407,3174613.97
2025-10-04 22:00:00+00:00,0.8407,0.8434,0.8393,0.8417,2517607.59
2025-10-04 23:00:00+00:00,0.8417,0.8418,0.8392,0.8396,2792402.19
2025-10-05 00:00:00+00:00,0.8396,0.8426,0.8351,0.8355,4452783.85
2025-10-05 01:00:00+00:00,0.8355,0.8415,0.8354,0.8407,2545958.37
2025-10-05 02:00:00+00:00,0.8407,0.8601,0.8395,0.8596,14464841.22
2025-10-05 03:00:00+00:00,0.8596,0.8633,0.8541,0.8549,10948232.92
2025-10-05 04:00:00+00:00,0.8549,0.8714,0.8548,0.8674,18554703.62
2025-10-05 05:00:00+00:00,0.8674,0.8743,0.8672,0.8727,15698474.86
2025-10-05 06:00:00+00:00,0.8727,0.8753,0.8666,0.8674,8447860.99
2025-10-05 07:00:00+00:00,0.8674,0.8781,0.8671,0.878,12216462.15
2025-10-05 08:00:00+00:00,0.878,0.8826,0.8757,0.8776,11650048.92
2025-10-05 09:00:00+00:00,0.8776,0.879,0.8644,0.8663,21831472.71
2025-10-05 10:00:00+00:00,0.8663,0.8675,0.8599,0.8628,11054885.08
2025-10-05 11:00:00+00:00,0.8628,0.8642,0.8578,0.8632,8493350.94
2025-10-05 12:00:00+00:00,0.8632,0.8632,0.8556,0.8563,6350114.66
2025-10-05 13:00:00+00:00,0.8563,0.8601,0.8561,0.8579,3113512.41
2025-10-05 14:00:00+00:00,0.8579,0.8611,0.8512,0.8543,5588750.04
2025-10-05 15:00:00+00:00,0.8543,0.8578,0.8516,0.8537,6309486.12
2025-10-05 16:00:00+00:00,0.8537,0.8565,0.846,0.8531,7309791.9
2025-10-05 17:00:00+00:00,0.8531,0.8549,0.8426,0.8441,4384063.32
2025-10-05 18:00:00+00:00,0.8441,0.8461,0.8398,0.8432,6748630.97
2025-10-05 19:00:00+00:00,0.8432,0.8433,0.8273,0.8304,16829339.61
2025-10-05 20:00:00+00:00,0.8304,0.8377,0.828,0.8348,5581207.94
2025-10-05 21:00:00+00:00,0.8348,0.8371,0.8327,0.8367,4813664.2
2025-10-05 22:00:00+00:00,0.8367,0.8403,0.8331,0.8369,6688841.93
2025-10-05 23:00:00+00:00,0.8369,0.8403,0.8361,0.8371,5852112.86
2025-10-06 00:00:00+00:00,0.8371,0.845,0.8318,0.8354,13695573.08
2025-10-06 01:00:00+00:00,0.8354,0.8454,0.8326,0.8399,9281461.25
2025-10-06 02:00:00+00:00,0.8399,0.8447,0.8348,0.8403,8005243.59
2025-10-06 03:00:00+00:00,0.8403,0.8422,0.8385,0.8399,3168077.0
2025-10-06 04:00:00+00:00,0.8399,0.8429,0.8382,0.8388,4491947.67
2025-10-06 05:00:00+00:00,0.8388,0.8427,0.8362,0.8424,3926685.76
2025-10-06 06:00:00+00:00,0.8424,0.8499,0.8424,0.8459,7760013.82
2025-10-06 07:00:00+00:00,0.8459,0.8495,0.8396,0.8428,7367601.18
2025-10-06 08:00:00+00:00,0.8428,0.8524,0.8428,0.8518,7520832.47
2025-10-06 09:00:00+00:00,0.8518,0.8533,0.8486,0.8505,6124337.01
2025-10-06 10:00:00+00:00,0.8505,0.8529,0.8485,0.8514,6299482.44
2025-10-06 11:00:00+00:00,0.8514,0.8549,0.8486,0.8509,5164462.33
2025-10-06 12:00:00+00:00,0.8509,0.8559,0.8509,0.8545,7230419.1
2025-10-06 13:00:00+00:00,0.8545,0.8652,0.8542,0.8648,14564075.32
2025-10-06 14:00:00+00:00,0.8648,0.8703,0.861,0.8625,18971742.64
2025-10-06 15:00:00+00:00,0.8625,0.8805,0.8624,0.8732,26794551.57
2025-10-06 16:00:00+00:00,0.8732,0.8776,0.8696,0.8734,11908896.06
2025-10-06 17:00:00+00:00,0.8734,0.8796,0.8715,0.8758,12586879.99
2025-10-06 18:00:00+00:00,0.8758,0.8806,0.8756,0.8795,11310781.31
2025-10-06 19:00:00+00:00,0.8795,0.8806,0.8748,0.8775,10393733.53
2025-10-06 20:00:00+00:00,0.8775,0.8807,0.8728,0.8729,10686718.21
2025-10-06 21:00:00+00:00,0.8729,0.8767,0.8682,0.8763,10924442.47
2025-10-06 22:00:00+00:00,0.8763,0.8796,0.8747,0.8771,8339016.55
2025-10-06 23:00:00+00:00,0.8771,0.8784,0.8668,0.8714,11993687.44
2025-10-07 00:00:00+00:00,0.8714,0.8764,0.8709,0.8761,7144576.89
2025-10-07 01:00:00+00:00,0.8761,0.8779,0.8695,0.8724,5225473.16
2025-10-07 02:00:00+00:00,0.8724,0.8737,0.8679,0.8705,5879591.95
2025-10-07 03:00:00+00:00,0.8705,0.8726,0.867,0.8682,4251954.88
2025-10-07 04:00:00+00:00,0.8682,0.8746,0.862,0.8715,8130566.81
2025-10-07 05:00:00+00:00,0.8715,0.8745,0.8687,0.8723,5156778.91
2025-10-07 06:00:00+00:00,0.8723,0.8737,0.8573,0.8575,9260045.96
2025-10-07 07:00:00+00:00,0.8575,0.8603,0.8542,0.857,6424660.63
2025-10-07 08:00:00+00:00,0.857,0.8576,0.848,0.8556,9834658.7
2025-10-07 09:00:00+00:00,0.8556,0.8581,0.8543,0.8554,4641547.87
2025-10-07 10:00:00+00:00,0.8554,0.8599,0.8535,0.8581,4181522.3
2025-10-07 11:00:00+00:00,0.8581,0.861,0.8557,0.8596,4876715.24
2025-10-07 12:00:00+00:00,0.8596,0.8721,0.8568,0.8701,9747574.82
2025-10-07 13:00:00+00:00,0.8701,0.8712,0.8503,0.8573,18987052.51
2025-10-07 14:00:00+00:00,0.8573,0.858,0.8389,0.8392,20457481.58
2025-10-07 15:00:00+00:00,0.8392,0.8419,0.8287,0.8332,33784947.65
2025-10-07 16:00:00+00:00,0.8332,0.8407,0.8265,0.8354,19471602.63
2025-10-07 17:00:00+00:00,0.8354,0.8371,0.8286,0.8287,7161581.24
2025-10-07 18:00:00+00:00,0.8287,0.8305,0.8243,0.8246,10024026.04
2025-10-07 19:00:00+00:00,0.8246,0.8296,0.8233,0.8254,12080441.92
2025-10-07 20:00:00+00:00,0.8254,0.835,0.8249,0.8291,8241753.68
2025-10-07 21:00:00+00:00,0.8291,0.8313,0.8239,0.8255,7063536.46
2025-10-07 22:00:00+00:00,0.8255,0.8278,0.8219,0.8239,9650774.33
2025-10-07 23:00:00+00:00,0.8239,0.8243,0.8174,0.8198,9596881.58
2025-10-08 00:00:00+00:00,0.8198,0.828,0.8187,0.8255,7255987.78
2025-10-08 01:00:00+00:00,0.8255,0.8286,0.8237,0.8277,5102958.25
2025-10-08 02:00:00+00:00,0.8277,0.8296,0.8241,0.8247,4102343.32
2025-10-08 03:00:00+00:00,0.8247,0.8247,0.8098,0.8128,15811381.69
2025-10-08 04:00:00+00:00,0.8128,0.8183,0.8081,0.8179,7808804.83
2025-10-08 05:00:00+00:00,0.8179,0.8181,0.8106,0.8141,5381530.57
2025-10-08 06:00:00+00:00,0.8141,0.8163,0.8111,0.8153,4530930.23
2025-10-08 07:00:00+00:00,0.8153,0.8174,0.8128,0.8174,4031832.36
2025-10-08 08:00:00+00:00,0.8174,0.824,0.8163,0.8201,6877168.39
2025-10-08 09:00:00+00:00,0.8201,0.822,0.8168,0.819,5262408.82
2025-10-08 10:00:00+00:00,0.819,0.8253,0.8187,0.8248,3984032.99
2025-10-08 11:00:00+00:00,0.8248,0.8273,0.8205,0.8216,4133573.16
2025-10-08 12:00:00+00:00,0.8216,0.8243,0.8197,0.8231,4948957.17
2025-10-08 13:00:00+00:00,0.8231,0.8243,0.8128,0.821,10664449.61
2025-10-08 14:00:00+00:00,0.821,0.8298,0.8156,0.8172,10571257.49
2025-10-08 15:00:00+00:00,0.8172,0.8231,0.8167,0.8183,4246418.83
2025-10-08 16:00:00+00:00,0.8183,0.8278,0.8171,0.8275,5140441.13
2025-10-08 17:00:00+00:00,0.8275,0.8504,0.8273,0.843,20869330.18
2025-10-08 18:00:00+00:00,0.843,0.8447,0.8367,0.8409,8366033.81
2025-10-08 19:00:00+00:00,0.8409,0.8413,0.8357,0.8396,5147481.68
2025-10-08 20:00:00+00:00,0.8396,0.8427,0.8346,0.8349,4284306.76
2025-10-08 21:00:00+00:00,0.8349,0.8405,0.8347,0.8382,2896388.77
2025-10-08 22:00:00+00:00,0.8382,0.8415,0.8379,0.838,2934810.23
2025-10-08 23:00:00+00:00,0.838,0.8408,0.8361,0.8387,3608606.0
2025-10-09 00:00:00+00:00,0.8387,0.8395,0.8338,0.8352,4246255.24
2025-10-09 01:00:00+00:00,0.8352,0.8354,0.8252,0.8268,7886138.77
2025-10-09 02:00:00+00:00,0.8268,0.8275,0.8129,0.8148,9434079.15
2025-10-09 03:00:00+00:00,0.8148,0.823,0.8148,0.8213,4660200.96
2025-10-09 04:00:00+00:00,0.8213,0.8254,0.8196,0.8252,4583441.92
