timestamp,open,high,low,close,volume
2025-07-23 05:00:00+00:00,3.51,3.51,3.49,3.492,48901336.86
2025-07-23 06:00:00+00:00,3.492,3.492,3.469,3.483,45697441.42
2025-07-23 07:00:00+00:00,3.483,3.484,3.461,3.468,45136094.78
2025-07-23 08:00:00+00:00,3.468,3.474,3.457,3.474,31723093.28
2025-07-23 09:00:00+00:00,3.474,3.475,3.442,3.449,64175238.32
2025-07-23 10:00:00+00:00,3.449,3.454,3.431,3.45,88139734.28
2025-07-23 11:00:00+00:00,3.45,3.457,3.437,3.45,41049747.86
2025-07-23 12:00:00+00:00,3.45,3.45,3.314,3.347,216284270.49
2025-07-23 13:00:00+00:00,3.347,3.369,3.232,3.263,397758652.08
2025-07-23 14:00:00+00:00,3.263,3.322,3.252,3.304,163836922.57
2025-07-23 15:00:00+00:00,3.304,3.331,3.266,3.322,96388078.66
2025-07-23 16:00:00+00:00,3.322,3.322,3.227,3.23,113336708.95
2025-07-23 17:00:00+00:00,3.23,3.247,3.16,3.24,230912612.97
2025-07-23 18:00:00+00:00,3.24,3.262,3.233,3.251,55705460.58
2025-07-23 19:00:00+00:00,3.251,3.253,3.182,3.184,70556644.4
2025-07-23 20:00:00+00:00,3.184,3.216,3.065,3.146,272176855.66
2025-07-23 21:00:00+00:00,3.146,3.176,3.049,3.137,166132583.66
2025-07-23 22:00:00+00:00,3.137,3.199,3.1,3.174,123717066.31
2025-07-23 23:00:00+00:00,3.174,3.204,3.172,3.183,96522694.49
2025-07-24 00:00:00+00:00,3.183,3.229,3.15,3.223,121767548.12
2025-07-24 01:00:00+00:00,3.223,3.232,3.184,3.231,62169549.18
2025-07-24 02:00:00+00:00,3.231,3.236,3.194,3.198,51794990.26
2025-07-24 03:00:00+00:00,3.198,3.23,3.185,3.192,47785272.43
2025-07-24 04:00:00+00:00,3.192,3.196,3.116,3.125,114641887.92
2025-07-24 05:00:00+00:00,3.125,3.131,3.033,3.036,170865849.2
2025-07-24 06:00:00+00:00,3.036,3.102,2.957,3.012,186365771.85
2025-07-24 07:00:00+00:00,3.012,3.078,2.967,3.075,135535771.8
2025-07-24 08:00:00+00:00,3.075,3.11,3.055,3.101,76371133.52
2025-07-24 09:00:00+00:00,3.101,3.12,3.088,3.115,64033801.33
2025-07-24 10:00:00+00:00,3.115,3.131,3.066,3.104,80162430.91
2025-07-24 11:00:00+00:00,3.104,3.179,3.096,3.168,126918682.72
2025-07-24 12:00:00+00:00,3.168,3.18,3.138,3.161,61906519.35
2025-07-24 13:00:00+00:00,3.161,3.192,3.132,3.135,82946066.5
2025-07-24 14:00:00+00:00,3.135,3.248,3.119,3.243,123181071.33
2025-07-24 15:00:00+00:00,3.243,3.265,3.21,3.226,130957093.17
2025-07-24 16:00:00+00:00,3.226,3.231,3.169,3.196,86603214.75
2025-07-24 17:00:00+00:00,3.196,3.243,3.192,3.228,51165936.17
2025-07-24 18:00:00+00:00,3.228,3.252,3.216,3.238,48156217.02
2025-07-24 19:00:00+00:00,3.238,3.26,3.209,3.209,54094642.98
2025-07-24 20:00:00+00:00,3.209,3.243,3.208,3.229,38667248.55
2025-07-24 21:00:00+00:00,3.229,3.23,3.183,3.183,38394470.54
2025-07-24 22:00:00+00:00,3.183,3.196,3.172,3.178,40533893.04
2025-07-24 23:00:00+00:00,3.178,3.178,3.126,3.145,57523914.86
2025-07-25 00:00:00+00:00,3.145,3.156,3.092,3.107,65452314.25
2025-07-25 01:00:00+00:00,3.107,3.162,3.1,3.149,40912656.49
2025-07-25 02:00:00+00:00,3.149,3.155,3.068,3.076,60198275.54
2025-07-25 03:00:00+00:00,3.076,3.107,3.045,3.069,89510378.56
2025-07-25 04:00:00+00:00,3.069,3.119,3.047,3.114,58986048.71
2025-07-25 05:00:00+00:00,3.114,3.118,3.071,3.076,49895243.55
2025-07-25 06:00:00+00:00,3.076,3.089,3.046,3.073,50294261.31
2025-07-25 07:00:00+00:00,3.073,3.105,3.036,3.075,73621018.69
2025-07-25 08:00:00+00:00,3.075,3.109,3.063,3.08,58591395.76
2025-07-25 09:00:00+00:00,3.08,3.142,3.066,3.135,67844133.62
2025-07-25 10:00:00+00:00,3.135,3.145,3.11,3.128,50163276.26
2025-07-25 11:00:00+00:00,3.128,3.153,3.127,3.135,37390252.41
2025-07-25 12:00:00+00:00,3.135,3.152,3.097,3.123,47715669.86
2025-07-25 13:00:00+00:00,3.123,3.138,3.095,3.12,46435607.72
2025-07-25 14:00:00+00:00,3.12,3.122,3.001,3.005,159726888.22
2025-07-25 15:00:00+00:00,3.005,3.046,3.0,3.038,93755767.77
2025-07-25 16:00:00+00:00,3.038,3.063,3.026,3.059,44726420.75
2025-07-25 17:00:00+00:00,3.059,3.071,3.049,3.061,29707551.57
2025-07-25 18:00:00+00:00,3.061,3.077,3.056,3.071,27877429.17
2025-07-25 19:00:00+00:00,3.071,3.098,3.066,3.071,28099357.78
2025-07-25 20:00:00+00:00,3.071,3.133,3.071,3.121,45088449.08
2025-07-25 21:00:00+00:00,3.121,3.149,3.121,3.14,40828389.91
2025-07-25 22:00:00+00:00,3.14,3.151,3.134,3.144,30307197.62
2025-07-25 23:00:00+00:00,3.144,3.145,3.132,3.142,23876987.77
2025-07-26 00:00:00+00:00,3.142,3.144,3.124,3.135,26410855.6
2025-07-26 01:00:00+00:00,3.135,3.139,3.109,3.112,24385441.62
2025-07-26 02:00:00+00:00,3.112,3.163,3.112,3.152,34458570.55
2025-07-26 03:00:00+00:00,3.152,3.153,3.135,3.144,16667563.32
2025-07-26 04:00:00+00:00,3.144,3.157,3.14,3.149,20382455.73
2025-07-26 05:00:00+00:00,3.149,3.176,3.141,3.172,27860403.93
2025-07-26 06:00:00+00:00,3.172,3.173,3.153,3.158,21268628.86
2025-07-26 07:00:00+00:00,3.158,3.166,3.153,3.155,12831000.82
2025-07-26 08:00:00+00:00,3.155,3.179,3.154,3.175,21044189.43
2025-07-26 09:00:00+00:00,3.175,3.198,3.172,3.194,32150058.13
2025-07-26 10:00:00+00:00,3.194,3.211,3.193,3.2,44357577.49
2025-07-26 11:00:00+00:00,3.2,3.202,3.178,3.185,30494806.73
2025-07-26 12:00:00+00:00,3.185,3.199,3.178,3.191,20246962.22
2025-07-26 13:00:00+00:00,3.191,3.198,3.178,3.187,21533781.78
2025-07-26 14:00:00+00:00,3.187,3.197,3.178,3.181,22135675.39
2025-07-26 15:00:00+00:00,3.181,3.193,3.176,3.192,20268835.49
2025-07-26 16:00:00+00:00,3.192,3.218,3.185,3.192,42305573.73
2025-07-26 17:00:00+00:00,3.192,3.194,3.165,3.173,29030495.21
2025-07-26 18:00:00+00:00,3.173,3.182,3.158,3.175,24766243.54
2025-07-26 19:00:00+00:00,3.175,3.196,3.173,3.191,14238147.32
2025-07-26 20:00:00+00:00,3.191,3.192,3.168,3.183,11954446.42
2025-07-26 21:00:00+00:00,3.183,3.195,3.172,3.192,10738368.42
2025-07-26 22:00:00+00:00,3.192,3.21,3.18,3.182,21106125.24
2025-07-26 23:00:00+00:00,3.182,3.182,3.164,3.166,14217052.29
2025-07-27 00:00:00+00:00,3.166,3.182,3.156,3.181,22031759.62
2025-07-27 01:00:00+00:00,3.181,3.202,3.175,3.187,24096137.87
2025-07-27 02:00:00+00:00,3.187,3.206,3.177,3.198,14430607.89
2025-07-27 03:00:00+00:00,3.198,3.205,3.183,3.199,15485100.71
2025-07-27 04:00:00+00:00,3.199,3.219,3.192,3.209,23487388.84
2025-07-27 05:00:00+00:00,3.209,3.239,3.206,3.222,44100041.68
2025-07-27 06:00:00+00:00,3.222,3.223,3.199,3.202,23519933.3
2025-07-27 07:00:00+00:00,3.202,3.205,3.186,3.19,19410287.37
2025-07-27 08:00:00+00:00,3.19,3.193,3.173,3.185,26850268.67
2025-07-27 09:00:00+00:00,3.185,3.191,3.168,3.171,21896928.76
2025-07-27 10:00:00+00:00,3.171,3.21,3.171,3.203,24603431.09
2025-07-27 11:00:00+00:00,3.203,3.214,3.174,3.18,33057922.91
2025-07-27 12:00:00+00:00,3.18,3.198,3.163,3.195,37231285.4
2025-07-27 13:00:00+00:00,3.195,3.208,3.184,3.186,31039373.08
2025-07-27 14:00:00+00:00,3.186,3.202,3.171,3.18,26833221.21
2025-07-27 15:00:00+00:00,3.18,3.188,3.168,3.187,28858708.16
2025-07-27 16:00:00+00:00,3.187,3.229,3.184,3.196,68762682.86
2025-07-27 17:00:00+00:00,3.196,3.209,3.177,3.205,67994962.38
2025-07-27 18:00:00+00:00,3.205,3.214,3.196,3.213,27829089.35
2025-07-27 19:00:00+00:00,3.213,3.217,3.199,3.209,28209480.02
2025-07-27 20:00:00+00:00,3.209,3.231,3.195,3.202,38137654.4
2025-07-27 21:00:00+00:00,3.202,3.219,3.189,3.216,21446336.94
2025-07-27 22:00:00+00:00,3.216,3.251,3.214,3.235,59159695.38
2025-07-27 23:00:00+00:00,3.235,3.244,3.207,3.239,34027179.05
2025-07-28 00:00:00+00:00,3.239,3.286,3.224,3.262,71897337.66
2025-07-28 01:00:00+00:00,3.262,3.269,3.222,3.244,44755891.47
2025-07-28 02:00:00+00:00,3.244,3.293,3.237,3.269,55015723.67
2025-07-28 03:00:00+00:00,3.269,3.28,3.25,3.27,33451353.83
2025-07-28 04:00:00+00:00,3.27,3.275,3.251,3.272,29574601.0
2025-07-28 05:00:00+00:00,3.272,3.33,3.265,3.319,87105665.99
2025-07-28 06:00:00+00:00,3.319,3.325,3.285,3.29,52898759.52
2025-07-28 07:00:00+00:00,3.29,3.294,3.26,3.274,65030022.36
2025-07-28 08:00:00+00:00,3.274,3.277,3.25,3.264,42661709.73
2025-07-28 09:00:00+00:00,3.264,3.264,3.239,3.253,43950260.07
2025-07-28 10:00:00+00:00,3.253,3.258,3.232,3.239,28525428.02
2025-07-28 11:00:00+00:00,3.239,3.25,3.224,3.245,32424083.02
2025-07-28 12:00:00+00:00,3.245,3.249,3.225,3.23,43843197.59
2025-07-28 13:00:00+00:00,3.23,3.231,3.173,3.191,97174680.63
2025-07-28 14:00:00+00:00,3.191,3.201,3.141,3.156,89124585.28
2025-07-28 15:00:00+00:00,3.156,3.181,3.146,3.16,54764341.53
2025-07-28 16:00:00+00:00,3.16,3.186,3.147,3.17,50526421.13
2025-07-28 17:00:00+00:00,3.17,3.182,3.154,3.158,33114821.6
2025-07-28 18:00:00+00:00,3.158,3.161,3.114,3.143,103676261.27
2025-07-28 19:00:00+00:00,3.143,3.163,3.131,3.161,48813096.41
2025-07-28 20:00:00+00:00,3.161,3.164,3.111,3.142,56575194.16
2025-07-28 21:00:00+00:00,3.142,3.162,3.131,3.144,43689826.55
2025-07-28 22:00:00+00:00,3.144,3.157,3.108,3.133,48163080.78
2025-07-28 23:00:00+00:00,3.133,3.146,3.108,3.123,34945961.51
2025-07-29 00:00:00+00:00,3.123,3.148,3.08,3.125,68717442.11
2025-07-29 01:00:00+00:00,3.125,3.142,3.115,3.116,20279926.87
2025-07-29 02:00:00+00:00,3.116,3.134,3.096,3.11,40634962.98
2025-07-29 03:00:00+00:00,3.11,3.144,3.11,3.141,27549508.04
2025-07-29 04:00:00+00:00,3.141,3.147,3.122,3.125,22513571.18
2025-07-29 05:00:00+00:00,3.125,3.148,3.124,3.146,18136697.12
2025-07-29 06:00:00+00:00,3.146,3.163,3.138,3.154,41506937.46
2025-07-29 07:00:00+00:00,3.154,3.182,3.153,3.175,39827503.0
2025-07-29 08:00:00+00:00,3.175,3.185,3.166,3.175,26864220.61
2025-07-29 09:00:00+00:00,3.175,3.176,3.15,3.161,43562464.79
2025-07-29 10:00:00+00:00,3.161,3.163,3.114,3.118,47371178.5
2025-07-29 11:00:00+00:00,3.118,3.141,3.114,3.138,27733032.53
2025-07-29 12:00:00+00:00,3.138,3.17,3.136,3.163,49656474.89
2025-07-29 13:00:00+00:00,3.163,3.174,3.133,3.14,39466113.18
2025-07-29 14:00:00+00:00,3.14,3.14,3.087,3.104,84110326.84
2025-07-29 15:00:00+00:00,3.104,3.117,3.077,3.099,78189303.47
2025-07-29 16:00:00+00:00,3.099,3.108,3.054,3.107,72208901.06
2025-07-29 17:00:00+00:00,3.107,3.152,3.106,3.147,48176765.19
2025-07-29 18:00:00+00:00,3.147,3.162,3.134,3.141,32040417.14
2025-07-29 19:00:00+00:00,3.141,3.148,3.115,3.12,33441648.98
2025-07-29 20:00:00+00:00,3.12,3.131,3.094,3.117,42896826.31
2025-07-29 21:00:00+00:00,3.117,3.133,3.097,3.125,18945657.51
2025-07-29 22:00:00+00:00,3.125,3.128,3.106,3.125,19382420.01
2025-07-29 23:00:00+00:00,3.125,3.137,3.121,3.128,20377686.47
2025-07-30 00:00:00+00:00,3.128,3.132,3.103,3.122,19571511.27
2025-07-30 01:00:00+00:00,3.122,3.145,3.093,3.132,27895122.41
2025-07-30 02:00:00+00:00,3.132,3.146,3.122,3.14,22608984.31
2025-07-30 03:00:00+00:00,3.14,3.15,3.13,3.138,17866122.59
2025-07-30 04:00:00+00:00,3.138,3.147,3.113,3.119,20175878.25
2025-07-30 05:00:00+00:00,3.119,3.134,3.104,3.134,19112024.79
2025-07-30 06:00:00+00:00,3.134,3.143,3.13,3.139,28715047.4
2025-07-30 07:00:00+00:00,3.139,3.145,3.11,3.12,38750096.66
2025-07-30 08:00:00+00:00,3.12,3.141,3.109,3.126,38736292.03
2025-07-30 09:00:00+00:00,3.126,3.129,3.092,3.098,46045318.81
2025-07-30 10:00:00+00:00,3.098,3.12,3.085,3.09,31594425.46
2025-07-30 11:00:00+00:00,3.09,3.102,3.044,3.052,73901790.84
2025-07-30 12:00:00+00:00,3.052,3.083,3.041,3.078,69475379.56
2025-07-30 13:00:00+00:00,3.078,3.1,3.07,3.087,61913857.4
2025-07-30 14:00:00+00:00,3.087,3.149,3.078,3.149,56681389.1
2025-07-30 15:00:00+00:00,3.149,3.153,3.125,3.143,53178016.42
2025-07-30 16:00:00+00:00,3.143,3.162,3.129,3.137,45060397.68
2025-07-30 17:00:00+00:00,3.137,3.15,3.123,3.131,24441646.63
2025-07-30 18:00:00+00:00,3.131,3.148,3.049,3.05,99396396.85
2025-07-30 19:00:00+00:00,3.05,3.117,3.004,3.098,191631359.95
2025-07-30 20:00:00+00:00,3.098,3.117,3.09,3.092,38143027.99
2025-07-30 21:00:00+00:00,3.092,3.1,3.063,3.079,28767555.55
2025-07-30 22:00:00+00:00,3.079,3.089,3.067,3.083,18217365.5
2025-07-30 23:00:00+00:00,3.083,3.104,3.081,3.097,21163923.54
2025-07-31 00:00:00+00:00,3.097,3.127,3.087,3.127,29907563.18
2025-07-31 01:00:00+00:00,3.127,3.136,3.116,3.128,23439144.06
2025-07-31 02:00:00+00:00,3.128,3.137,3.122,3.136,19563136.4
2025-07-31 03:00:00+00:00,3.136,3.146,3.132,3.14,35744351.58
2025-07-31 04:00:00+00:00,3.14,3.144,3.132,3.14,17774041.22
2025-07-31 05:00:00+00:00,3.14,3.15,3.136,3.142,17874603.31
2025-07-31 06:00:00+00:00,3.142,3.148,3.134,3.148,25831926.99
2025-07-31 07:00:00+00:00,3.148,3.155,3.141,3.155,29277707.88
2025-07-31 08:00:00+00:00,3.155,3.171,3.154,3.16,28725485.51
2025-07-31 09:00:00+00:00,3.16,3.177,3.157,3.169,27681267.39
2025-07-31 10:00:00+00:00,3.169,3.177,3.161,3.171,26962897.65
2025-07-31 11:00:00+00:00,3.171,3.175,3.148,3.152,34605297.09
2025-07-31 12:00:00+00:00,3.152,3.152,3.121,3.135,46958596.08
2025-07-31 13:00:00+00:00,3.135,3.135,3.086,3.113,62746020.04
2025-07-31 14:00:00+00:00,3.113,3.125,3.081,3.081,49827828.53
2025-07-31 15:00:00+00:00,3.081,3.103,3.076,3.101,35166472.7
2025-07-31 16:00:00+00:00,3.101,3.136,3.096,3.122,36470786.04
2025-07-31 17:00:00+00:00,3.122,3.122,3.08,3.086,30406329.97
2025-07-31 18:00:00+00:00,3.086,3.1,3.069,3.084,38753827.65
2025-07-31 19:00:00+00:00,3.084,3.09,3.053,3.058,44970521.52
2025-07-31 20:00:00+00:00,3.058,3.067,3.045,3.051,55623117.05
2025-07-31 21:00:00+00:00,3.051,3.067,3.029,3.049,52580391.49
2025-07-31 22:00:00+00:00,3.049,3.049,3.016,3.027,61318510.38
2025-07-31 23:00:00+00:00,3.027,3.043,3.012,3.022,40309669.16
2025-08-01 00:00:00+00:00,3.022,3.026,2.931,2.987,198094606.37
2025-08-01 01:00:00+00:00,2.987,2.998,2.937,2.986,178955201.94
2025-08-01 02:00:00+00:00,2.986,3.024,2.978,3.019,57890795.56
2025-08-01 03:00:00+00:00,3.019,3.024,2.994,2.998,30728182.52
2025-08-01 04:00:00+00:00,2.998,2.998,2.974,2.986,38983671.85
2025-08-01 05:00:00+00:00,2.986,2.997,2.952,2.959,47571285.2
2025-08-01 06:00:00+00:00,2.959,2.967,2.935,2.962,48649506.24
2025-08-01 07:00:00+00:00,2.962,2.972,2.939,2.956,48665360.67
2025-08-01 08:00:00+00:00,2.956,2.956,2.894,2.916,123900496.28
2025-08-01 09:00:00+00:00,2.916,2.942,2.913,2.922,42218451.5
2025-08-01 10:00:00+00:00,2.922,2.958,2.92,2.953,37480095.87
2025-08-01 11:00:00+00:00,2.953,2.972,2.941,2.971,34405686.09
2025-08-01 12:00:00+00:00,2.971,3.006,2.967,2.994,80995981.83
2025-08-01 13:00:00+00:00,2.994,3.017,2.931,2.957,90244628.72
2025-08-01 14:00:00+00:00,2.957,3.058,2.936,3.053,112473064.62
2025-08-01 15:00:00+00:00,3.053,3.058,3.009,3.044,57674798.99
2025-08-01 16:00:00+00:00,3.044,3.052,3.006,3.012,44434099.92
2025-08-01 17:00:00+00:00,3.012,3.032,2.986,3.002,49179027.88
2025-08-01 18:00:00+00:00,3.002,3.03,2.974,3.01,60213212.45
2025-08-01 19:00:00+00:00,3.01,3.032,2.997,3.014,55785597.7
2025-08-01 20:00:00+00:00,3.014,3.02,2.956,3.008,60575296.56
2025-08-01 21:00:00+00:00,3.008,3.029,2.992,2.995,31496294.18
2025-08-01 22:00:00+00:00,2.995,2.999,2.897,2.925,108332027.14
2025-08-01 23:00:00+00:00,2.925,2.971,2.918,2.962,34935713.26
2025-08-02 00:00:00+00:00,2.962,2.985,2.948,2.979,46439674.64
2025-08-02 01:00:00+00:00,2.979,2.983,2.961,2.977,17832604.27
2025-08-02 02:00:00+00:00,2.977,2.981,2.97,2.976,11138139.48
2025-08-02 03:00:00+00:00,2.976,2.984,2.973,2.983,10766876.85
2025-08-02 04:00:00+00:00,2.983,3.021,2.979,3.019,23635110.8
2025-08-02 05:00:00+00:00,3.019,3.02,3.005,3.011,32807880.06
2025-08-02 06:00:00+00:00,3.011,3.012,2.946,2.969,44194939.76
2025-08-02 07:00:00+00:00,2.969,2.994,2.947,2.992,28960392.53
2025-08-02 08:00:00+00:00,2.992,3.002,2.974,2.978,29107289.7
2025-08-02 09:00:00+00:00,2.978,2.985,2.955,2.967,23033437.18
2025-08-02 10:00:00+00:00,2.967,2.97,2.934,2.944,28444990.71
2025-08-02 11:00:00+00:00,2.944,2.962,2.93,2.94,29741103.83
2025-08-02 12:00:00+00:00,2.94,2.945,2.924,2.939,29840231.66
2025-08-02 13:00:00+00:00,2.939,2.946,2.919,2.939,26154839.93
2025-08-02 14:00:00+00:00,2.939,2.941,2.872,2.879,77098815.91
2025-08-02 15:00:00+00:00,2.879,2.894,2.823,2.83,89474106.48
2025-08-02 16:00:00+00:00,2.83,2.852,2.812,2.844,72360467.19
2025-08-02 17:00:00+00:00,2.844,2.866,2.809,2.824,56112668.21
2025-08-02 18:00:00+00:00,2.824,2.833,2.742,2.76,151861476.54
2025-08-02 19:00:00+00:00,2.76,2.818,2.755,2.779,71310969.41
2025-08-02 20:00:00+00:00,2.779,2.801,2.777,2.798,36714992.24
2025-08-02 21:00:00+00:00,2.798,2.817,2.779,2.8,35834526.42
2025-08-02 22:00:00+00:00,2.8,2.818,2.783,2.798,28221382.94
2025-08-02 23:00:00+00:00,2.798,2.799,2.74,2.769,65492389.27
2025-08-03 00:00:00+00:00,2.769,2.794,2.728,2.786,81433828.88
2025-08-03 01:00:00+00:00,2.786,2.806,2.775,2.799,35497801.72
2025-08-03 02:00:00+00:00,2.799,2.829,2.798,2.827,32452487.3
2025-08-03 03:00:00+00:00,2.827,2.841,2.816,2.836,33975375.77
2025-08-03 04:00:00+00:00,2.836,2.836,2.814,2.825,19472969.86
2025-08-03 05:00:00+00:00,2.825,2.844,2.824,2.835,17164484.3
2025-08-03 06:00:00+00:00,2.835,2.844,2.825,2.839,16178490.18
2025-08-03 07:00:00+00:00,2.839,2.869,2.839,2.865,39220821.0
2025-08-03 08:00:00+00:00,2.865,2.877,2.85,2.867,46021514.69
2025-08-03 09:00:00+00:00,2.867,2.871,2.851,2.865,24060712.51
2025-08-03 10:00:00+00:00,2.865,2.875,2.864,2.868,23112071.71
2025-08-03 11:00:00+00:00,2.868,2.894,2.868,2.869,49996986.27
2025-08-03 12:00:00+00:00,2.869,2.882,2.859,2.877,29523689.95
2025-08-03 13:00:00+00:00,2.877,2.883,2.866,2.875,22597677.98
2025-08-03 14:00:00+00:00,2.875,2.895,2.86,2.885,39815715.03
2025-08-03 15:00:00+00:00,2.885,2.903,2.877,2.895,36439264.98
2025-08-03 16:00:00+00:00,2.895,2.92,2.886,2.918,43784129.31
2025-08-03 17:00:00+00:00,2.918,2.93,2.903,2.916,39576372.14
2025-08-03 18:00:00+00:00,2.916,2.917,2.895,2.917,35881452.97
2025-08-03 19:00:00+00:00,2.917,2.923,2.905,2.916,32966267.36
2025-08-03 20:00:00+00:00,2.916,2.923,2.902,2.917,27105481.39
2025-08-03 21:00:00+00:00,2.917,2.933,2.911,2.929,27868065.54
2025-08-03 22:00:00+00:00,2.929,2.943,2.914,2.942,47949428.09
2025-08-03 23:00:00+00:00,2.942,2.962,2.939,2.948,51162914.77
2025-08-04 00:00:00+00:00,2.948,3.019,2.932,3.017,71496591.38
2025-08-04 01:00:00+00:00,3.017,3.031,2.995,2.998,76824748.66
2025-08-04 02:00:00+00:00,2.998,3.016,2.983,3.014,45269117.65
2025-08-04 03:00:00+00:00,3.014,3.016,2.994,2.998,21217260.2
2025-08-04 04:00:00+00:00,2.998,3.009,2.986,2.988,27571013.34
2025-08-04 05:00:00+00:00,2.988,2.989,2.966,2.984,39563046.65
2025-08-04 06:00:00+00:00,2.984,2.99,2.967,2.983,35914444.77
2025-08-04 07:00:00+00:00,2.983,3.019,2.981,3.012,36610485.76
2025-08-04 08:00:00+00:00,3.012,3.024,3.004,3.008,39778192.61
2025-08-04 09:00:00+00:00,3.008,3.012,2.99,2.991,31604470.2
2025-08-04 10:00:00+00:00,2.991,3.003,2.985,2.986,20694618.43
2025-08-04 11:00:00+00:00,2.986,2.998,2.977,2.992,31175759.93
2025-08-04 12:00:00+00:00,2.992,3.005,2.98,3.003,24634668.95
2025-08-04 13:00:00+00:00,3.003,3.055,2.995,3.051,78812916.18
2025-08-04 14:00:00+00:00,3.051,3.081,3.027,3.035,112192530.66
2025-08-04 15:00:00+00:00,3.035,3.047,3.018,3.031,47297419.0
2025-08-04 16:00:00+00:00,3.031,3.074,3.031,3.072,49793384.33
2025-08-04 17:00:00+00:00,3.072,3.09,3.056,3.058,54428103.57
2025-08-04 18:00:00+00:00,3.058,3.065,3.04,3.045,30051484.33
2025-08-04 19:00:00+00:00,3.045,3.052,3.037,3.049,19525926.61
2025-08-04 20:00:00+00:00,3.049,3.062,3.041,3.049,24221106.16
2025-08-04 21:00:00+00:00,3.049,3.078,3.048,3.07,25635847.75
2025-08-04 22:00:00+00:00,3.07,3.086,3.066,3.086,26430880.86
2025-08-04 23:00:00+00:00,3.086,3.086,3.068,3.072,23151403.66
2025-08-05 00:00:00+00:00,3.072,3.092,3.057,3.09,34073337.57
2025-08-05 01:00:00+00:00,3.09,3.107,3.055,3.056,40265699.57
2025-08-05 02:00:00+00:00,3.056,3.063,3.047,3.062,27544814.38
2025-08-05 03:00:00+00:00,3.062,3.062,3.035,3.038,31531397.0
2025-08-05 04:00:00+00:00,3.038,3.046,3.026,3.034,28098867.88
2025-08-05 05:00:00+00:00,3.034,3.042,3.029,3.041,19546465.43
2025-08-05 06:00:00+00:00,3.041,3.055,3.017,3.022,34609788.66
2025-08-05 07:00:00+00:00,3.022,3.034,2.996,3.004,48138078.23
2025-08-05 08:00:00+00:00,3.004,3.038,2.999,3.033,37625823.77
2025-08-05 09:00:00+00:00,3.033,3.064,3.033,3.061,30838621.53
2025-08-05 10:00:00+00:00,3.061,3.08,3.051,3.074,34822975.74
2025-08-05 11:00:00+00:00,3.074,3.08,3.06,3.063,28699660.78
2025-08-05 12:00:00+00:00,3.063,3.065,3.013,3.027,54228239.87
2025-08-05 13:00:00+00:00,3.027,3.043,3.023,3.038,35026694.9
2025-08-05 14:00:00+00:00,3.038,3.038,2.96,2.977,126600262.76
2025-08-05 15:00:00+00:00,2.977,2.994,2.957,2.971,49544573.19
2025-08-05 16:00:00+00:00,2.971,2.991,2.962,2.969,37651707.29
2025-08-05 17:00:00+00:00,2.969,2.993,2.969,2.99,22573988.71
2025-08-05 18:00:00+00:00,2.99,2.99,2.953,2.978,32149157.33
2025-08-05 19:00:00+00:00,2.978,2.985,2.945,2.947,26222196.63
2025-08-05 20:00:00+00:00,2.947,2.968,2.936,2.939,28680195.64
2025-08-05 21:00:00+00:00,2.939,2.954,2.933,2.936,19970561.25
2025-08-05 22:00:00+00:00,2.936,2.962,2.917,2.961,35518900.42
2025-08-05 23:00:00+00:00,2.961,2.976,2.957,2.962,21463344.27
2025-08-06 00:00:00+00:00,2.962,2.965,2.927,2.932,19823294.84
2025-08-06 01:00:00+00:00,2.932,2.943,2.92,2.94,23248820.58
2025-08-06 02:00:00+00:00,2.94,2.941,2.918,2.933,17049613.16
2025-08-06 03:00:00+00:00,2.933,2.934,2.909,2.914,25195030.02
2025-08-06 04:00:00+00:00,2.914,2.918,2.902,2.911,22588085.9
2025-08-06 05:00:00+00:00,2.911,2.968,2.906,2.951,54586360.77
2025-08-06 06:00:00+00:00,2.951,2.956,2.93,2.949,28741297.98
2025-08-06 07:00:00+00:00,2.949,2.961,2.945,2.956,28552806.9
2025-08-06 08:00:00+00:00,2.956,2.96,2.919,2.93,43711293.12
2025-08-06 09:00:00+00:00,2.93,2.953,2.923,2.944,28218449.71
2025-08-06 10:00:00+00:00,2.944,2.948,2.927,2.936,23160657.6
2025-08-06 11:00:00+00:00,2.936,2.956,2.935,2.946,20963036.36
2025-08-06 12:00:00+00:00,2.946,2.954,2.924,2.94,26634810.22
2025-08-06 13:00:00+00:00,2.94,2.96,2.932,2.949,43770424.18
2025-08-06 14:00:00+00:00,2.949,2.985,2.939,2.985,48341588.32
2025-08-06 15:00:00+00:00,2.985,3.007,2.968,3.004,50610949.03
2025-08-06 16:00:00+00:00,3.004,3.015,2.976,2.981,44725712.81
2025-08-06 17:00:00+00:00,2.981,3.004,2.97,3.004,25182536.75
2025-08-06 18:00:00+00:00,3.004,3.019,2.996,3.002,24668575.3
2025-08-06 19:00:00+00:00,3.002,3.014,2.999,3.011,16615613.52
2025-08-06 20:00:00+00:00,3.011,3.011,2.992,2.994,15725689.83
2025-08-06 21:00:00+00:00,2.994,3.006,2.979,2.994,18984470.23
2025-08-06 22:00:00+00:00,2.994,3.0,2.99,2.999,11296235.87
2025-08-06 23:00:00+00:00,2.999,3.002,2.99,2.991,11676895.71
2025-08-07 00:00:00+00:00,2.991,2.994,2.979,2.987,14628975.93
2025-08-07 01:00:00+00:00,2.987,3.011,2.983,2.986,27543886.46
2025-08-07 02:00:00+00:00,2.986,2.99,2.973,2.976,15806101.92
