timestamp,open,high,low,close,volume
2025-05-19 14:00:00+00:00,0.1881,0.1905,0.1878,0.1901,2081722.11
2025-05-19 15:00:00+00:00,0.1901,0.1918,0.1898,0.191,2061943.2
2025-05-19 16:00:00+00:00,0.191,0.1926,0.1895,0.1926,2423925.6
2025-05-19 17:00:00+00:00,0.1926,0.194,0.1916,0.1922,2779770.0
2025-05-19 18:00:00+00:00,0.1922,0.1928,0.19,0.1907,1912975.03
2025-05-19 19:00:00+00:00,0.1907,0.1923,0.1903,0.1921,1272136.64
2025-05-19 20:00:00+00:00,0.1921,0.1929,0.1916,0.192,1299178.45
2025-05-19 21:00:00+00:00,0.192,0.193,0.1908,0.1929,1674425.21
2025-05-19 22:00:00+00:00,0.1929,0.1929,0.1918,0.192,744193.11
2025-05-19 23:00:00+00:00,0.192,0.1942,0.1919,0.1938,2221489.04
2025-05-20 00:00:00+00:00,0.1938,0.1957,0.1932,0.1935,3524796.06
2025-05-20 01:00:00+00:00,0.1935,0.1969,0.1934,0.1964,1964057.86
2025-05-20 02:00:00+00:00,0.1964,0.1984,0.1964,0.1969,2647293.62
2025-05-20 03:00:00+00:00,0.1969,0.197,0.1948,0.1957,2394100.6
2025-05-20 04:00:00+00:00,0.1957,0.1966,0.1948,0.1962,1108167.24
2025-05-20 05:00:00+00:00,0.1962,0.1973,0.196,0.1964,1699242.61
2025-05-20 06:00:00+00:00,0.1964,0.1969,0.1951,0.1961,854432.94
2025-05-20 07:00:00+00:00,0.1961,0.1962,0.1944,0.195,1525037.77
2025-05-20 08:00:00+00:00,0.195,0.1955,0.1935,0.1949,1268583.7
2025-05-20 09:00:00+00:00,0.1949,0.1956,0.1945,0.1948,1039100.39
2025-05-20 10:00:00+00:00,0.1948,0.1955,0.1933,0.1941,1093589.03
2025-05-20 11:00:00+00:00,0.1941,0.1943,0.1926,0.1939,1064079.65
2025-05-20 12:00:00+00:00,0.1939,0.1939,0.1914,0.1927,2305228.52
2025-05-20 13:00:00+00:00,0.1927,0.1932,0.1914,0.192,2955747.44
2025-05-20 14:00:00+00:00,0.192,0.1934,0.1917,0.1928,2088099.78
2025-05-20 15:00:00+00:00,0.1928,0.1949,0.1928,0.1942,4490335.95
2025-05-20 16:00:00+00:00,0.1942,0.1949,0.1929,0.1929,2365913.51
2025-05-20 17:00:00+00:00,0.1929,0.1947,0.1928,0.1941,2051157.89
2025-05-20 18:00:00+00:00,0.1941,0.1944,0.1903,0.1907,4449026.64
2025-05-20 19:00:00+00:00,0.1907,0.1941,0.1903,0.1936,3186854.79
2025-05-20 20:00:00+00:00,0.1936,0.1948,0.1924,0.1943,2632353.97
2025-05-20 21:00:00+00:00,0.1943,0.1956,0.1939,0.1948,2766801.87
2025-05-20 22:00:00+00:00,0.1948,0.1952,0.1931,0.1947,1979315.36
2025-05-20 23:00:00+00:00,0.1947,0.1958,0.1943,0.1948,3314176.44
2025-05-21 00:00:00+00:00,0.1948,0.1958,0.194,0.1941,1998414.32
2025-05-21 01:00:00+00:00,0.1941,0.1951,0.1934,0.1936,1772249.77
2025-05-21 02:00:00+00:00,0.1936,0.1948,0.1925,0.1943,2599190.71
2025-05-21 03:00:00+00:00,0.1943,0.1955,0.1939,0.1948,1983943.17
2025-05-21 04:00:00+00:00,0.1948,0.1965,0.1943,0.1955,2820728.85
2025-05-21 05:00:00+00:00,0.1955,0.1977,0.1955,0.1973,2674396.68
2025-05-21 06:00:00+00:00,0.1973,0.1984,0.1964,0.1978,2838052.5
2025-05-21 07:00:00+00:00,0.1978,0.1981,0.1954,0.1964,3188819.59
2025-05-21 08:00:00+00:00,0.1964,0.1973,0.1954,0.1955,2060409.87
2025-05-21 09:00:00+00:00,0.1955,0.1959,0.1943,0.1945,1795004.85
2025-05-21 10:00:00+00:00,0.1945,0.1958,0.1941,0.1955,965849.65
2025-05-21 11:00:00+00:00,0.1955,0.1969,0.1954,0.1956,4300248.55
2025-05-21 12:00:00+00:00,0.1956,0.1965,0.1948,0.1955,1347485.45
2025-05-21 13:00:00+00:00,0.1955,0.1971,0.1947,0.1964,3580591.77
2025-05-21 14:00:00+00:00,0.1964,0.1983,0.1952,0.1983,4422514.47
2025-05-21 15:00:00+00:00,0.1983,0.1993,0.1973,0.1988,7105056.08
2025-05-21 16:00:00+00:00,0.1988,0.2024,0.1983,0.2004,6682776.16
2025-05-21 17:00:00+00:00,0.2004,0.2012,0.1924,0.1935,15632454.14
2025-05-21 18:00:00+00:00,0.1935,0.1959,0.1928,0.1946,5233693.35
2025-05-21 19:00:00+00:00,0.1946,0.1973,0.1943,0.1971,4759494.92
2025-05-21 20:00:00+00:00,0.1971,0.1972,0.1956,0.1964,2905699.98
2025-05-21 21:00:00+00:00,0.1964,0.1975,0.1958,0.1968,2010023.65
2025-05-21 22:00:00+00:00,0.1968,0.1986,0.1967,0.1984,2995469.03
2025-05-21 23:00:00+00:00,0.1984,0.2005,0.1977,0.198,7799190.82
2025-05-22 00:00:00+00:00,0.198,0.1993,0.1973,0.1992,3726699.01
2025-05-22 01:00:00+00:00,0.1992,0.1998,0.1975,0.1981,3441232.7
2025-05-22 02:00:00+00:00,0.1981,0.1993,0.1975,0.1992,3265046.51
2025-05-22 03:00:00+00:00,0.1992,0.2011,0.1985,0.2008,4056820.86
2025-05-22 04:00:00+00:00,0.2008,0.2018,0.2002,0.2012,3096738.08
2025-05-22 05:00:00+00:00,0.2012,0.2025,0.2005,0.2009,3354547.0
2025-05-22 06:00:00+00:00,0.2009,0.2012,0.1999,0.2003,2441111.57
2025-05-22 07:00:00+00:00,0.2003,0.2025,0.1999,0.2025,3232986.76
2025-05-22 08:00:00+00:00,0.2025,0.2042,0.2023,0.2031,4340401.0
2025-05-22 09:00:00+00:00,0.2031,0.2047,0.2028,0.2042,4057446.72
2025-05-22 10:00:00+00:00,0.2042,0.2047,0.2031,0.2032,3114668.3
2025-05-22 11:00:00+00:00,0.2032,0.2041,0.2019,0.2033,4760291.31
2025-05-22 12:00:00+00:00,0.2033,0.2039,0.2027,0.2034,2577626.16
2025-05-22 13:00:00+00:00,0.2034,0.2036,0.2015,0.2016,4515081.65
2025-05-22 14:00:00+00:00,0.2016,0.2046,0.2016,0.2035,3908479.3
2025-05-22 15:00:00+00:00,0.2035,0.2048,0.2029,0.204,3119131.0
2025-05-22 16:00:00+00:00,0.204,0.2054,0.2031,0.2032,2729166.82
2025-05-22 17:00:00+00:00,0.2032,0.2048,0.2028,0.2041,2938164.38
2025-05-22 18:00:00+00:00,0.2041,0.206,0.2035,0.205,5386636.49
2025-05-22 19:00:00+00:00,0.205,0.2064,0.2038,0.2049,5033220.67
2025-05-22 20:00:00+00:00,0.2049,0.2055,0.2035,0.2036,3182971.94
2025-05-22 21:00:00+00:00,0.2036,0.2036,0.2023,0.2028,3224944.45
2025-05-22 22:00:00+00:00,0.2028,0.2048,0.2028,0.2034,2980056.21
2025-05-22 23:00:00+00:00,0.2034,0.2052,0.2032,0.2047,2033385.34
2025-05-23 00:00:00+00:00,0.2047,0.2053,0.2035,0.2043,4497804.39
2025-05-23 01:00:00+00:00,0.2043,0.2068,0.2034,0.2065,6903408.5
2025-05-23 02:00:00+00:00,0.2065,0.2092,0.2064,0.2078,6161777.21
2025-05-23 03:00:00+00:00,0.2078,0.2087,0.2078,0.2083,2822511.99
2025-05-23 04:00:00+00:00,0.2083,0.2085,0.2047,0.2061,3948548.11
2025-05-23 05:00:00+00:00,0.2061,0.2063,0.2044,0.2056,2415901.11
2025-05-23 06:00:00+00:00,0.2056,0.2056,0.2024,0.2032,4183499.17
2025-05-23 07:00:00+00:00,0.2032,0.205,0.203,0.2035,3749009.83
2025-05-23 08:00:00+00:00,0.2035,0.2062,0.2034,0.2061,2484919.15
2025-05-23 09:00:00+00:00,0.2061,0.2077,0.2056,0.2076,2481255.29
2025-05-23 10:00:00+00:00,0.2076,0.2076,0.2057,0.2066,3743153.63
2025-05-23 11:00:00+00:00,0.2066,0.2067,0.1967,0.1977,12905426.02
2025-05-23 12:00:00+00:00,0.1977,0.1977,0.1928,0.1966,12902376.02
2025-05-23 13:00:00+00:00,0.1966,0.2002,0.1955,0.2,5536657.78
2025-05-23 14:00:00+00:00,0.2,0.2018,0.1997,0.2012,2850270.88
2025-05-23 15:00:00+00:00,0.2012,0.2017,0.1985,0.1986,3483959.83
2025-05-23 16:00:00+00:00,0.1986,0.1993,0.1966,0.199,4974936.59
2025-05-23 17:00:00+00:00,0.199,0.1998,0.1984,0.199,1384855.11
2025-05-23 18:00:00+00:00,0.199,0.1993,0.1969,0.1973,2673369.01
2025-05-23 19:00:00+00:00,0.1973,0.1985,0.1964,0.1966,2081086.8
2025-05-23 20:00:00+00:00,0.1966,0.1966,0.1943,0.1945,2158977.98
2025-05-23 21:00:00+00:00,0.1945,0.1955,0.1935,0.1942,3477615.81
2025-05-23 22:00:00+00:00,0.1942,0.1952,0.1929,0.1929,2121380.02
2025-05-23 23:00:00+00:00,0.1929,0.1931,0.1889,0.1904,6041320.88
2025-05-24 00:00:00+00:00,0.1904,0.192,0.1893,0.19,4883127.58
2025-05-24 01:00:00+00:00,0.19,0.1915,0.1899,0.1902,2987337.77
2025-05-24 02:00:00+00:00,0.1902,0.1918,0.1897,0.1917,1433099.95
2025-05-24 03:00:00+00:00,0.1917,0.1928,0.1914,0.1927,1560742.55
2025-05-24 04:00:00+00:00,0.1927,0.1936,0.1924,0.1935,1162698.51
2025-05-24 05:00:00+00:00,0.1935,0.1936,0.1915,0.1922,1502820.36
2025-05-24 06:00:00+00:00,0.1922,0.1925,0.1905,0.1916,1336509.44
2025-05-24 07:00:00+00:00,0.1916,0.1923,0.1905,0.1909,1128905.94
2025-05-24 08:00:00+00:00,0.1909,0.1918,0.1903,0.1918,1129617.47
2025-05-24 09:00:00+00:00,0.1918,0.192,0.1905,0.1906,1206491.07
2025-05-24 10:00:00+00:00,0.1906,0.1923,0.1903,0.192,1951586.52
2025-05-24 11:00:00+00:00,0.192,0.1928,0.1909,0.1911,1940851.99
2025-05-24 12:00:00+00:00,0.1911,0.1915,0.1899,0.191,1551590.37
2025-05-24 13:00:00+00:00,0.191,0.1912,0.1897,0.1898,1471701.86
2025-05-24 14:00:00+00:00,0.1898,0.191,0.1894,0.1908,1749131.13
2025-05-24 15:00:00+00:00,0.1908,0.1913,0.1895,0.1902,2022044.31
2025-05-24 16:00:00+00:00,0.1902,0.1907,0.1894,0.1903,1320045.08
2025-05-24 17:00:00+00:00,0.1903,0.1912,0.1899,0.1903,1829088.25
2025-05-24 18:00:00+00:00,0.1903,0.1913,0.1896,0.1898,1932982.2
2025-05-24 19:00:00+00:00,0.1898,0.1908,0.1896,0.1906,1112519.59
2025-05-24 20:00:00+00:00,0.1906,0.1911,0.1902,0.1907,843331.91
2025-05-24 21:00:00+00:00,0.1907,0.1908,0.1891,0.1902,1450113.3
2025-05-24 22:00:00+00:00,0.1902,0.1902,0.188,0.1882,2050192.82
2025-05-24 23:00:00+00:00,0.1882,0.1888,0.1871,0.1884,2842770.79
2025-05-25 00:00:00+00:00,0.1884,0.1891,0.1855,0.1863,3441767.25
2025-05-25 01:00:00+00:00,0.1863,0.1871,0.1848,0.1863,2424181.82
2025-05-25 02:00:00+00:00,0.1863,0.1875,0.1852,0.1874,2323910.18
2025-05-25 03:00:00+00:00,0.1874,0.1879,0.1872,0.1876,916851.78
2025-05-25 04:00:00+00:00,0.1876,0.189,0.1867,0.1889,1481379.52
2025-05-25 05:00:00+00:00,0.1889,0.19,0.1884,0.19,2715258.94
2025-05-25 06:00:00+00:00,0.19,0.1903,0.1888,0.1894,1261375.82
2025-05-25 07:00:00+00:00,0.1894,0.1894,0.1877,0.1881,929285.84
2025-05-25 08:00:00+00:00,0.1881,0.1881,0.184,0.1847,3654802.44
2025-05-25 09:00:00+00:00,0.1847,0.1854,0.1834,0.1849,2489363.61
2025-05-25 10:00:00+00:00,0.1849,0.1854,0.1834,0.1835,2137234.33
2025-05-25 11:00:00+00:00,0.1835,0.184,0.1826,0.184,2074124.88
2025-05-25 12:00:00+00:00,0.184,0.1852,0.1832,0.1851,1519169.84
2025-05-25 13:00:00+00:00,0.1851,0.1853,0.1841,0.1844,1355559.17
2025-05-25 14:00:00+00:00,0.1844,0.1851,0.1828,0.1833,2042257.84
2025-05-25 15:00:00+00:00,0.1833,0.1835,0.1806,0.1833,4291282.04
2025-05-25 16:00:00+00:00,0.1833,0.184,0.1821,0.1837,2043340.94
2025-05-25 17:00:00+00:00,0.1837,0.1842,0.183,0.1838,1155344.43
2025-05-25 18:00:00+00:00,0.1838,0.185,0.1835,0.1842,1327312.2
2025-05-25 19:00:00+00:00,0.1842,0.1858,0.1841,0.1852,1184009.83
2025-05-25 20:00:00+00:00,0.1852,0.1854,0.1839,0.1844,1548522.44
2025-05-25 21:00:00+00:00,0.1844,0.1852,0.1834,0.184,1591816.76
2025-05-25 22:00:00+00:00,0.184,0.1882,0.1838,0.1881,3602632.77
2025-05-25 23:00:00+00:00,0.1881,0.1886,0.1869,0.1881,1624436.69
2025-05-26 00:00:00+00:00,0.1881,0.1893,0.1871,0.1893,2099290.95
2025-05-26 01:00:00+00:00,0.1893,0.1895,0.1881,0.1886,1576764.18
2025-05-26 02:00:00+00:00,0.1886,0.1888,0.1879,0.1885,1131267.74
2025-05-26 03:00:00+00:00,0.1885,0.1896,0.1883,0.1891,1129961.79
2025-05-26 04:00:00+00:00,0.1891,0.1894,0.1887,0.1893,844644.8
2025-05-26 05:00:00+00:00,0.1893,0.19,0.189,0.1899,1324101.13
2025-05-26 06:00:00+00:00,0.1899,0.1909,0.1897,0.1908,1453381.4
2025-05-26 07:00:00+00:00,0.1908,0.1927,0.1908,0.1926,3246181.2
2025-05-26 08:00:00+00:00,0.1926,0.1932,0.1915,0.1918,2279992.64
2025-05-26 09:00:00+00:00,0.1918,0.1923,0.1907,0.1909,1659942.73
2025-05-26 10:00:00+00:00,0.1909,0.1918,0.1905,0.1908,1421816.23
2025-05-26 11:00:00+00:00,0.1908,0.1909,0.1899,0.1905,1683676.68
2025-05-26 12:00:00+00:00,0.1905,0.1917,0.19,0.1913,1473891.57
2025-05-26 13:00:00+00:00,0.1913,0.1917,0.1888,0.1893,2522784.11
2025-05-26 14:00:00+00:00,0.1893,0.1895,0.1876,0.1885,2949302.4
2025-05-26 15:00:00+00:00,0.1885,0.1902,0.1878,0.1895,2122561.3
2025-05-26 16:00:00+00:00,0.1895,0.19,0.1867,0.1869,2638613.03
2025-05-26 17:00:00+00:00,0.1869,0.187,0.1844,0.185,3086601.08
2025-05-26 18:00:00+00:00,0.185,0.1861,0.1845,0.1852,1549167.5
2025-05-26 19:00:00+00:00,0.1852,0.1858,0.1847,0.1852,1327445.79
2025-05-26 20:00:00+00:00,0.1852,0.1864,0.1843,0.1864,1585475.91
2025-05-26 21:00:00+00:00,0.1864,0.1864,0.1854,0.186,1197546.15
2025-05-26 22:00:00+00:00,0.186,0.1869,0.1849,0.1851,1048670.07
2025-05-26 23:00:00+00:00,0.1851,0.1859,0.1846,0.1859,844744.1
2025-05-27 00:00:00+00:00,0.1859,0.1866,0.1849,0.185,1324482.02
2025-05-27 01:00:00+00:00,0.185,0.185,0.1822,0.1837,3452696.26
2025-05-27 02:00:00+00:00,0.1837,0.1844,0.1834,0.1837,1302680.98
2025-05-27 03:00:00+00:00,0.1837,0.1852,0.1837,0.184,1448560.71
2025-05-27 04:00:00+00:00,0.184,0.1852,0.1838,0.1844,873951.64
2025-05-27 05:00:00+00:00,0.1844,0.1846,0.1831,0.1844,1351067.29
2025-05-27 06:00:00+00:00,0.1844,0.1865,0.1844,0.1848,3029361.55
2025-05-27 07:00:00+00:00,0.1848,0.1869,0.1848,0.1863,1403928.75
2025-05-27 08:00:00+00:00,0.1863,0.1885,0.1863,0.1877,3328556.93
2025-05-27 09:00:00+00:00,0.1877,0.1885,0.1873,0.1884,2823263.05
2025-05-27 10:00:00+00:00,0.1884,0.1887,0.1877,0.1885,1441407.17
2025-05-27 11:00:00+00:00,0.1885,0.1885,0.1873,0.1883,1594759.81
2025-05-27 12:00:00+00:00,0.1883,0.189,0.188,0.1886,2746338.7
2025-05-27 13:00:00+00:00,0.1886,0.1919,0.1886,0.1893,4597738.6
2025-05-27 14:00:00+00:00,0.1893,0.1899,0.1869,0.1882,2800344.38
2025-05-27 15:00:00+00:00,0.1882,0.1899,0.1876,0.1899,2464376.5
2025-05-27 16:00:00+00:00,0.1899,0.1908,0.1895,0.1901,2334138.61
2025-05-27 17:00:00+00:00,0.1901,0.1917,0.1901,0.1908,2017495.22
2025-05-27 18:00:00+00:00,0.1908,0.1914,0.1906,0.1906,2076759.19
2025-05-27 19:00:00+00:00,0.1906,0.1906,0.1896,0.1898,3132638.35
2025-05-27 20:00:00+00:00,0.1898,0.1912,0.1898,0.1904,1681219.05
2025-05-27 21:00:00+00:00,0.1904,0.1907,0.1882,0.1887,2290448.58
2025-05-27 22:00:00+00:00,0.1887,0.1891,0.1872,0.1874,1667724.93
2025-05-27 23:00:00+00:00,0.1874,0.1875,0.1862,0.1873,1569496.42
2025-05-28 00:00:00+00:00,0.1873,0.1884,0.1857,0.1883,1664238.33
2025-05-28 01:00:00+00:00,0.1883,0.1884,0.1867,0.1868,1487755.55
2025-05-28 02:00:00+00:00,0.1868,0.187,0.1855,0.1864,1842168.24
2025-05-28 03:00:00+00:00,0.1864,0.1872,0.186,0.1871,1278373.26
2025-05-28 04:00:00+00:00,0.1871,0.1876,0.186,0.1872,998059.96
2025-05-28 05:00:00+00:00,0.1872,0.1878,0.1866,0.1872,832107.78
2025-05-28 06:00:00+00:00,0.1872,0.1872,0.1852,0.1853,1402521.06
2025-05-28 07:00:00+00:00,0.1853,0.1865,0.1851,0.1857,1701586.21
2025-05-28 08:00:00+00:00,0.1857,0.1869,0.1851,0.1869,1701069.82
2025-05-28 09:00:00+00:00,0.1869,0.1869,0.1847,0.1847,1954306.22
2025-05-28 10:00:00+00:00,0.1847,0.1863,0.1839,0.1862,1693444.89
2025-05-28 11:00:00+00:00,0.1862,0.1871,0.1861,0.1869,1221038.93
2025-05-28 12:00:00+00:00,0.1869,0.1885,0.1866,0.1875,1827434.2
2025-05-28 13:00:00+00:00,0.1875,0.1879,0.1851,0.1853,2578376.6
2025-05-28 14:00:00+00:00,0.1853,0.1856,0.1832,0.1832,4054677.24
2025-05-28 15:00:00+00:00,0.1832,0.1839,0.1818,0.1826,2837970.56
2025-05-28 16:00:00+00:00,0.1826,0.1841,0.1826,0.1841,1212139.2
2025-05-28 17:00:00+00:00,0.1841,0.1853,0.183,0.1837,2113091.69
2025-05-28 18:00:00+00:00,0.1837,0.1846,0.1823,0.1824,1777051.12
2025-05-28 19:00:00+00:00,0.1824,0.1834,0.1812,0.1813,2065399.83
2025-05-28 20:00:00+00:00,0.1813,0.1832,0.1813,0.1832,1788094.38
2025-05-28 21:00:00+00:00,0.1832,0.184,0.1828,0.1839,961507.04
2025-05-28 22:00:00+00:00,0.1839,0.184,0.1829,0.1837,593095.67
2025-05-28 23:00:00+00:00,0.1837,0.1861,0.1837,0.1861,1516600.38
2025-05-29 00:00:00+00:00,0.1861,0.1894,0.1854,0.1894,2875449.67
2025-05-29 01:00:00+00:00,0.1894,0.1894,0.1874,0.1884,2808255.31
2025-05-29 02:00:00+00:00,0.1884,0.1906,0.1875,0.1906,2518416.02
2025-05-29 03:00:00+00:00,0.1906,0.1907,0.1878,0.1885,3010835.82
2025-05-29 04:00:00+00:00,0.1885,0.1887,0.1844,0.1859,2960389.12
2025-05-29 05:00:00+00:00,0.1859,0.1861,0.1853,0.1857,1728622.22
2025-05-29 06:00:00+00:00,0.1857,0.1859,0.185,0.1854,1086807.29
2025-05-29 07:00:00+00:00,0.1854,0.1863,0.1849,0.1854,1036954.66
2025-05-29 08:00:00+00:00,0.1854,0.1864,0.1846,0.1863,1929120.99
2025-05-29 09:00:00+00:00,0.1863,0.1864,0.1857,0.1862,1296339.64
2025-05-29 10:00:00+00:00,0.1862,0.1871,0.1855,0.1869,1092822.58
2025-05-29 11:00:00+00:00,0.1869,0.1874,0.1865,0.1873,1014116.03
2025-05-29 12:00:00+00:00,0.1873,0.1873,0.1846,0.185,2548023.08
2025-05-29 13:00:00+00:00,0.185,0.1858,0.1831,0.1834,3190490.3
2025-05-29 14:00:00+00:00,0.1834,0.1838,0.1809,0.1834,4743666.34
2025-05-29 15:00:00+00:00,0.1834,0.1837,0.1813,0.1817,2317186.4
2025-05-29 16:00:00+00:00,0.1817,0.1826,0.1802,0.1805,2984394.05
2025-05-29 17:00:00+00:00,0.1805,0.182,0.1801,0.1812,3444191.08
2025-05-29 18:00:00+00:00,0.1812,0.1821,0.1799,0.1805,2540347.1
2025-05-29 19:00:00+00:00,0.1805,0.181,0.1789,0.18,3540342.66
2025-05-29 20:00:00+00:00,0.18,0.1814,0.18,0.1812,2171964.38
2025-05-29 21:00:00+00:00,0.1812,0.1821,0.1811,0.182,1310660.22
2025-05-29 22:00:00+00:00,0.182,0.1821,0.181,0.181,1329013.91
2025-05-29 23:00:00+00:00,0.181,0.1812,0.1788,0.1797,2520007.1
2025-05-30 00:00:00+00:00,0.1797,0.1806,0.1727,0.1735,8307712.74
2025-05-30 01:00:00+00:00,0.1735,0.1771,0.1733,0.1763,6759371.71
2025-05-30 02:00:00+00:00,0.1763,0.1784,0.1761,0.1779,2623311.89
2025-05-30 03:00:00+00:00,0.1779,0.1786,0.1775,0.1776,1128735.75
2025-05-30 04:00:00+00:00,0.1776,0.178,0.1766,0.1778,1335617.69
2025-05-30 05:00:00+00:00,0.1778,0.1785,0.1771,0.1776,1358199.53
2025-05-30 06:00:00+00:00,0.1776,0.1777,0.1743,0.1753,2383279.27
2025-05-30 07:00:00+00:00,0.1753,0.1766,0.1745,0.1745,3094390.28
2025-05-30 08:00:00+00:00,0.1745,0.1753,0.1736,0.1746,2962537.52
2025-05-30 09:00:00+00:00,0.1746,0.1755,0.1731,0.1754,2964635.9
2025-05-30 10:00:00+00:00,0.1754,0.1765,0.1745,0.1764,2629022.0
2025-05-30 11:00:00+00:00,0.1764,0.1773,0.1761,0.1765,1622652.63
2025-05-30 12:00:00+00:00,0.1765,0.177,0.1745,0.176,2947047.24
2025-05-30 13:00:00+00:00,0.176,0.1766,0.1737,0.1737,3171565.55
2025-05-30 14:00:00+00:00,0.1737,0.1753,0.1728,0.1749,3511461.73
2025-05-30 15:00:00+00:00,0.1749,0.176,0.1738,0.1738,2910370.54
2025-05-30 16:00:00+00:00,0.1738,0.174,0.1677,0.1687,9193889.59
2025-05-30 17:00:00+00:00,0.1687,0.1706,0.1686,0.17,4319809.27
2025-05-30 18:00:00+00:00,0.17,0.1722,0.1699,0.1721,3212686.41
2025-05-30 19:00:00+00:00,0.1721,0.1726,0.1713,0.1716,1964262.04
2025-05-30 20:00:00+00:00,0.1716,0.1719,0.1706,0.171,1503148.3
2025-05-30 21:00:00+00:00,0.171,0.172,0.1705,0.1707,1301774.53
2025-05-30 22:00:00+00:00,0.1707,0.1712,0.1665,0.1665,3001901.17
2025-05-30 23:00:00+00:00,0.1665,0.168,0.1652,0.1673,5586249.76
2025-05-31 00:00:00+00:00,0.1673,0.1674,0.1619,0.1635,7527869.56
2025-05-31 01:00:00+00:00,0.1635,0.1651,0.1611,0.163,7580311.05
2025-05-31 02:00:00+00:00,0.163,0.1648,0.162,0.1623,4571643.47
2025-05-31 03:00:00+00:00,0.1623,0.1641,0.1614,0.1637,2949862.68
2025-05-31 04:00:00+00:00,0.1637,0.1645,0.1625,0.1643,3726957.49
2025-05-31 05:00:00+00:00,0.1643,0.1645,0.1628,0.1628,1367128.97
2025-05-31 06:00:00+00:00,0.1628,0.1641,0.1627,0.1637,1400348.46
2025-05-31 07:00:00+00:00,0.1637,0.1638,0.1626,0.1629,1103689.94
2025-05-31 08:00:00+00:00,0.1629,0.1637,0.162,0.1634,1779578.77
2025-05-31 09:00:00+00:00,0.1634,0.1638,0.1618,0.1628,2044684.6
2025-05-31 10:00:00+00:00,0.1628,0.1641,0.1615,0.1623,2441458.04
2025-05-31 11:00:00+00:00,0.1623,0.1624,0.1609,0.1618,1372243.42
2025-05-31 12:00:00+00:00,0.1618,0.1646,0.1616,0.1645,1989380.37
2025-05-31 13:00:00+00:00,0.1645,0.1659,0.1639,0.1644,3733321.83
2025-05-31 14:00:00+00:00,0.1644,0.1666,0.1644,0.1665,2631543.5
2025-05-31 15:00:00+00:00,0.1665,0.168,0.1663,0.1674,2758082.31
2025-05-31 16:00:00+00:00,0.1674,0.1702,0.1669,0.1693,4163347.66
2025-05-31 17:00:00+00:00,0.1693,0.1693,0.1671,0.1674,2752016.05
2025-05-31 18:00:00+00:00,0.1674,0.1686,0.1672,0.1678,1500397.83
2025-05-31 19:00:00+00:00,0.1678,0.1689,0.1676,0.1678,1012290.62
2025-05-31 20:00:00+00:00,0.1678,0.1684,0.1675,0.1684,970426.5
2025-05-31 21:00:00+00:00,0.1684,0.169,0.1679,0.1682,1997067.35
2025-05-31 22:00:00+00:00,0.1682,0.1684,0.1672,0.1672,1021089.45
2025-05-31 23:00:00+00:00,0.1672,0.1685,0.1671,0.1674,1575203.86
2025-06-01 00:00:00+00:00,0.1674,0.1675,0.1665,0.167,1421345.68
2025-06-01 01:00:00+00:00,0.167,0.168,0.1659,0.1663,1187817.63
2025-06-01 02:00:00+00:00,0.1663,0.1672,0.1655,0.1669,1782949.6
2025-06-01 03:00:00+00:00,0.1669,0.1676,0.1659,0.1672,1362375.02
2025-06-01 04:00:00+00:00,0.1672,0.1695,0.1667,0.1693,3074202.18
2025-06-01 05:00:00+00:00,0.1693,0.1697,0.1688,0.1691,753378.16
2025-06-01 06:00:00+00:00,0.1691,0.1692,0.1679,0.1679,2260173.02
2025-06-01 07:00:00+00:00,0.1679,0.1684,0.1673,0.168,1107202.82
2025-06-01 08:00:00+00:00,0.168,0.1682,0.1665,0.167,1432844.71
2025-06-01 09:00:00+00:00,0.167,0.1675,0.164,0.1652,2449182.2
2025-06-01 10:00:00+00:00,0.1652,0.1659,0.165,0.1658,1688654.85
2025-06-01 11:00:00+00:00,0.1658,0.1669,0.1653,0.1663,1300764.5
2025-06-01 12:00:00+00:00,0.1663,0.1664,0.1644,0.165,1276762.9
2025-06-01 13:00:00+00:00,0.165,0.1666,0.1648,0.166,793848.51
2025-06-01 14:00:00+00:00,0.166,0.1679,0.166,0.167,1412919.3
2025-06-01 15:00:00+00:00,0.167,0.1677,0.1667,0.1673,883430.13
2025-06-01 16:00:00+00:00,0.1673,0.1694,0.1672,0.1686,3070217.99
2025-06-01 17:00:00+00:00,0.1686,0.1688,0.1681,0.1684,1150489.84
2025-06-01 18:00:00+00:00,0.1684,0.1684,0.1658,0.1668,1735094.74
2025-06-01 19:00:00+00:00,0.1668,0.168,0.1668,0.168,1535318.11
2025-06-01 20:00:00+00:00,0.168,0.1686,0.1674,0.1674,741675.16
2025-06-01 21:00:00+00:00,0.1674,0.169,0.1673,0.1685,1069735.59
2025-06-01 22:00:00+00:00,0.1685,0.1692,0.1679,0.1682,967782.72
2025-06-01 23:00:00+00:00,0.1682,0.1693,0.1682,0.1687,664236.42
2025-06-02 00:00:00+00:00,0.1687,0.1691,0.1683,0.1686,814861.09
2025-06-02 01:00:00+00:00,0.1686,0.1701,0.1686,0.1693,1153874.44
2025-06-02 02:00:00+00:00,0.1693,0.17,0.1688,0.1694,1930434.95
2025-06-02 03:00:00+00:00,0.1694,0.1708,0.168,0.1693,3279887.67
2025-06-02 04:00:00+00:00,0.1693,0.1704,0.1685,0.1686,1235541.41
2025-06-02 05:00:00+00:00,0.1686,0.1694,0.1683,0.1688,1267527.17
