timestamp,open,high,low,close,volume
2025-09-05 07:00:00+00:00,204.86,208.42,204.75,207.86,120490574.24
2025-09-05 08:00:00+00:00,207.86,207.94,206.5,206.56,71257118.82
2025-09-05 09:00:00+00:00,206.56,206.91,204.53,205.88,63628133.77
2025-09-05 10:00:00+00:00,205.88,206.62,205.74,206.05,35690768.62
2025-09-05 11:00:00+00:00,206.05,207.04,206.0,206.67,34040908.56
2025-09-05 12:00:00+00:00,206.67,209.41,206.37,209.04,223166973.89
2025-09-05 13:00:00+00:00,209.04,209.99,208.4,209.66,103143900.86
2025-09-05 14:00:00+00:00,209.66,209.66,201.65,202.24,245335029.28
2025-09-05 15:00:00+00:00,202.24,204.45,201.64,203.56,106577142.06
2025-09-05 16:00:00+00:00,203.56,204.07,202.52,203.77,55061468.75
2025-09-05 17:00:00+00:00,203.77,203.79,202.22,202.42,50140816.5
2025-09-05 18:00:00+00:00,202.42,204.7,201.93,204.34,62026912.71
2025-09-05 19:00:00+00:00,204.34,205.55,203.9,205.4,50390269.28
2025-09-05 20:00:00+00:00,205.4,205.68,204.44,205.57,32919920.6
2025-09-05 21:00:00+00:00,205.57,205.66,202.99,203.13,61209370.35
2025-09-05 22:00:00+00:00,203.13,204.36,202.7,204.12,23930709.9
2025-09-05 23:00:00+00:00,204.12,204.49,203.27,203.38,17214782.01
2025-09-06 00:00:00+00:00,203.38,204.29,203.2,203.88,20503557.39
2025-09-06 01:00:00+00:00,203.88,204.66,203.51,204.41,18238998.01
2025-09-06 02:00:00+00:00,204.41,204.65,203.15,204.32,29763188.45
2025-09-06 03:00:00+00:00,204.32,204.57,203.84,204.06,18162462.69
2025-09-06 04:00:00+00:00,204.06,204.07,203.21,203.23,18932205.35
2025-09-06 05:00:00+00:00,203.23,203.34,202.13,202.26,38205092.16
2025-09-06 06:00:00+00:00,202.26,202.64,202.11,202.46,22717266.28
2025-09-06 07:00:00+00:00,202.46,203.27,202.41,203.04,19024271.23
2025-09-06 08:00:00+00:00,203.04,203.56,202.68,203.49,18639065.6
2025-09-06 09:00:00+00:00,203.49,203.49,202.69,202.71,19956741.09
2025-09-06 10:00:00+00:00,202.71,203.09,202.42,202.9,21617968.05
2025-09-06 11:00:00+00:00,202.9,202.92,201.89,202.39,30838515.3
2025-09-06 12:00:00+00:00,202.39,202.86,202.22,202.28,16470630.03
2025-09-06 13:00:00+00:00,202.28,202.49,201.45,202.33,31287457.66
2025-09-06 14:00:00+00:00,202.33,202.66,201.9,202.05,27796865.5
2025-09-06 15:00:00+00:00,202.05,202.28,201.05,201.26,34705862.13
2025-09-06 16:00:00+00:00,201.26,202.3,200.82,201.62,41915973.24
2025-09-06 17:00:00+00:00,201.62,201.79,199.66,200.15,51899617.13
2025-09-06 18:00:00+00:00,200.15,200.81,199.33,200.04,39200349.35
2025-09-06 19:00:00+00:00,200.04,200.28,199.39,199.71,24219544.28
2025-09-06 20:00:00+00:00,199.71,200.78,199.71,200.78,20121758.12
2025-09-06 21:00:00+00:00,200.78,201.15,200.37,200.79,14976243.65
2025-09-06 22:00:00+00:00,200.79,201.05,200.02,200.4,16039513.09
2025-09-06 23:00:00+00:00,200.4,201.01,199.94,200.17,17770090.98
2025-09-07 00:00:00+00:00,200.17,201.37,200.12,201.17,22756789.49
2025-09-07 01:00:00+00:00,201.17,203.18,201.11,202.7,41942245.8
2025-09-07 02:00:00+00:00,202.7,202.93,202.03,202.83,26650952.75
2025-09-07 03:00:00+00:00,202.83,203.26,202.58,202.86,26598356.12
2025-09-07 04:00:00+00:00,202.86,203.1,202.32,203.09,22158679.38
2025-09-07 05:00:00+00:00,203.09,203.25,202.77,202.84,20392149.16
2025-09-07 06:00:00+00:00,202.84,202.96,202.25,202.29,21994614.69
2025-09-07 07:00:00+00:00,202.29,203.29,202.26,202.98,26111329.73
2025-09-07 08:00:00+00:00,202.98,203.94,202.98,203.55,36034692.17
2025-09-07 09:00:00+00:00,203.55,203.94,202.74,203.18,25551127.78
2025-09-07 10:00:00+00:00,203.18,203.36,202.88,203.36,17329472.28
2025-09-07 11:00:00+00:00,203.36,203.98,203.13,203.96,20181364.52
2025-09-07 12:00:00+00:00,203.96,204.0,203.36,203.77,25072203.51
2025-09-07 13:00:00+00:00,203.77,203.79,203.1,203.44,19222735.61
2025-09-07 14:00:00+00:00,203.44,203.96,203.16,203.69,35350189.95
2025-09-07 15:00:00+00:00,203.69,205.53,203.48,205.18,72911693.05
2025-09-07 16:00:00+00:00,205.18,205.46,203.44,203.46,48767448.61
2025-09-07 17:00:00+00:00,203.46,203.7,201.73,201.99,68565482.68
2025-09-07 18:00:00+00:00,201.99,202.27,201.49,202.14,31874881.36
2025-09-07 19:00:00+00:00,202.14,203.08,201.88,203.08,32544921.24
2025-09-07 20:00:00+00:00,203.08,204.92,202.59,204.9,33847608.71
2025-09-07 21:00:00+00:00,204.9,205.16,204.43,204.69,57767924.76
2025-09-07 22:00:00+00:00,204.69,207.45,204.37,207.12,93535219.74
2025-09-07 23:00:00+00:00,207.12,207.94,206.25,206.35,101134061.38
2025-09-08 00:00:00+00:00,206.35,207.09,205.66,205.67,58993794.76
2025-09-08 01:00:00+00:00,205.67,207.36,205.61,206.9,42526240.38
2025-09-08 02:00:00+00:00,206.9,207.91,206.14,207.81,55240725.58
2025-09-08 03:00:00+00:00,207.81,208.98,207.5,207.64,90638103.58
2025-09-08 04:00:00+00:00,207.64,208.62,206.98,207.81,40811652.85
2025-09-08 05:00:00+00:00,207.81,207.89,206.69,207.32,48284979.17
2025-09-08 06:00:00+00:00,207.32,207.68,206.69,207.09,39984562.06
2025-09-08 07:00:00+00:00,207.09,208.83,207.02,207.91,82499191.64
2025-09-08 08:00:00+00:00,207.91,209.4,207.39,208.92,76668670.9
2025-09-08 09:00:00+00:00,208.92,210.92,208.66,210.86,107139547.18
2025-09-08 10:00:00+00:00,210.86,215.81,210.43,215.14,291514836.52
2025-09-08 11:00:00+00:00,215.14,215.26,212.96,214.26,124084836.24
2025-09-08 12:00:00+00:00,214.26,214.89,213.53,214.46,84017156.57
2025-09-08 13:00:00+00:00,214.46,216.29,212.9,213.27,162622619.8
2025-09-08 14:00:00+00:00,213.27,215.77,213.01,215.26,114853676.04
2025-09-08 15:00:00+00:00,215.26,216.74,214.72,215.03,158275561.86
2025-09-08 16:00:00+00:00,215.03,215.45,213.88,214.91,83250109.11
2025-09-08 17:00:00+00:00,214.91,216.96,213.99,215.45,101161438.98
2025-09-08 18:00:00+00:00,215.45,216.95,214.79,216.67,74998247.85
2025-09-08 19:00:00+00:00,216.67,217.07,214.78,216.1,128876668.57
2025-09-08 20:00:00+00:00,216.1,216.17,213.91,214.47,77225298.23
2025-09-08 21:00:00+00:00,214.47,215.84,214.26,215.09,53126735.95
2025-09-08 22:00:00+00:00,215.09,215.53,214.47,214.7,31512441.43
2025-09-08 23:00:00+00:00,214.7,215.23,213.56,214.11,37624755.84
2025-09-09 00:00:00+00:00,214.11,214.91,212.29,213.21,62493776.34
2025-09-09 01:00:00+00:00,213.21,213.99,212.14,213.22,60200953.81
2025-09-09 02:00:00+00:00,213.22,213.51,210.85,211.63,94510420.3
2025-09-09 03:00:00+00:00,211.63,214.77,211.4,214.63,65571597.05
2025-09-09 04:00:00+00:00,214.63,215.67,213.96,214.86,89162420.82
2025-09-09 05:00:00+00:00,214.86,215.43,214.07,215.23,39173125.99
2025-09-09 06:00:00+00:00,215.23,219.73,215.04,218.43,183295900.1
2025-09-09 07:00:00+00:00,218.43,219.78,218.33,219.23,109648324.07
2025-09-09 08:00:00+00:00,219.23,219.5,218.47,218.99,67300107.5
2025-09-09 09:00:00+00:00,218.99,219.29,218.53,218.95,43649868.64
2025-09-09 10:00:00+00:00,218.95,219.18,217.45,217.76,64895127.24
2025-09-09 11:00:00+00:00,217.76,218.02,217.01,217.24,44898585.05
2025-09-09 12:00:00+00:00,217.24,218.34,216.6,217.64,76814534.96
2025-09-09 13:00:00+00:00,217.64,218.45,216.31,218.03,97468599.01
2025-09-09 14:00:00+00:00,218.03,218.53,213.32,215.51,252035417.88
2025-09-09 15:00:00+00:00,215.51,215.71,211.72,213.06,218643328.17
2025-09-09 16:00:00+00:00,213.06,214.95,213.02,214.18,73749253.71
2025-09-09 17:00:00+00:00,214.18,215.68,214.04,214.9,59416816.64
2025-09-09 18:00:00+00:00,214.9,216.87,214.46,216.43,102835672.41
2025-09-09 19:00:00+00:00,216.43,216.97,215.84,216.34,40190600.39
2025-09-09 20:00:00+00:00,216.34,216.4,215.27,216.31,34172384.42
2025-09-09 21:00:00+00:00,216.31,216.6,215.17,215.2,31063694.39
2025-09-09 22:00:00+00:00,215.2,217.33,215.02,217.21,64962854.49
2025-09-09 23:00:00+00:00,217.21,217.8,216.59,217.21,50372367.31
2025-09-10 00:00:00+00:00,217.21,217.52,215.1,215.23,73804090.38
2025-09-10 01:00:00+00:00,215.23,216.54,215.15,216.31,48423392.4
2025-09-10 02:00:00+00:00,216.31,219.63,216.31,219.18,123249136.11
2025-09-10 03:00:00+00:00,219.18,219.5,218.08,219.19,51273135.06
2025-09-10 04:00:00+00:00,219.19,219.19,217.84,218.4,43044275.13
2025-09-10 05:00:00+00:00,218.4,219.28,217.88,218.63,42105959.3
2025-09-10 06:00:00+00:00,218.63,219.61,218.0,219.19,53780325.44
2025-09-10 07:00:00+00:00,219.19,222.9,219.1,222.25,205068107.43
2025-09-10 08:00:00+00:00,222.25,222.42,220.42,220.74,92209987.95
2025-09-10 09:00:00+00:00,220.74,221.25,219.93,220.45,70683944.91
2025-09-10 10:00:00+00:00,220.45,220.59,218.86,220.08,82257738.33
2025-09-10 11:00:00+00:00,220.08,220.42,218.92,220.25,45734589.82
2025-09-10 12:00:00+00:00,220.25,224.39,219.74,223.42,238170138.3
2025-09-10 13:00:00+00:00,223.42,225.96,222.58,224.16,211323086.1
2025-09-10 14:00:00+00:00,224.16,225.06,222.31,222.7,134167425.65
2025-09-10 15:00:00+00:00,222.7,224.08,222.7,223.14,90179651.25
2025-09-10 16:00:00+00:00,223.14,223.96,222.41,223.76,76530008.59
2025-09-10 17:00:00+00:00,223.76,224.1,221.55,222.66,62266047.0
2025-09-10 18:00:00+00:00,222.66,223.13,221.29,222.86,61763168.1
2025-09-10 19:00:00+00:00,222.86,222.89,220.55,221.25,71829773.17
2025-09-10 20:00:00+00:00,221.25,222.63,220.96,222.51,45946394.54
2025-09-10 21:00:00+00:00,222.51,223.72,222.38,223.46,43491220.0
2025-09-10 22:00:00+00:00,223.46,224.63,223.19,224.49,45829034.55
2025-09-10 23:00:00+00:00,224.49,224.6,223.67,224.06,31298794.5
2025-09-11 00:00:00+00:00,224.06,225.43,223.85,225.0,60733806.33
2025-09-11 01:00:00+00:00,225.0,225.59,224.5,224.83,54289341.67
2025-09-11 02:00:00+00:00,224.83,225.04,222.96,223.01,53959275.26
2025-09-11 03:00:00+00:00,223.01,224.57,223.0,224.18,49802151.5
2025-09-11 04:00:00+00:00,224.18,224.28,222.59,223.52,56081567.21
2025-09-11 05:00:00+00:00,223.52,223.96,221.72,222.26,81992674.16
2025-09-11 06:00:00+00:00,222.26,223.59,221.91,223.33,78175547.8
2025-09-11 07:00:00+00:00,223.33,223.53,221.94,223.23,62972380.26
2025-09-11 08:00:00+00:00,223.23,223.56,222.29,223.5,55648725.81
2025-09-11 09:00:00+00:00,223.5,225.21,223.46,224.48,86513529.83
2025-09-11 10:00:00+00:00,224.48,225.84,224.35,225.75,74341161.79
2025-09-11 11:00:00+00:00,225.75,225.75,224.52,225.04,51547994.02
2025-09-11 12:00:00+00:00,225.04,228.71,223.44,226.69,373900064.92
2025-09-11 13:00:00+00:00,226.69,228.93,224.24,228.19,190832857.57
2025-09-11 14:00:00+00:00,228.19,228.24,225.67,227.09,121666495.8
2025-09-11 15:00:00+00:00,227.09,227.24,225.36,226.82,90738732.62
2025-09-11 16:00:00+00:00,226.82,228.34,225.3,225.89,102324094.91
2025-09-11 17:00:00+00:00,225.89,227.69,225.65,227.48,70591086.07
2025-09-11 18:00:00+00:00,227.48,227.72,225.94,226.32,76028650.11
2025-09-11 19:00:00+00:00,226.32,226.86,225.9,226.59,72448534.31
2025-09-11 20:00:00+00:00,226.59,226.66,225.46,225.55,62241817.58
2025-09-11 21:00:00+00:00,225.55,227.0,225.52,226.71,46238781.14
2025-09-11 22:00:00+00:00,226.71,228.58,226.37,228.05,92502490.62
2025-09-11 23:00:00+00:00,228.05,228.95,227.96,228.74,58287436.59
2025-09-12 00:00:00+00:00,228.74,234.85,228.12,232.99,258630299.41
2025-09-12 01:00:00+00:00,232.99,233.96,231.56,232.23,99792295.88
2025-09-12 02:00:00+00:00,232.23,233.86,232.15,232.7,69699208.71
2025-09-12 03:00:00+00:00,232.7,235.75,232.23,235.09,109256955.89
2025-09-12 04:00:00+00:00,235.09,238.06,234.21,237.4,208253998.83
2025-09-12 05:00:00+00:00,237.4,239.81,237.05,238.63,177799623.62
2025-09-12 06:00:00+00:00,238.63,238.63,237.29,238.15,108559068.0
2025-09-12 07:00:00+00:00,238.15,238.89,237.04,237.35,102525041.45
2025-09-12 08:00:00+00:00,237.35,238.35,236.71,237.72,75662823.07
2025-09-12 09:00:00+00:00,237.72,238.59,237.45,238.46,72804682.79
2025-09-12 10:00:00+00:00,238.46,239.29,237.55,239.06,60483727.79
2025-09-12 11:00:00+00:00,239.06,239.54,238.52,239.17,83290933.99
2025-09-12 12:00:00+00:00,239.17,240.31,237.59,239.34,131849959.89
2025-09-12 13:00:00+00:00,239.34,240.1,238.07,239.57,119930908.6
2025-09-12 14:00:00+00:00,239.57,241.83,239.15,240.26,179033110.04
2025-09-12 15:00:00+00:00,240.26,240.34,238.52,239.32,109546397.68
2025-09-12 16:00:00+00:00,239.32,239.39,237.96,238.81,72169292.27
2025-09-12 17:00:00+00:00,238.81,241.3,238.27,240.25,113816580.98
2025-09-12 18:00:00+00:00,240.25,241.49,239.87,240.73,90824968.67
2025-09-12 19:00:00+00:00,240.73,241.26,239.61,241.0,102976616.24
2025-09-12 20:00:00+00:00,241.0,241.24,239.01,239.7,129699583.5
2025-09-12 21:00:00+00:00,239.7,240.3,238.35,240.1,79300573.09
2025-09-12 22:00:00+00:00,240.1,243.98,240.1,241.14,159119475.05
2025-09-12 23:00:00+00:00,241.14,242.69,239.99,242.18,83570903.28
2025-09-13 00:00:00+00:00,242.18,243.76,241.63,243.17,95948648.48
2025-09-13 01:00:00+00:00,243.17,244.14,241.59,241.62,95163245.28
2025-09-13 02:00:00+00:00,241.62,242.86,240.7,242.52,74505660.7
2025-09-13 03:00:00+00:00,242.52,243.99,241.85,243.63,68558852.02
2025-09-13 04:00:00+00:00,243.63,243.69,242.55,243.0,54713982.52
2025-09-13 05:00:00+00:00,243.0,243.35,241.25,241.69,60159070.44
2025-09-13 06:00:00+00:00,241.69,242.81,241.69,242.69,57381122.96
2025-09-13 07:00:00+00:00,242.69,243.18,242.36,242.46,37452335.6
2025-09-13 08:00:00+00:00,242.46,243.5,242.04,243.49,57438122.34
2025-09-13 09:00:00+00:00,243.49,243.72,242.74,243.45,68458637.13
2025-09-13 10:00:00+00:00,243.45,243.45,242.22,242.63,61964532.97
2025-09-13 11:00:00+00:00,242.63,242.64,241.28,241.93,62761764.66
2025-09-13 12:00:00+00:00,241.93,242.55,241.35,242.44,38149241.49
2025-09-13 13:00:00+00:00,242.44,243.08,238.35,240.07,135153331.29
2025-09-13 14:00:00+00:00,240.07,241.07,238.59,240.35,120149888.87
2025-09-13 15:00:00+00:00,240.35,240.85,238.52,239.44,77490025.94
2025-09-13 16:00:00+00:00,239.44,239.69,237.34,237.52,101143503.95
2025-09-13 17:00:00+00:00,237.52,238.4,235.84,237.79,115002394.08
2025-09-13 18:00:00+00:00,237.79,238.87,237.15,238.42,35810042.25
2025-09-13 19:00:00+00:00,238.42,239.32,238.08,238.97,36172412.25
2025-09-13 20:00:00+00:00,238.97,240.39,238.85,240.24,41189617.64
2025-09-13 21:00:00+00:00,240.24,241.44,239.88,240.1,39455779.34
2025-09-13 22:00:00+00:00,240.1,242.04,240.0,241.89,41292971.91
2025-09-13 23:00:00+00:00,241.89,243.16,241.7,242.37,73582876.56
2025-09-14 00:00:00+00:00,242.37,244.06,242.21,243.51,95787608.09
2025-09-14 01:00:00+00:00,243.51,246.56,242.83,245.79,135319792.45
2025-09-14 02:00:00+00:00,245.79,249.2,245.76,248.66,142317609.23
2025-09-14 03:00:00+00:00,248.66,249.61,246.8,246.88,100418223.73
2025-09-14 04:00:00+00:00,246.88,247.96,244.49,246.24,112837775.07
2025-09-14 05:00:00+00:00,246.24,248.07,246.03,247.71,51179974.81
2025-09-14 06:00:00+00:00,247.71,248.36,246.26,247.04,61229211.87
2025-09-14 07:00:00+00:00,247.04,247.23,245.73,246.4,57289716.62
2025-09-14 08:00:00+00:00,246.4,247.1,245.89,246.42,50711770.35
2025-09-14 09:00:00+00:00,246.42,247.76,246.13,247.76,53473773.49
2025-09-14 10:00:00+00:00,247.76,248.09,247.0,247.66,57712336.5
2025-09-14 11:00:00+00:00,247.66,247.91,245.56,246.09,63348817.16
2025-09-14 12:00:00+00:00,246.09,246.75,244.68,245.25,80606030.48
2025-09-14 13:00:00+00:00,245.25,245.89,243.31,243.77,99168256.95
2025-09-14 14:00:00+00:00,243.77,245.09,241.53,243.23,152520493.69
2025-09-14 15:00:00+00:00,243.23,244.26,241.87,243.81,81680629.75
2025-09-14 16:00:00+00:00,243.81,245.83,243.42,245.15,78242841.53
2025-09-14 17:00:00+00:00,245.15,248.44,244.55,247.92,109047353.48
2025-09-14 18:00:00+00:00,247.92,247.95,244.65,244.65,73412988.74
2025-09-14 19:00:00+00:00,244.65,245.27,242.13,242.51,120844626.93
2025-09-14 20:00:00+00:00,242.51,243.46,241.03,242.45,99403226.6
2025-09-14 21:00:00+00:00,242.45,244.72,240.6,244.14,92274766.91
2025-09-14 22:00:00+00:00,244.14,244.24,240.78,242.98,77830875.63
2025-09-14 23:00:00+00:00,242.98,242.98,239.4,239.76,67678256.6
2025-09-15 00:00:00+00:00,239.76,242.16,239.68,240.7,53381303.47
2025-09-15 01:00:00+00:00,240.7,241.77,239.15,241.12,59835846.31
2025-09-15 02:00:00+00:00,241.12,242.76,240.4,242.1,58900950.28
2025-09-15 03:00:00+00:00,242.1,243.4,242.01,242.64,53804239.82
2025-09-15 04:00:00+00:00,242.64,243.51,242.05,242.83,60563136.4
2025-09-15 05:00:00+00:00,242.83,243.97,242.6,243.97,47312385.44
2025-09-15 06:00:00+00:00,243.97,244.0,239.59,240.32,91633010.24
2025-09-15 07:00:00+00:00,240.32,241.28,236.47,237.97,156695642.95
2025-09-15 08:00:00+00:00,237.97,238.1,231.95,232.08,305298896.45
2025-09-15 09:00:00+00:00,232.08,235.59,231.63,235.58,163855849.27
2025-09-15 10:00:00+00:00,235.58,236.85,234.06,236.19,96454448.48
2025-09-15 11:00:00+00:00,236.19,236.95,235.2,236.45,95801889.29
2025-09-15 12:00:00+00:00,236.45,238.12,234.43,234.8,121234325.77
2025-09-15 13:00:00+00:00,234.8,237.12,234.18,235.21,133179362.81
2025-09-15 14:00:00+00:00,235.21,235.63,232.78,233.46,99803341.74
2025-09-15 15:00:00+00:00,233.46,234.41,231.98,233.0,130557857.4
2025-09-15 16:00:00+00:00,233.0,233.65,230.77,231.39,96358908.87
2025-09-15 17:00:00+00:00,231.39,233.36,230.16,233.3,97899531.64
2025-09-15 18:00:00+00:00,233.3,233.6,232.22,233.24,48198367.87
2025-09-15 19:00:00+00:00,233.24,234.67,231.89,233.0,83523879.54
2025-09-15 20:00:00+00:00,233.0,234.46,232.78,234.34,36150863.6
2025-09-15 21:00:00+00:00,234.34,235.38,233.71,235.19,41619107.21
2025-09-15 22:00:00+00:00,235.19,235.35,233.72,233.95,48511662.05
2025-09-15 23:00:00+00:00,233.95,234.53,233.06,234.33,35007151.74
2025-09-16 00:00:00+00:00,234.33,234.7,232.87,233.81,45701053.6
2025-09-16 01:00:00+00:00,233.81,235.69,233.8,233.97,71297590.09
2025-09-16 02:00:00+00:00,233.97,235.05,233.83,233.87,29380859.83
2025-09-16 03:00:00+00:00,233.87,235.8,233.86,235.09,48104561.32
2025-09-16 04:00:00+00:00,235.09,235.23,232.98,234.49,46157186.7
2025-09-16 05:00:00+00:00,234.49,236.57,234.38,236.55,73541937.46
2025-09-16 06:00:00+00:00,236.55,237.03,234.75,235.86,58451435.1
2025-09-16 07:00:00+00:00,235.86,236.42,235.36,235.78,34557142.71
2025-09-16 08:00:00+00:00,235.78,236.92,235.14,236.1,63065341.06
2025-09-16 09:00:00+00:00,236.1,236.36,234.89,235.31,37870045.88
2025-09-16 10:00:00+00:00,235.31,236.0,234.78,235.25,34282515.89
2025-09-16 11:00:00+00:00,235.25,235.91,234.81,235.37,45209654.9
2025-09-16 12:00:00+00:00,235.37,235.89,234.46,235.25,36792303.98
2025-09-16 13:00:00+00:00,235.25,235.64,231.47,233.09,129421654.87
2025-09-16 14:00:00+00:00,233.09,234.36,231.29,234.14,99348681.39
2025-09-16 15:00:00+00:00,234.14,238.06,233.13,237.78,154719452.02
2025-09-16 16:00:00+00:00,237.78,239.27,236.24,238.24,183152210.81
2025-09-16 17:00:00+00:00,238.24,240.94,237.84,238.16,149090627.82
2025-09-16 18:00:00+00:00,238.16,239.06,236.86,237.64,63324783.31
2025-09-16 19:00:00+00:00,237.64,238.36,237.13,237.82,52528006.4
2025-09-16 20:00:00+00:00,237.82,238.41,237.32,238.3,41363026.42
2025-09-16 21:00:00+00:00,238.3,238.78,237.15,238.54,40204673.44
2025-09-16 22:00:00+00:00,238.54,239.0,237.31,237.92,50711392.89
2025-09-16 23:00:00+00:00,237.92,238.2,236.47,236.95,54671011.6
2025-09-17 00:00:00+00:00,236.95,237.05,235.56,236.23,65384006.06
2025-09-17 01:00:00+00:00,236.23,236.94,235.86,236.31,37548827.09
2025-09-17 02:00:00+00:00,236.31,237.85,235.85,236.35,42684786.7
2025-09-17 03:00:00+00:00,236.35,236.52,233.85,234.08,75465042.52
2025-09-17 04:00:00+00:00,234.08,234.72,233.45,233.76,43950938.06
2025-09-17 05:00:00+00:00,233.76,235.44,233.23,235.07,88755668.07
2025-09-17 06:00:00+00:00,235.07,236.69,234.78,236.07,78497581.05
2025-09-17 07:00:00+00:00,236.07,238.08,235.73,237.7,78885780.9
2025-09-17 08:00:00+00:00,237.7,237.72,235.1,235.87,100258462.12
2025-09-17 09:00:00+00:00,235.87,236.31,235.2,235.2,33433002.97
2025-09-17 10:00:00+00:00,235.2,236.37,233.69,234.17,78439060.16
2025-09-17 11:00:00+00:00,234.17,234.72,233.93,234.17,37836045.04
2025-09-17 12:00:00+00:00,234.17,235.3,233.98,234.77,45422005.78
2025-09-17 13:00:00+00:00,234.77,235.98,234.19,235.47,68003449.23
2025-09-17 14:00:00+00:00,235.47,235.92,233.57,233.96,61549678.3
2025-09-17 15:00:00+00:00,233.96,235.2,233.67,233.91,70275036.59
2025-09-17 16:00:00+00:00,233.91,234.75,232.3,234.08,95991269.29
2025-09-17 17:00:00+00:00,234.08,237.07,232.87,235.71,131541273.91
2025-09-17 18:00:00+00:00,235.71,237.64,232.57,233.66,401351622.73
2025-09-17 19:00:00+00:00,233.66,239.06,233.55,238.79,177478889.66
2025-09-17 20:00:00+00:00,238.79,241.22,237.61,238.04,123180020.47
2025-09-17 21:00:00+00:00,238.04,240.68,236.0,240.26,94435368.9
2025-09-17 22:00:00+00:00,240.26,245.69,240.26,244.89,188737307.7
2025-09-17 23:00:00+00:00,244.89,246.62,243.85,244.83,124633737.81
2025-09-18 00:00:00+00:00,244.83,246.08,244.15,244.73,80458099.72
2025-09-18 01:00:00+00:00,244.73,247.49,244.5,246.3,91101511.81
2025-09-18 02:00:00+00:00,246.3,246.59,245.1,246.42,61543584.28
2025-09-18 03:00:00+00:00,246.42,247.9,246.11,246.71,101148769.17
2025-09-18 04:00:00+00:00,246.71,246.97,245.6,246.26,61247980.83
2025-09-18 05:00:00+00:00,246.26,246.36,244.35,244.92,48023243.77
2025-09-18 06:00:00+00:00,244.92,245.06,242.6,244.28,99199143.54
2025-09-18 07:00:00+00:00,244.28,245.3,244.28,244.73,47002897.9
2025-09-18 08:00:00+00:00,244.73,247.14,244.35,247.01,79727382.89
2025-09-18 09:00:00+00:00,247.01,247.1,246.13,247.08,46724980.15
2025-09-18 10:00:00+00:00,247.08,247.1,245.31,246.05,51859509.82
2025-09-18 11:00:00+00:00,246.05,247.03,245.63,245.96,56145540.27
2025-09-18 12:00:00+00:00,245.96,246.89,245.84,246.03,45545472.23
2025-09-18 13:00:00+00:00,246.03,248.3,245.02,246.15,142894264.97
2025-09-18 14:00:00+00:00,246.15,248.12,246.13,247.73,98583760.61
2025-09-18 15:00:00+00:00,247.73,248.97,247.29,248.24,103727733.43
2025-09-18 16:00:00+00:00,248.24,250.2,247.67,249.83,150949092.11
2025-09-18 17:00:00+00:00,249.83,253.5,249.26,251.37,256372029.83
2025-09-18 18:00:00+00:00,251.37,251.43,249.83,250.43,76314810.57
2025-09-18 19:00:00+00:00,250.43,250.48,247.33,248.33,90899749.69
2025-09-18 20:00:00+00:00,248.33,249.18,247.85,248.32,55603286.73
2025-09-18 21:00:00+00:00,248.32,248.64,247.44,247.62,38935475.43
