time,open,high,low,close,volume
2025-11-20 04:00:00+00:00,0.1464,0.1477,0.1464,0.1477,1408807.92
2025-11-20 05:00:00+00:00,0.1477,0.148,0.1468,0.1469,1494718.32
2025-11-20 06:00:00+00:00,0.1469,0.1474,0.146,0.1465,2090490.06
2025-11-20 07:00:00+00:00,0.1465,0.1477,0.1465,0.1476,1679510.89
2025-11-20 08:00:00+00:00,0.1476,0.1476,0.1467,0.147,1122374.17
2025-11-20 09:00:00+00:00,0.147,0.1471,0.1458,0.1462,1470897.16
2025-11-20 10:00:00+00:00,0.1462,0.1465,0.1452,0.1462,1746048.3
2025-11-20 11:00:00+00:00,0.1462,0.1462,0.1447,0.1453,2406084.42
2025-11-20 12:00:00+00:00,0.1453,0.1464,0.1447,0.1463,2033817.59
2025-11-20 13:00:00+00:00,0.1463,0.1472,0.1449,0.145,3658598.38
2025-11-20 14:00:00+00:00,0.145,0.1463,0.1436,0.1455,5367479.78
2025-11-20 15:00:00+00:00,0.1455,0.1455,0.1425,0.1426,4034371.28
2025-11-20 16:00:00+00:00,0.1426,0.1428,0.1371,0.1377,8965947.55
2025-11-20 17:00:00+00:00,0.1377,0.1382,0.1355,0.1363,6405445.75
2025-11-20 18:00:00+00:00,0.1363,0.1374,0.1352,0.1354,4844890.35
2025-11-20 19:00:00+00:00,0.1354,0.1372,0.1344,0.1369,3967641.09
2025-11-20 20:00:00+00:00,0.1369,0.1377,0.1357,0.1371,2938968.58
2025-11-20 21:00:00+00:00,0.1371,0.1393,0.1371,0.1376,2433577.51
2025-11-20 22:00:00+00:00,0.1376,0.14,0.1376,0.1398,2288035.0
2025-11-20 23:00:00+00:00,0.1398,0.1399,0.1363,0.1365,2521755.85
2025-11-21 00:00:00+00:00,0.1365,0.1381,0.1365,0.1377,2418968.95
2025-11-21 01:00:00+00:00,0.1377,0.1384,0.137,0.1371,2092430.9
2025-11-21 02:00:00+00:00,0.1371,0.1372,0.1352,0.1355,4704096.68
2025-11-21 03:00:00+00:00,0.1355,0.1369,0.1354,0.136,3155091.3
2025-11-21 04:00:00+00:00,0.136,0.1363,0.1347,0.1361,2538097.75
2025-11-21 05:00:00+00:00,0.1361,0.1365,0.1352,0.1354,1815661.39
2025-11-21 06:00:00+00:00,0.1354,0.136,0.1345,0.1352,2302840.84
2025-11-21 07:00:00+00:00,0.1352,0.1357,0.1289,0.1314,12478842.89
2025-11-21 08:00:00+00:00,0.1314,0.1332,0.1303,0.1306,4967177.84
2025-11-21 09:00:00+00:00,0.1306,0.1313,0.1269,0.1269,4490488.6
2025-11-21 10:00:00+00:00,0.1269,0.1285,0.1263,0.1278,5151858.76
2025-11-21 11:00:00+00:00,0.1278,0.1291,0.1254,0.1257,4691053.12
2025-11-21 12:00:00+00:00,0.1257,0.1282,0.1226,0.1278,9432414.88
2025-11-21 13:00:00+00:00,0.1278,0.1301,0.1276,0.1293,6018261.99
2025-11-21 14:00:00+00:00,0.1293,0.132,0.1282,0.1313,7063029.77
2025-11-21 15:00:00+00:00,0.1313,0.1316,0.1274,0.1279,7076367.22
2025-11-21 16:00:00+00:00,0.1279,0.1321,0.1265,0.1321,7175190.92
2025-11-21 17:00:00+00:00,0.1321,0.1341,0.1318,0.1327,5281072.09
2025-11-21 18:00:00+00:00,0.1327,0.1341,0.1301,0.1334,7035067.2
2025-11-21 19:00:00+00:00,0.1334,0.1337,0.1312,0.1315,3831466.86
2025-11-21 20:00:00+00:00,0.1315,0.1319,0.1291,0.1299,4938065.16
2025-11-21 21:00:00+00:00,0.1299,0.1328,0.1294,0.1317,4004572.4
2025-11-21 22:00:00+00:00,0.1317,0.1321,0.1279,0.128,2546033.15
2025-11-21 23:00:00+00:00,0.128,0.1314,0.1277,0.1308,2152657.09
2025-11-22 00:00:00+00:00,0.1308,0.1314,0.1299,0.1306,1926064.11
2025-11-22 01:00:00+00:00,0.1306,0.1314,0.1303,0.1308,2294445.74
2025-11-22 02:00:00+00:00,0.1308,0.1313,0.1302,0.1307,1979109.65
2025-11-22 03:00:00+00:00,0.1307,0.1311,0.1298,0.13,1729665.07
2025-11-22 04:00:00+00:00,0.13,0.1302,0.1277,0.1295,3215786.43
2025-11-22 05:00:00+00:00,0.1295,0.1298,0.1276,0.1282,2790739.77
2025-11-22 06:00:00+00:00,0.1282,0.1302,0.1275,0.1298,2487113.48
2025-11-22 07:00:00+00:00,0.1298,0.1303,0.1292,0.1299,3260136.48
2025-11-22 08:00:00+00:00,0.1299,0.13,0.1273,0.1275,2667232.73
2025-11-22 09:00:00+00:00,0.1275,0.1292,0.1271,0.1283,2465642.54
2025-11-22 10:00:00+00:00,0.1283,0.1289,0.1266,0.1275,1788275.58
2025-11-22 11:00:00+00:00,0.1275,0.1294,0.1272,0.1284,2375045.33
2025-11-22 12:00:00+00:00,0.1284,0.1284,0.1267,0.1272,1945534.71
2025-11-22 13:00:00+00:00,0.1272,0.128,0.1264,0.1274,2229287.01
2025-11-22 14:00:00+00:00,0.1274,0.1295,0.1273,0.1293,2363583.19
2025-11-22 15:00:00+00:00,0.1293,0.1294,0.1276,0.1282,1766229.28
2025-11-22 16:00:00+00:00,0.1282,0.1304,0.1281,0.1302,1916889.16
2025-11-22 17:00:00+00:00,0.1302,0.1306,0.1294,0.1303,1472646.04
2025-11-22 18:00:00+00:00,0.1303,0.1307,0.1297,0.1302,1212115.05
2025-11-22 19:00:00+00:00,0.1302,0.1306,0.1296,0.1303,988180.05
2025-11-22 20:00:00+00:00,0.1303,0.1309,0.1296,0.1302,1428303.38
2025-11-22 21:00:00+00:00,0.1302,0.1306,0.1297,0.1306,921235.65
2025-11-22 22:00:00+00:00,0.1306,0.1333,0.1302,0.1325,1598186.18
2025-11-22 23:00:00+00:00,0.1325,0.1329,0.1314,0.1318,1143533.37
2025-11-23 00:00:00+00:00,0.1318,0.133,0.1314,0.1319,1854263.12
2025-11-23 01:00:00+00:00,0.1319,0.1344,0.1318,0.134,1959764.67
2025-11-23 02:00:00+00:00,0.134,0.1361,0.1336,0.1356,3298057.37
2025-11-23 03:00:00+00:00,0.1356,0.136,0.1347,0.1355,2429305.97
2025-11-23 04:00:00+00:00,0.1355,0.1369,0.1355,0.1362,3513113.41
2025-11-23 05:00:00+00:00,0.1362,0.1367,0.1356,0.1362,2219330.74
2025-11-23 06:00:00+00:00,0.1362,0.1366,0.1349,0.1352,1373627.1
2025-11-23 07:00:00+00:00,0.1352,0.1353,0.1343,0.135,1808099.34
2025-11-23 08:00:00+00:00,0.135,0.1359,0.135,0.1358,1284247.63
2025-11-23 09:00:00+00:00,0.1358,0.1385,0.1358,0.1379,2598197.65
2025-11-23 10:00:00+00:00,0.1379,0.1394,0.1368,0.1392,3607113.14
2025-11-23 11:00:00+00:00,0.1392,0.1399,0.1375,0.1397,3486452.09
2025-11-23 12:00:00+00:00,0.1397,0.1405,0.1389,0.1402,3731747.47
2025-11-23 13:00:00+00:00,0.1402,0.1436,0.1393,0.1433,5944012.79
2025-11-23 14:00:00+00:00,0.1433,0.144,0.1415,0.1428,7857488.09
2025-11-23 15:00:00+00:00,0.1428,0.1474,0.1425,0.1461,8635664.6
2025-11-23 16:00:00+00:00,0.1461,0.1478,0.144,0.1448,9140089.56
2025-11-23 17:00:00+00:00,0.1448,0.1457,0.1434,0.1447,5304087.67
2025-11-23 18:00:00+00:00,0.1447,0.1493,0.1445,0.1478,7436066.08
2025-11-23 19:00:00+00:00,0.1478,0.1556,0.1478,0.1536,17971778.3
2025-11-23 20:00:00+00:00,0.1536,0.1538,0.1493,0.1509,12946609.46
2025-11-23 21:00:00+00:00,0.1509,0.1521,0.1492,0.1516,5652895.49
2025-11-23 22:00:00+00:00,0.1516,0.1517,0.1489,0.149,4029811.11
2025-11-23 23:00:00+00:00,0.149,0.1495,0.1476,0.148,4550204.23
2025-11-24 00:00:00+00:00,0.148,0.1498,0.1465,0.1487,7778258.06
2025-11-24 01:00:00+00:00,0.1487,0.149,0.1463,0.1476,4671360.86
2025-11-24 02:00:00+00:00,0.1476,0.1512,0.1474,0.1501,6747055.02
2025-11-24 03:00:00+00:00,0.1501,0.1521,0.1497,0.1506,3607691.84
2025-11-24 04:00:00+00:00,0.1506,0.1511,0.1477,0.1485,3318135.6
2025-11-24 05:00:00+00:00,0.1485,0.151,0.1483,0.1492,3918112.06
2025-11-24 06:00:00+00:00,0.1492,0.1492,0.1474,0.1477,2985217.21
2025-11-24 07:00:00+00:00,0.1477,0.1477,0.1463,0.1466,2459359.44
2025-11-24 08:00:00+00:00,0.1466,0.1474,0.1463,0.1468,2021824.22
2025-11-24 09:00:00+00:00,0.1468,0.1471,0.1442,0.1443,4753817.57
2025-11-24 10:00:00+00:00,0.1443,0.1455,0.1436,0.1446,2268864.84
2025-11-24 11:00:00+00:00,0.1446,0.1452,0.1438,0.1449,2261955.45
2025-11-24 12:00:00+00:00,0.1449,0.1449,0.1431,0.1437,2289173.77
2025-11-24 13:00:00+00:00,0.1437,0.145,0.1434,0.1434,3198410.12
2025-11-24 14:00:00+00:00,0.1434,0.1449,0.1414,0.1418,7233531.15
2025-11-24 15:00:00+00:00,0.1418,0.1422,0.1408,0.1421,5881950.11
2025-11-24 16:00:00+00:00,0.1421,0.1456,0.1421,0.1441,8396357.64
2025-11-24 17:00:00+00:00,0.1441,0.1485,0.1441,0.1485,8875151.74
2025-11-24 18:00:00+00:00,0.1485,0.1489,0.1475,0.1485,6501719.69
2025-11-24 19:00:00+00:00,0.1485,0.1491,0.1475,0.1479,3416523.09
2025-11-24 20:00:00+00:00,0.1479,0.1507,0.1475,0.1501,5750330.31
2025-11-24 21:00:00+00:00,0.1501,0.1501,0.1485,0.1493,3576264.06
2025-11-24 22:00:00+00:00,0.1493,0.1501,0.1483,0.1489,3381356.45
2025-11-24 23:00:00+00:00,0.1489,0.1499,0.1481,0.1485,2364478.92
2025-11-25 00:00:00+00:00,0.1485,0.1492,0.1479,0.1486,2449224.3
2025-11-25 01:00:00+00:00,0.1486,0.1489,0.1469,0.147,3187038.07
2025-11-25 02:00:00+00:00,0.147,0.1472,0.1454,0.1463,3368113.31
2025-11-25 03:00:00+00:00,0.1463,0.1466,0.1448,0.1451,1722203.21
2025-11-25 04:00:00+00:00,0.1451,0.1476,0.145,0.1474,2410041.44
2025-11-25 05:00:00+00:00,0.1474,0.1477,0.1462,0.1469,1904079.72
2025-11-25 06:00:00+00:00,0.1469,0.1469,0.145,0.1454,1520378.54
2025-11-25 07:00:00+00:00,0.1454,0.1458,0.1438,0.144,2309899.88
2025-11-25 08:00:00+00:00,0.144,0.1443,0.1429,0.1429,3208329.05
2025-11-25 09:00:00+00:00,0.1429,0.1441,0.1426,0.1439,1988321.02
2025-11-25 10:00:00+00:00,0.1439,0.144,0.1431,0.1436,2095620.0
2025-11-25 11:00:00+00:00,0.1436,0.1437,0.1428,0.143,1768202.56
2025-11-25 12:00:00+00:00,0.143,0.1442,0.1427,0.1438,2677482.82
2025-11-25 13:00:00+00:00,0.1438,0.1444,0.142,0.1422,2756329.61
2025-11-25 14:00:00+00:00,0.1422,0.1431,0.1403,0.1417,5218388.9
2025-11-25 15:00:00+00:00,0.1417,0.1431,0.14,0.1421,3967907.32
2025-11-25 16:00:00+00:00,0.1421,0.1439,0.1416,0.1431,2467728.75
2025-11-25 17:00:00+00:00,0.1431,0.145,0.1423,0.144,3437224.71
2025-11-25 18:00:00+00:00,0.144,0.1447,0.1428,0.1429,2120961.1
2025-11-25 19:00:00+00:00,0.1429,0.1432,0.1406,0.143,2667612.27
2025-11-25 20:00:00+00:00,0.143,0.1452,0.1429,0.1447,3458990.43
2025-11-25 21:00:00+00:00,0.1447,0.1451,0.1435,0.1435,1758863.49
2025-11-25 22:00:00+00:00,0.1435,0.1453,0.1422,0.1451,2076609.47
2025-11-25 23:00:00+00:00,0.1451,0.1465,0.1446,0.145,1740442.34
2025-11-26 00:00:00+00:00,0.145,0.1456,0.1448,0.1452,1613976.92
2025-11-26 01:00:00+00:00,0.1452,0.1479,0.1448,0.1467,2722228.58
2025-11-26 02:00:00+00:00,0.1467,0.1472,0.1459,0.1459,1625606.6
2025-11-26 03:00:00+00:00,0.1459,0.1462,0.1444,0.1444,1954411.57
2025-11-26 04:00:00+00:00,0.1444,0.1447,0.144,0.1442,1133387.32
2025-11-26 05:00:00+00:00,0.1442,0.1451,0.1441,0.1442,857443.96
2025-11-26 06:00:00+00:00,0.1442,0.1448,0.144,0.1447,1030683.73
2025-11-26 07:00:00+00:00,0.1447,0.1454,0.1443,0.1453,1197360.47
2025-11-26 08:00:00+00:00,0.1453,0.1455,0.1436,0.1437,1377376.61
2025-11-26 09:00:00+00:00,0.1437,0.1439,0.1429,0.1431,1544913.05
2025-11-26 10:00:00+00:00,0.1431,0.1438,0.1428,0.1437,1298323.2
2025-11-26 11:00:00+00:00,0.1437,0.1437,0.1427,0.1428,1016372.13
2025-11-26 12:00:00+00:00,0.1428,0.1431,0.1415,0.142,1923388.59
2025-11-26 13:00:00+00:00,0.142,0.1438,0.1418,0.1435,2008789.18
2025-11-26 14:00:00+00:00,0.1435,0.1442,0.1418,0.142,3328923.6
2025-11-26 15:00:00+00:00,0.142,0.1434,0.1418,0.1432,2695370.39
2025-11-26 16:00:00+00:00,0.1432,0.1451,0.1432,0.1444,2808298.53
2025-11-26 17:00:00+00:00,0.1444,0.1481,0.144,0.1478,5083010.67
2025-11-26 18:00:00+00:00,0.1478,0.1505,0.1475,0.1495,6323240.92
2025-11-26 19:00:00+00:00,0.1495,0.1495,0.1481,0.1486,2296374.25
2025-11-26 20:00:00+00:00,0.1486,0.1487,0.1475,0.148,2362626.64
2025-11-26 21:00:00+00:00,0.148,0.1496,0.1473,0.1488,1776124.42
2025-11-26 22:00:00+00:00,0.1488,0.1497,0.1482,0.1485,1426897.92
2025-11-26 23:00:00+00:00,0.1485,0.1488,0.1477,0.1479,1157528.11
2025-11-27 00:00:00+00:00,0.1479,0.1486,0.1475,0.148,2461207.37
2025-11-27 01:00:00+00:00,0.148,0.1487,0.1474,0.148,1331124.46
2025-11-27 02:00:00+00:00,0.148,0.1491,0.1475,0.1481,2013960.74
2025-11-27 03:00:00+00:00,0.1481,0.1485,0.1466,0.147,1951525.61
2025-11-27 04:00:00+00:00,0.147,0.1483,0.1469,0.1476,948911.1
2025-11-27 05:00:00+00:00,0.1476,0.1477,0.1466,0.1471,1064774.59
2025-11-27 06:00:00+00:00,0.1471,0.1495,0.1471,0.1486,1479533.94
2025-11-27 07:00:00+00:00,0.1486,0.1487,0.148,0.1482,815427.35
2025-11-27 08:00:00+00:00,0.1482,0.1483,0.1476,0.1481,1065170.47
2025-11-27 09:00:00+00:00,0.1481,0.1491,0.148,0.1481,1194539.82
2025-11-27 10:00:00+00:00,0.1481,0.1483,0.1474,0.1476,1374436.08
2025-11-27 11:00:00+00:00,0.1476,0.1476,0.1459,0.146,1568279.83
2025-11-27 12:00:00+00:00,0.146,0.146,0.1442,0.1446,2077499.46
2025-11-27 13:00:00+00:00,0.1446,0.1452,0.1445,0.1447,1411908.04
2025-11-27 14:00:00+00:00,0.1447,0.1456,0.1445,0.1456,1377662.71
2025-11-27 15:00:00+00:00,0.1456,0.1465,0.145,0.1464,1873730.95
2025-11-27 16:00:00+00:00,0.1464,0.1475,0.1459,0.1466,2858843.47
2025-11-27 17:00:00+00:00,0.1466,0.1466,0.1457,0.1459,1546694.33
2025-11-27 18:00:00+00:00,0.1459,0.1476,0.1457,0.1474,1849088.47
2025-11-27 19:00:00+00:00,0.1474,0.1474,0.1462,0.1471,1546195.31
2025-11-27 20:00:00+00:00,0.1471,0.148,0.1471,0.1479,1413223.94
2025-11-27 21:00:00+00:00,0.1479,0.1482,0.1474,0.1476,1091989.32
2025-11-27 22:00:00+00:00,0.1476,0.1479,0.1462,0.1465,1654977.95
2025-11-27 23:00:00+00:00,0.1465,0.1475,0.1464,0.1471,1367890.5
2025-11-28 00:00:00+00:00,0.1471,0.1474,0.146,0.1462,1036272.51
2025-11-28 01:00:00+00:00,0.1462,0.1465,0.1451,0.1452,1818692.11
2025-11-28 02:00:00+00:00,0.1452,0.1457,0.1449,0.1452,1248709.82
2025-11-28 03:00:00+00:00,0.1452,0.1459,0.1449,0.1456,795858.9
2025-11-28 04:00:00+00:00,0.1456,0.1458,0.145,0.1451,865842.87
2025-11-28 05:00:00+00:00,0.1451,0.1464,0.1449,0.1461,970480.91
2025-11-28 06:00:00+00:00,0.1461,0.1461,0.1451,0.1456,885442.72
2025-11-28 07:00:00+00:00,0.1456,0.1468,0.1455,0.1459,1208891.6
2025-11-28 08:00:00+00:00,0.1459,0.1507,0.1457,0.1503,4527276.0
2025-11-28 09:00:00+00:00,0.1503,0.1504,0.1481,0.1484,1974838.35
2025-11-28 10:00:00+00:00,0.1484,0.1491,0.1482,0.1488,1237513.97
2025-11-28 11:00:00+00:00,0.1488,0.1488,0.1463,0.1467,2183603.5
2025-11-28 12:00:00+00:00,0.1467,0.1474,0.1465,0.1471,1346715.09
2025-11-28 13:00:00+00:00,0.1471,0.1501,0.1467,0.1501,2320463.1
2025-11-28 14:00:00+00:00,0.1501,0.1504,0.1486,0.1495,3959697.26
2025-11-28 15:00:00+00:00,0.1495,0.1505,0.1489,0.1499,2839516.3
2025-11-28 16:00:00+00:00,0.1499,0.1499,0.1461,0.1461,3963843.79
2025-11-28 17:00:00+00:00,0.1461,0.1464,0.1443,0.1449,4458713.67
2025-11-28 18:00:00+00:00,0.1449,0.1456,0.144,0.1454,2889654.85
2025-11-28 19:00:00+00:00,0.1454,0.147,0.1453,0.1467,1538210.64
2025-11-28 20:00:00+00:00,0.1467,0.1467,0.1452,0.1459,1208207.58
2025-11-28 21:00:00+00:00,0.1459,0.1462,0.1452,0.1452,1486486.68
2025-11-28 22:00:00+00:00,0.1452,0.146,0.1448,0.1459,1503087.35
2025-11-28 23:00:00+00:00,0.1459,0.1462,0.1453,0.1454,767456.03
2025-11-29 00:00:00+00:00,0.1454,0.1457,0.145,0.1454,1017728.36
2025-11-29 01:00:00+00:00,0.1454,0.1463,0.145,0.1452,737139.13
2025-11-29 02:00:00+00:00,0.1452,0.1452,0.1443,0.1445,1087679.59
2025-11-29 03:00:00+00:00,0.1445,0.1446,0.1437,0.1439,862061.91
2025-11-29 04:00:00+00:00,0.1439,0.1447,0.1438,0.1447,742801.04
2025-11-29 05:00:00+00:00,0.1447,0.1447,0.144,0.144,610070.41
2025-11-29 06:00:00+00:00,0.144,0.1443,0.1425,0.1433,2406540.19
2025-11-29 07:00:00+00:00,0.1433,0.144,0.1433,0.1438,619127.4
2025-11-29 08:00:00+00:00,0.1438,0.144,0.1434,0.1436,584227.05
2025-11-29 09:00:00+00:00,0.1436,0.1437,0.1432,0.1437,597377.49
2025-11-29 10:00:00+00:00,0.1437,0.1445,0.1434,0.1443,1107459.69
2025-11-29 11:00:00+00:00,0.1443,0.1455,0.1441,0.1455,941143.96
2025-11-29 12:00:00+00:00,0.1455,0.1458,0.1449,0.1449,661145.57
2025-11-29 13:00:00+00:00,0.1449,0.145,0.1442,0.1444,717789.29
2025-11-29 14:00:00+00:00,0.1444,0.1445,0.1438,0.1439,590978.14
2025-11-29 15:00:00+00:00,0.1439,0.1453,0.1439,0.1446,1243316.53
2025-11-29 16:00:00+00:00,0.1446,0.1447,0.1437,0.1442,811152.45
2025-11-29 17:00:00+00:00,0.1442,0.1445,0.1432,0.1432,1221618.0
2025-11-29 18:00:00+00:00,0.1432,0.1435,0.1424,0.1432,2330878.42
2025-11-29 19:00:00+00:00,0.1432,0.1433,0.1425,0.1428,740675.82
2025-11-29 20:00:00+00:00,0.1428,0.1439,0.1424,0.1439,898992.79
2025-11-29 21:00:00+00:00,0.1439,0.144,0.1433,0.1434,671280.03
2025-11-29 22:00:00+00:00,0.1434,0.1436,0.1431,0.1432,669089.35
2025-11-29 23:00:00+00:00,0.1432,0.1438,0.1427,0.1432,625195.78
2025-11-30 00:00:00+00:00,0.1432,0.1439,0.1431,0.1434,497295.25
2025-11-30 01:00:00+00:00,0.1434,0.144,0.1432,0.1438,607619.56
2025-11-30 02:00:00+00:00,0.1438,0.1444,0.1433,0.1433,690104.91
2025-11-30 03:00:00+00:00,0.1433,0.144,0.1425,0.144,1346068.76
2025-11-30 04:00:00+00:00,0.144,0.1443,0.1432,0.1435,779527.45
2025-11-30 05:00:00+00:00,0.1435,0.1435,0.1426,0.1429,895267.81
2025-11-30 06:00:00+00:00,0.1429,0.144,0.1427,0.1432,739671.21
2025-11-30 07:00:00+00:00,0.1432,0.1438,0.1428,0.1433,803597.46
2025-11-30 08:00:00+00:00,0.1433,0.144,0.1425,0.1427,1496511.32
2025-11-30 09:00:00+00:00,0.1427,0.1432,0.1414,0.1431,4187205.89
2025-11-30 10:00:00+00:00,0.1431,0.1436,0.1426,0.1432,968417.83
2025-11-30 11:00:00+00:00,0.1432,0.1435,0.1426,0.1428,1081915.08
2025-11-30 12:00:00+00:00,0.1428,0.1443,0.1423,0.1442,1417652.6
2025-11-30 13:00:00+00:00,0.1442,0.146,0.144,0.1455,1918619.24
2025-11-30 14:00:00+00:00,0.1455,0.1456,0.144,0.1445,1054211.44
2025-11-30 15:00:00+00:00,0.1445,0.145,0.1438,0.1448,1048207.99
2025-11-30 16:00:00+00:00,0.1448,0.1465,0.1448,0.1458,1876612.5
2025-11-30 17:00:00+00:00,0.1458,0.1458,0.1446,0.1449,1224421.48
2025-11-30 18:00:00+00:00,0.1449,0.1449,0.1441,0.1446,746392.3
2025-11-30 19:00:00+00:00,0.1446,0.1448,0.144,0.1442,662091.89
2025-11-30 20:00:00+00:00,0.1442,0.1447,0.144,0.1444,820990.03
2025-11-30 21:00:00+00:00,0.1444,0.1444,0.1433,0.1437,1056138.13
2025-11-30 22:00:00+00:00,0.1437,0.1445,0.1432,0.1439,849906.69
2025-11-30 23:00:00+00:00,0.1439,0.1439,0.1411,0.1413,2212116.63
2025-12-01 00:00:00+00:00,0.1413,0.1417,0.1336,0.1337,11531717.28
2025-12-01 01:00:00+00:00,0.1337,0.1361,0.1335,0.1347,4422357.78
2025-12-01 02:00:00+00:00,0.1347,0.1363,0.1344,0.1352,2886314.56
2025-12-01 03:00:00+00:00,0.1352,0.1353,0.1331,0.1334,2534697.56
2025-12-01 04:00:00+00:00,0.1334,0.134,0.1328,0.1332,2190044.84
2025-12-01 05:00:00+00:00,0.1332,0.1348,0.1332,0.1341,2049118.21
2025-12-01 06:00:00+00:00,0.1341,0.1346,0.1335,0.134,964671.39
2025-12-01 07:00:00+00:00,0.134,0.1346,0.1332,0.1346,1406931.2
2025-12-01 08:00:00+00:00,0.1346,0.1348,0.1335,0.134,1378714.15
2025-12-01 09:00:00+00:00,0.134,0.1345,0.1335,0.1336,1222752.81
2025-12-01 10:00:00+00:00,0.1336,0.1339,0.1331,0.1333,1051371.41
2025-12-01 11:00:00+00:00,0.1333,0.1333,0.1319,0.1322,1891854.48
2025-12-01 12:00:00+00:00,0.1322,0.1326,0.13,0.1324,3029658.58
2025-12-01 13:00:00+00:00,0.1324,0.1334,0.1317,0.1323,2595975.03
2025-12-01 14:00:00+00:00,0.1323,0.1345,0.1323,0.1329,2818831.44
2025-12-01 15:00:00+00:00,0.1329,0.1331,0.1302,0.1318,3968434.82
2025-12-01 16:00:00+00:00,0.1318,0.1323,0.1302,0.1308,2996199.49
2025-12-01 17:00:00+00:00,0.1308,0.1318,0.1305,0.1308,1701667.7
2025-12-01 18:00:00+00:00,0.1308,0.1323,0.1308,0.1319,2144451.64
2025-12-01 19:00:00+00:00,0.1319,0.1319,0.1306,0.1312,1674919.15
2025-12-01 20:00:00+00:00,0.1312,0.1334,0.1312,0.1332,2968574.84
2025-12-01 21:00:00+00:00,0.1332,0.1346,0.133,0.1335,2929243.01
2025-12-01 22:00:00+00:00,0.1335,0.1343,0.1331,0.1335,1708294.11
2025-12-01 23:00:00+00:00,0.1335,0.1343,0.1332,0.1332,1285944.77
2025-12-02 00:00:00+00:00,0.1332,0.1338,0.1331,0.1335,1198409.93
2025-12-02 01:00:00+00:00,0.1335,0.135,0.1328,0.1329,2411495.27
2025-12-02 02:00:00+00:00,0.1329,0.1335,0.1323,0.1324,1501511.49
2025-12-02 03:00:00+00:00,0.1324,0.133,0.1316,0.1328,1330577.79
2025-12-02 04:00:00+00:00,0.1328,0.1332,0.1324,0.1324,931358.07
2025-12-02 05:00:00+00:00,0.1324,0.1325,0.1317,0.132,917248.13
2025-12-02 06:00:00+00:00,0.132,0.1328,0.1315,0.1326,1231468.56
2025-12-02 07:00:00+00:00,0.1326,0.1326,0.1316,0.1319,769956.51
2025-12-02 08:00:00+00:00,0.1319,0.1319,0.1309,0.1313,1442128.82
2025-12-02 09:00:00+00:00,0.1313,0.1322,0.1313,0.1318,1208753.56
2025-12-02 10:00:00+00:00,0.1318,0.1335,0.1318,0.133,1432564.99
2025-12-02 11:00:00+00:00,0.133,0.1345,0.133,0.1343,1651843.67
2025-12-02 12:00:00+00:00,0.1343,0.1344,0.1334,0.1341,1289006.63
2025-12-02 13:00:00+00:00,0.1341,0.1357,0.1341,0.1355,2848944.46
2025-12-02 14:00:00+00:00,0.1355,0.1384,0.1354,0.1383,4687155.19
2025-12-02 15:00:00+00:00,0.1383,0.1427,0.1383,0.1423,8229662.74
2025-12-02 16:00:00+00:00,0.1423,0.1431,0.141,0.1415,5714468.79
2025-12-02 17:00:00+00:00,0.1415,0.1443,0.1413,0.1429,3862184.95
2025-12-02 18:00:00+00:00,0.1429,0.1444,0.1425,0.1435,3141115.92
2025-12-02 19:00:00+00:00,0.1435,0.1456,0.1435,0.1449,3067799.4
2025-12-02 20:00:00+00:00,0.1449,0.1451,0.144,0.145,3193398.82
2025-12-02 21:00:00+00:00,0.145,0.1458,0.1446,0.1456,2670706.52
2025-12-02 22:00:00+00:00,0.1456,0.1466,0.145,0.146,2920475.43
2025-12-02 23:00:00+00:00,0.146,0.1464,0.1444,0.1446,1331344.71
2025-12-03 00:00:00+00:00,0.1446,0.145,0.1433,0.1441,6718130.67
2025-12-03 01:00:00+00:00,0.1441,0.1449,0.1438,0.1445,1978621.34
2025-12-03 02:00:00+00:00,0.1445,0.1469,0.1445,0.1464,3305741.15
2025-12-03 03:00:00+00:00,0.1464,0.1475,0.1458,0.1467,2085494.7
2025-12-03 04:00:00+00:00,0.1467,0.1484,0.1461,0.1483,2389141.62
2025-12-03 05:00:00+00:00,0.1483,0.149,0.1481,0.1488,2563840.55
2025-12-03 06:00:00+00:00,0.1488,0.1502,0.1484,0.1488,4085086.25
2025-12-03 07:00:00+00:00,0.1488,0.1491,0.1485,0.1488,1419663.37
2025-12-03 08:00:00+00:00,0.1488,0.1491,0.1485,0.1489,1687589.35
2025-12-03 09:00:00+00:00,0.1489,0.1489,0.1471,0.1476,2089019.95
2025-12-03 10:00:00+00:00,0.1476,0.1478,0.1459,0.146,3010470.49
2025-12-03 11:00:00+00:00,0.146,0.1464,0.1457,0.1462,2037012.16
2025-12-03 12:00:00+00:00,0.1462,0.1466,0.1448,0.1453,2066417.23
2025-12-03 13:00:00+00:00,0.1453,0.1456,0.1448,0.1449,2147962.33
2025-12-03 14:00:00+00:00,0.1449,0.1467,0.1425,0.1445,8473391.81
2025-12-03 15:00:00+00:00,0.1445,0.1455,0.1439,0.1451,3547545.57
2025-12-03 16:00:00+00:00,0.1451,0.1459,0.144,0.1448,2036189.83
2025-12-03 17:00:00+00:00,0.1448,0.1465,0.1447,0.1465,2430738.11
2025-12-03 18:00:00+00:00,0.1465,0.1471,0.1453,0.1457,3057310.85
2025-12-03 19:00:00+00:00,0.1457,0.1464,0.1456,0.1464,2029753.86
2025-12-03 20:00:00+00:00,0.1464,0.1471,0.1458,0.1462,3690658.6
