time,open,high,low,close,volume
2025-11-19 21:00:00+00:00,0.4503,0.4608,0.4489,0.4598,12883656.72
2025-11-19 22:00:00+00:00,0.4598,0.4601,0.4547,0.4577,4059120.3
2025-11-19 23:00:00+00:00,0.4577,0.4643,0.4574,0.464,4567563.36
2025-11-20 00:00:00+00:00,0.464,0.4662,0.4613,0.4629,4520591.07
2025-11-20 01:00:00+00:00,0.4629,0.4673,0.4623,0.4663,2801296.43
2025-11-20 02:00:00+00:00,0.4663,0.4698,0.466,0.4682,4977386.99
2025-11-20 03:00:00+00:00,0.4682,0.4687,0.4662,0.4668,3257340.71
2025-11-20 04:00:00+00:00,0.4668,0.4695,0.4641,0.4695,5289597.14
2025-11-20 05:00:00+00:00,0.4695,0.4703,0.466,0.4673,2677223.57
2025-11-20 06:00:00+00:00,0.4673,0.4689,0.4635,0.4657,2822169.1
2025-11-20 07:00:00+00:00,0.4657,0.471,0.4653,0.4703,3418563.39
2025-11-20 08:00:00+00:00,0.4703,0.471,0.4679,0.4691,3134924.4
2025-11-20 09:00:00+00:00,0.4691,0.4693,0.4654,0.4667,3588502.28
2025-11-20 10:00:00+00:00,0.4667,0.4674,0.4642,0.466,2578694.44
2025-11-20 11:00:00+00:00,0.466,0.4668,0.4642,0.4663,1735375.28
2025-11-20 12:00:00+00:00,0.4663,0.4706,0.4642,0.4694,2435563.08
2025-11-20 13:00:00+00:00,0.4694,0.4719,0.465,0.4654,8341484.8
2025-11-20 14:00:00+00:00,0.4654,0.4687,0.4587,0.4651,8281385.6
2025-11-20 15:00:00+00:00,0.4651,0.4652,0.4552,0.4557,6586888.7
2025-11-20 16:00:00+00:00,0.4557,0.4565,0.4368,0.4391,22670482.47
2025-11-20 17:00:00+00:00,0.4391,0.4408,0.4304,0.434,17739214.6
2025-11-20 18:00:00+00:00,0.434,0.4373,0.4298,0.4315,8185640.3
2025-11-20 19:00:00+00:00,0.4315,0.4367,0.4289,0.4359,9283191.63
2025-11-20 20:00:00+00:00,0.4359,0.4367,0.4311,0.4343,4980880.08
2025-11-20 21:00:00+00:00,0.4343,0.4416,0.4343,0.4384,4374441.8
2025-11-20 22:00:00+00:00,0.4384,0.4452,0.438,0.4428,3618771.21
2025-11-20 23:00:00+00:00,0.4428,0.4431,0.4316,0.4324,5509930.13
2025-11-21 00:00:00+00:00,0.4324,0.4372,0.4317,0.4362,4340108.56
2025-11-21 01:00:00+00:00,0.4362,0.4396,0.4348,0.4352,4920859.0
2025-11-21 02:00:00+00:00,0.4352,0.4357,0.4248,0.426,12336672.01
2025-11-21 03:00:00+00:00,0.426,0.4341,0.4259,0.4302,11152223.74
2025-11-21 04:00:00+00:00,0.4302,0.4313,0.4217,0.428,15102628.55
2025-11-21 05:00:00+00:00,0.428,0.4299,0.4215,0.4243,13765113.33
2025-11-21 06:00:00+00:00,0.4243,0.4251,0.4191,0.4214,8449420.71
2025-11-21 07:00:00+00:00,0.4214,0.4229,0.3981,0.4088,48267196.53
2025-11-21 08:00:00+00:00,0.4088,0.4179,0.4081,0.4118,19684486.71
2025-11-21 09:00:00+00:00,0.4118,0.4144,0.4023,0.4028,15464065.2
2025-11-21 10:00:00+00:00,0.4028,0.4071,0.4,0.4027,13523997.43
2025-11-21 11:00:00+00:00,0.4027,0.4076,0.3984,0.3988,7640025.96
2025-11-21 12:00:00+00:00,0.3988,0.4084,0.3877,0.4047,25944298.57
2025-11-21 13:00:00+00:00,0.4047,0.4092,0.402,0.4056,10799643.45
2025-11-21 14:00:00+00:00,0.4056,0.414,0.4036,0.411,12191569.79
2025-11-21 15:00:00+00:00,0.411,0.4121,0.3996,0.401,13766373.12
2025-11-21 16:00:00+00:00,0.401,0.4123,0.3961,0.4119,15770811.36
2025-11-21 17:00:00+00:00,0.4119,0.4176,0.4107,0.4133,13886513.73
2025-11-21 18:00:00+00:00,0.4133,0.417,0.4044,0.4134,10528422.26
2025-11-21 19:00:00+00:00,0.4134,0.4146,0.408,0.4099,3989205.02
2025-11-21 20:00:00+00:00,0.4099,0.4103,0.402,0.4059,5071592.81
2025-11-21 21:00:00+00:00,0.4059,0.4142,0.4042,0.4123,3857669.89
2025-11-21 22:00:00+00:00,0.4123,0.4135,0.3996,0.3996,6464940.69
2025-11-21 23:00:00+00:00,0.3996,0.411,0.3977,0.4092,4143121.88
2025-11-22 00:00:00+00:00,0.4092,0.4113,0.4056,0.4087,3923407.76
2025-11-22 01:00:00+00:00,0.4087,0.4132,0.4082,0.4115,3496237.82
2025-11-22 02:00:00+00:00,0.4115,0.4121,0.405,0.407,2194847.71
2025-11-22 03:00:00+00:00,0.407,0.4088,0.4058,0.4073,1730339.16
2025-11-22 04:00:00+00:00,0.4073,0.4076,0.3986,0.404,4030281.67
2025-11-22 05:00:00+00:00,0.404,0.4049,0.3981,0.4015,3811719.51
2025-11-22 06:00:00+00:00,0.4015,0.4069,0.3986,0.4057,2937914.15
2025-11-22 07:00:00+00:00,0.4057,0.4066,0.4038,0.4059,2134403.91
2025-11-22 08:00:00+00:00,0.4059,0.4059,0.3972,0.3982,4850889.15
2025-11-22 09:00:00+00:00,0.3982,0.4028,0.3961,0.4,3641120.56
2025-11-22 10:00:00+00:00,0.4,0.4022,0.397,0.3987,2088984.11
2025-11-22 11:00:00+00:00,0.3987,0.4042,0.3973,0.402,2688692.55
2025-11-22 12:00:00+00:00,0.402,0.402,0.3959,0.3965,2801951.5
2025-11-22 13:00:00+00:00,0.3965,0.3974,0.3908,0.3935,5050368.21
2025-11-22 14:00:00+00:00,0.3935,0.4003,0.3934,0.3988,6226903.84
2025-11-22 15:00:00+00:00,0.3988,0.4014,0.3955,0.3983,4099213.09
2025-11-22 16:00:00+00:00,0.3983,0.4037,0.398,0.4021,4700284.17
2025-11-22 17:00:00+00:00,0.4021,0.4026,0.3998,0.4003,2567780.24
2025-11-22 18:00:00+00:00,0.4003,0.4031,0.3996,0.4025,1327626.01
2025-11-22 19:00:00+00:00,0.4025,0.4047,0.3999,0.4014,1307499.65
2025-11-22 20:00:00+00:00,0.4014,0.4037,0.3993,0.4008,1320102.89
2025-11-22 21:00:00+00:00,0.4008,0.4022,0.4002,0.4014,851117.41
2025-11-22 22:00:00+00:00,0.4014,0.4106,0.4002,0.4085,4197778.92
2025-11-22 23:00:00+00:00,0.4085,0.4087,0.4042,0.4046,2496507.48
2025-11-23 00:00:00+00:00,0.4046,0.4059,0.4016,0.4036,2993240.96
2025-11-23 01:00:00+00:00,0.4036,0.4092,0.4033,0.4077,4590911.53
2025-11-23 02:00:00+00:00,0.4077,0.4114,0.4066,0.4097,3956891.98
2025-11-23 03:00:00+00:00,0.4097,0.4108,0.408,0.4107,2185638.64
2025-11-23 04:00:00+00:00,0.4107,0.4156,0.4105,0.4133,5921649.81
2025-11-23 05:00:00+00:00,0.4133,0.4134,0.4102,0.413,2168791.03
2025-11-23 06:00:00+00:00,0.413,0.4136,0.41,0.4106,2176065.79
2025-11-23 07:00:00+00:00,0.4106,0.411,0.4061,0.4087,6042631.47
2025-11-23 08:00:00+00:00,0.4087,0.4125,0.4085,0.4121,2416976.98
2025-11-23 09:00:00+00:00,0.4121,0.4131,0.4108,0.4119,3352902.96
2025-11-23 10:00:00+00:00,0.4119,0.413,0.4081,0.4091,7649899.81
2025-11-23 11:00:00+00:00,0.4091,0.4101,0.4061,0.4095,2650663.26
2025-11-23 12:00:00+00:00,0.4095,0.415,0.4088,0.4132,8509173.9
2025-11-23 13:00:00+00:00,0.4132,0.416,0.4115,0.4157,2152450.39
2025-11-23 14:00:00+00:00,0.4157,0.4184,0.4111,0.4115,4242595.99
2025-11-23 15:00:00+00:00,0.4115,0.4179,0.411,0.4169,2797218.26
2025-11-23 16:00:00+00:00,0.4169,0.4183,0.4115,0.4119,5796106.55
2025-11-23 17:00:00+00:00,0.4119,0.4122,0.4086,0.409,6038647.2
2025-11-23 18:00:00+00:00,0.409,0.4133,0.409,0.4103,5233062.83
2025-11-23 19:00:00+00:00,0.4103,0.4149,0.4101,0.4132,3311278.23
2025-11-23 20:00:00+00:00,0.4132,0.4152,0.4125,0.4139,2073824.05
2025-11-23 21:00:00+00:00,0.4139,0.4168,0.4115,0.4162,2393084.36
2025-11-23 22:00:00+00:00,0.4162,0.4167,0.4131,0.4152,3320581.97
2025-11-23 23:00:00+00:00,0.4152,0.416,0.4078,0.4085,4127785.2
2025-11-24 00:00:00+00:00,0.4085,0.4112,0.4041,0.4081,4339974.86
2025-11-24 01:00:00+00:00,0.4081,0.4112,0.4057,0.4107,3708350.98
2025-11-24 02:00:00+00:00,0.4107,0.4202,0.4103,0.416,9280158.81
2025-11-24 03:00:00+00:00,0.416,0.42,0.4147,0.4165,2677898.95
2025-11-24 04:00:00+00:00,0.4165,0.4183,0.4086,0.4108,3871101.01
2025-11-24 05:00:00+00:00,0.4108,0.4218,0.4103,0.4183,6233990.74
2025-11-24 06:00:00+00:00,0.4183,0.4187,0.4118,0.4143,4234840.28
2025-11-24 07:00:00+00:00,0.4143,0.4154,0.4115,0.4132,3522136.13
2025-11-24 08:00:00+00:00,0.4132,0.414,0.4106,0.413,2861779.85
2025-11-24 09:00:00+00:00,0.413,0.4131,0.4054,0.4056,5639944.06
2025-11-24 10:00:00+00:00,0.4056,0.4085,0.4052,0.4079,2747804.54
2025-11-24 11:00:00+00:00,0.4079,0.4093,0.4061,0.4083,2087695.22
2025-11-24 12:00:00+00:00,0.4083,0.4089,0.4046,0.4059,3343956.34
2025-11-24 13:00:00+00:00,0.4059,0.4115,0.4055,0.4078,3812488.99
2025-11-24 14:00:00+00:00,0.4078,0.4129,0.4021,0.4086,8044316.43
2025-11-24 15:00:00+00:00,0.4086,0.4153,0.4071,0.4129,6492636.6
2025-11-24 16:00:00+00:00,0.4129,0.4179,0.4128,0.415,6050925.36
2025-11-24 17:00:00+00:00,0.415,0.429,0.415,0.4284,13524101.6
2025-11-24 18:00:00+00:00,0.4284,0.4302,0.426,0.4288,9284597.7
2025-11-24 19:00:00+00:00,0.4288,0.4301,0.4265,0.4272,4947301.11
2025-11-24 20:00:00+00:00,0.4272,0.4341,0.4272,0.4325,5588672.78
2025-11-24 21:00:00+00:00,0.4325,0.4326,0.4274,0.4288,2562311.81
2025-11-24 22:00:00+00:00,0.4288,0.4319,0.428,0.4295,2803729.59
2025-11-24 23:00:00+00:00,0.4295,0.4301,0.4274,0.4277,1649028.03
2025-11-25 00:00:00+00:00,0.4277,0.429,0.425,0.428,2927340.37
2025-11-25 01:00:00+00:00,0.428,0.4287,0.4244,0.4244,3727527.02
2025-11-25 02:00:00+00:00,0.4244,0.4265,0.4221,0.4263,3338770.39
2025-11-25 03:00:00+00:00,0.4263,0.4275,0.4231,0.4244,3187537.04
2025-11-25 04:00:00+00:00,0.4244,0.4276,0.4239,0.4262,2667960.57
2025-11-25 05:00:00+00:00,0.4262,0.4263,0.4234,0.4237,1709162.79
2025-11-25 06:00:00+00:00,0.4237,0.4238,0.4205,0.4218,2412953.2
2025-11-25 07:00:00+00:00,0.4218,0.4224,0.4183,0.4184,3472807.6
2025-11-25 08:00:00+00:00,0.4184,0.4197,0.4147,0.415,4018264.71
2025-11-25 09:00:00+00:00,0.415,0.4169,0.4132,0.4168,2757465.3
2025-11-25 10:00:00+00:00,0.4168,0.4176,0.414,0.4173,2207965.87
2025-11-25 11:00:00+00:00,0.4173,0.4173,0.4143,0.4149,2893414.6
2025-11-25 12:00:00+00:00,0.4149,0.4174,0.4134,0.4163,3570698.95
2025-11-25 13:00:00+00:00,0.4163,0.4172,0.4109,0.4118,4408276.63
2025-11-25 14:00:00+00:00,0.4118,0.4138,0.4048,0.4084,7889567.99
2025-11-25 15:00:00+00:00,0.4084,0.4132,0.4047,0.4109,4555558.31
2025-11-25 16:00:00+00:00,0.4109,0.4178,0.4108,0.4155,4373380.75
2025-11-25 17:00:00+00:00,0.4155,0.4207,0.4143,0.4177,3793550.1
2025-11-25 18:00:00+00:00,0.4177,0.4214,0.4169,0.4169,3478568.46
2025-11-25 19:00:00+00:00,0.4169,0.4177,0.4106,0.417,4371231.88
2025-11-25 20:00:00+00:00,0.417,0.4221,0.4165,0.42,4034330.27
2025-11-25 21:00:00+00:00,0.42,0.4205,0.418,0.4184,2426545.78
2025-11-25 22:00:00+00:00,0.4184,0.4226,0.4136,0.4216,4015351.13
2025-11-25 23:00:00+00:00,0.4216,0.4262,0.4203,0.4218,3947640.05
2025-11-26 00:00:00+00:00,0.4218,0.4242,0.4215,0.4224,2417037.0
2025-11-26 01:00:00+00:00,0.4224,0.4278,0.421,0.4262,2843349.32
2025-11-26 02:00:00+00:00,0.4262,0.4285,0.4239,0.4242,3238508.82
2025-11-26 03:00:00+00:00,0.4242,0.4257,0.4208,0.4208,1893974.68
2025-11-26 04:00:00+00:00,0.4208,0.422,0.4187,0.4197,2850051.37
2025-11-26 05:00:00+00:00,0.4197,0.4238,0.4194,0.4225,1884457.61
2025-11-26 06:00:00+00:00,0.4225,0.4247,0.4201,0.4232,2029685.5
2025-11-26 07:00:00+00:00,0.4232,0.4251,0.4227,0.4249,1742084.98
2025-11-26 08:00:00+00:00,0.4249,0.425,0.4202,0.4204,1975016.89
2025-11-26 09:00:00+00:00,0.4204,0.4206,0.4167,0.4177,3434212.71
2025-11-26 10:00:00+00:00,0.4177,0.4186,0.4155,0.4177,2229268.01
2025-11-26 11:00:00+00:00,0.4177,0.4177,0.4138,0.4152,1847065.47
2025-11-26 12:00:00+00:00,0.4152,0.416,0.4113,0.4138,3133492.6
2025-11-26 13:00:00+00:00,0.4138,0.4174,0.413,0.4167,2950611.64
2025-11-26 14:00:00+00:00,0.4167,0.418,0.4117,0.4124,4464184.59
2025-11-26 15:00:00+00:00,0.4124,0.4155,0.4105,0.4127,4405994.4
2025-11-26 16:00:00+00:00,0.4127,0.4205,0.4127,0.419,3612985.85
2025-11-26 17:00:00+00:00,0.419,0.4315,0.4183,0.4308,6753278.66
2025-11-26 18:00:00+00:00,0.4308,0.4358,0.4299,0.4352,8183005.94
2025-11-26 19:00:00+00:00,0.4352,0.4355,0.4328,0.4339,2943452.06
2025-11-26 20:00:00+00:00,0.4339,0.4355,0.4313,0.4344,2978091.73
2025-11-26 21:00:00+00:00,0.4344,0.4372,0.432,0.4346,3034412.1
2025-11-26 22:00:00+00:00,0.4346,0.4368,0.434,0.4353,2035825.69
2025-11-26 23:00:00+00:00,0.4353,0.4366,0.4346,0.4356,1540002.12
2025-11-27 00:00:00+00:00,0.4356,0.4376,0.4329,0.4357,4474582.35
2025-11-27 01:00:00+00:00,0.4357,0.4384,0.4345,0.4376,3514443.98
2025-11-27 02:00:00+00:00,0.4376,0.4389,0.435,0.4351,3608064.23
2025-11-27 03:00:00+00:00,0.4351,0.4365,0.4326,0.4329,2989292.03
2025-11-27 04:00:00+00:00,0.4329,0.435,0.4327,0.4336,1545476.23
2025-11-27 05:00:00+00:00,0.4336,0.4352,0.4303,0.4307,2769563.29
2025-11-27 06:00:00+00:00,0.4307,0.4355,0.4304,0.4344,3525879.1
2025-11-27 07:00:00+00:00,0.4344,0.4353,0.4326,0.4339,2320774.5
2025-11-27 08:00:00+00:00,0.4339,0.4347,0.4315,0.4346,2230182.86
2025-11-27 09:00:00+00:00,0.4346,0.4371,0.4329,0.4331,3118300.31
2025-11-27 10:00:00+00:00,0.4331,0.434,0.4306,0.4314,2047469.08
2025-11-27 11:00:00+00:00,0.4314,0.4315,0.4287,0.4303,1923333.02
2025-11-27 12:00:00+00:00,0.4303,0.4306,0.4267,0.4272,2430284.08
2025-11-27 13:00:00+00:00,0.4272,0.4292,0.4266,0.428,2971556.11
2025-11-27 14:00:00+00:00,0.428,0.4301,0.4272,0.4295,1944583.04
2025-11-27 15:00:00+00:00,0.4295,0.4337,0.4285,0.4332,2215091.75
2025-11-27 16:00:00+00:00,0.4332,0.4367,0.4312,0.434,2952819.09
2025-11-27 17:00:00+00:00,0.434,0.4341,0.4305,0.4323,2284120.46
2025-11-27 18:00:00+00:00,0.4323,0.4375,0.4316,0.4367,2594971.62
2025-11-27 19:00:00+00:00,0.4367,0.4368,0.4344,0.436,1859796.98
2025-11-27 20:00:00+00:00,0.436,0.4377,0.4357,0.4368,1395800.71
2025-11-27 21:00:00+00:00,0.4368,0.439,0.4354,0.4358,1622518.96
2025-11-27 22:00:00+00:00,0.4358,0.4365,0.4317,0.4327,1810890.78
2025-11-27 23:00:00+00:00,0.4327,0.4347,0.4319,0.433,1449831.78
2025-11-28 00:00:00+00:00,0.433,0.4334,0.4302,0.4305,2817352.66
2025-11-28 01:00:00+00:00,0.4305,0.4305,0.4226,0.4231,5557495.78
2025-11-28 02:00:00+00:00,0.4231,0.4257,0.4219,0.4248,2894759.37
2025-11-28 03:00:00+00:00,0.4248,0.4266,0.4236,0.426,2562081.18
2025-11-28 04:00:00+00:00,0.426,0.4269,0.4249,0.425,2172918.02
2025-11-28 05:00:00+00:00,0.425,0.4279,0.4237,0.4268,3261572.53
2025-11-28 06:00:00+00:00,0.4268,0.4268,0.4226,0.4244,1658940.72
2025-11-28 07:00:00+00:00,0.4244,0.4279,0.424,0.4242,2251485.42
2025-11-28 08:00:00+00:00,0.4242,0.4367,0.4242,0.4359,5345982.86
2025-11-28 09:00:00+00:00,0.4359,0.4368,0.432,0.4327,4428947.34
2025-11-28 10:00:00+00:00,0.4327,0.4331,0.4311,0.4321,1440306.14
2025-11-28 11:00:00+00:00,0.4321,0.4322,0.4244,0.4259,3075413.0
2025-11-28 12:00:00+00:00,0.4259,0.4268,0.4238,0.4244,3127581.12
2025-11-28 13:00:00+00:00,0.4244,0.4321,0.4231,0.4303,4966755.72
2025-11-28 14:00:00+00:00,0.4303,0.4339,0.4273,0.4285,8725087.65
2025-11-28 15:00:00+00:00,0.4285,0.4346,0.4268,0.4326,5781848.13
2025-11-28 16:00:00+00:00,0.4326,0.4328,0.4232,0.4234,5092504.46
2025-11-28 17:00:00+00:00,0.4234,0.4237,0.4178,0.4187,5528540.62
2025-11-28 18:00:00+00:00,0.4187,0.4199,0.4148,0.4188,3775632.66
2025-11-28 19:00:00+00:00,0.4188,0.4224,0.4187,0.4214,2618558.28
2025-11-28 20:00:00+00:00,0.4214,0.4219,0.4183,0.4214,1873413.06
2025-11-28 21:00:00+00:00,0.4214,0.4219,0.4189,0.419,1863021.7
2025-11-28 22:00:00+00:00,0.419,0.4216,0.4175,0.4215,2511756.22
2025-11-28 23:00:00+00:00,0.4215,0.4228,0.4192,0.4199,1524555.25
2025-11-29 00:00:00+00:00,0.4199,0.4208,0.4189,0.4198,1689836.21
2025-11-29 01:00:00+00:00,0.4198,0.4219,0.4185,0.4197,1532366.39
2025-11-29 02:00:00+00:00,0.4197,0.42,0.417,0.4179,1219573.59
2025-11-29 03:00:00+00:00,0.4179,0.4186,0.4163,0.4163,1466694.55
2025-11-29 04:00:00+00:00,0.4163,0.4186,0.415,0.4182,4790939.27
2025-11-29 05:00:00+00:00,0.4182,0.4183,0.4163,0.4164,1522424.08
2025-11-29 06:00:00+00:00,0.4164,0.4181,0.4137,0.4157,2952568.17
2025-11-29 07:00:00+00:00,0.4157,0.4174,0.4151,0.4154,932184.73
2025-11-29 08:00:00+00:00,0.4154,0.4166,0.4143,0.415,1254998.14
2025-11-29 09:00:00+00:00,0.415,0.416,0.4141,0.4152,1318367.04
2025-11-29 10:00:00+00:00,0.4152,0.4175,0.4139,0.4166,2718888.87
2025-11-29 11:00:00+00:00,0.4166,0.4191,0.4162,0.4185,2081036.66
2025-11-29 12:00:00+00:00,0.4185,0.4197,0.4171,0.4177,3636683.3
2025-11-29 13:00:00+00:00,0.4177,0.4187,0.4169,0.4172,3602562.59
2025-11-29 14:00:00+00:00,0.4172,0.4185,0.4156,0.4158,3054541.72
2025-11-29 15:00:00+00:00,0.4158,0.421,0.4158,0.4202,4431490.05
2025-11-29 16:00:00+00:00,0.4202,0.4215,0.4177,0.4191,2488102.13
2025-11-29 17:00:00+00:00,0.4191,0.4196,0.4141,0.4144,2776413.34
2025-11-29 18:00:00+00:00,0.4144,0.4163,0.4116,0.4154,3060632.38
2025-11-29 19:00:00+00:00,0.4154,0.4171,0.4137,0.4149,1493612.95
2025-11-29 20:00:00+00:00,0.4149,0.4177,0.4134,0.4174,2207409.59
2025-11-29 21:00:00+00:00,0.4174,0.4183,0.4154,0.4168,1312807.16
2025-11-29 22:00:00+00:00,0.4168,0.4168,0.4144,0.4154,1434782.16
2025-11-29 23:00:00+00:00,0.4154,0.4166,0.4137,0.4146,1053589.88
2025-11-30 00:00:00+00:00,0.4146,0.4168,0.4143,0.4145,861111.22
2025-11-30 01:00:00+00:00,0.4145,0.4168,0.414,0.4158,1618909.41
2025-11-30 02:00:00+00:00,0.4158,0.4176,0.4143,0.4144,1763439.04
2025-11-30 03:00:00+00:00,0.4144,0.4201,0.4135,0.4199,5782395.85
2025-11-30 04:00:00+00:00,0.4199,0.4202,0.4167,0.4177,1572623.11
2025-11-30 05:00:00+00:00,0.4177,0.4181,0.4151,0.4166,1489749.21
2025-11-30 06:00:00+00:00,0.4166,0.4187,0.4155,0.4168,1505282.65
2025-11-30 07:00:00+00:00,0.4168,0.4195,0.4165,0.4184,1030452.86
2025-11-30 08:00:00+00:00,0.4184,0.4217,0.4169,0.4184,3244533.15
2025-11-30 09:00:00+00:00,0.4184,0.4206,0.4182,0.4202,1650409.98
2025-11-30 10:00:00+00:00,0.4202,0.4212,0.4185,0.4194,2038382.85
2025-11-30 11:00:00+00:00,0.4194,0.4202,0.4171,0.4176,2685860.02
2025-11-30 12:00:00+00:00,0.4176,0.4231,0.4171,0.4218,2170303.32
2025-11-30 13:00:00+00:00,0.4218,0.426,0.4211,0.4258,3654536.21
2025-11-30 14:00:00+00:00,0.4258,0.4262,0.4226,0.4246,1930538.38
2025-11-30 15:00:00+00:00,0.4246,0.4246,0.4208,0.4229,1930908.57
2025-11-30 16:00:00+00:00,0.4229,0.4274,0.4228,0.4254,2208788.77
2025-11-30 17:00:00+00:00,0.4254,0.4265,0.4228,0.4249,1551230.18
2025-11-30 18:00:00+00:00,0.4249,0.4257,0.4234,0.4254,1343467.51
2025-11-30 19:00:00+00:00,0.4254,0.4263,0.4239,0.4251,1610296.69
2025-11-30 20:00:00+00:00,0.4251,0.4268,0.4226,0.4246,1456852.17
2025-11-30 21:00:00+00:00,0.4246,0.4249,0.4216,0.4237,1547473.82
2025-11-30 22:00:00+00:00,0.4237,0.4261,0.4222,0.4244,1308871.24
2025-11-30 23:00:00+00:00,0.4244,0.4245,0.4143,0.4143,4475210.14
2025-12-01 00:00:00+00:00,0.4143,0.4156,0.388,0.3882,25618537.94
2025-12-01 01:00:00+00:00,0.3882,0.3958,0.3878,0.3899,17063855.54
2025-12-01 02:00:00+00:00,0.3899,0.3927,0.3888,0.3901,7407373.85
2025-12-01 03:00:00+00:00,0.3901,0.3903,0.3842,0.3862,5554586.69
2025-12-01 04:00:00+00:00,0.3862,0.387,0.3833,0.3843,4006981.4
2025-12-01 05:00:00+00:00,0.3843,0.3858,0.3826,0.3846,3749589.8
2025-12-01 06:00:00+00:00,0.3846,0.3861,0.3818,0.3837,4111672.34
2025-12-01 07:00:00+00:00,0.3837,0.389,0.3812,0.3886,6907049.23
2025-12-01 08:00:00+00:00,0.3886,0.3889,0.387,0.3878,3321911.0
2025-12-01 09:00:00+00:00,0.3878,0.3887,0.3851,0.3854,3027387.35
2025-12-01 10:00:00+00:00,0.3854,0.387,0.3853,0.3861,1730767.56
2025-12-01 11:00:00+00:00,0.3861,0.3862,0.3823,0.3826,3389928.27
2025-12-01 12:00:00+00:00,0.3826,0.3831,0.3738,0.3793,13064800.59
2025-12-01 13:00:00+00:00,0.3793,0.3825,0.3771,0.3779,8068546.38
2025-12-01 14:00:00+00:00,0.3779,0.3844,0.3778,0.3804,4897434.3
2025-12-01 15:00:00+00:00,0.3804,0.3808,0.3712,0.3762,9449871.3
2025-12-01 16:00:00+00:00,0.3762,0.3764,0.3715,0.3718,4507106.65
2025-12-01 17:00:00+00:00,0.3718,0.3764,0.3718,0.3747,3643185.25
2025-12-01 18:00:00+00:00,0.3747,0.379,0.3747,0.3785,4064332.89
2025-12-01 19:00:00+00:00,0.3785,0.3786,0.3747,0.3764,3313550.24
2025-12-01 20:00:00+00:00,0.3764,0.3805,0.3763,0.3776,3912339.9
2025-12-01 21:00:00+00:00,0.3776,0.3825,0.3776,0.3818,4209610.46
2025-12-01 22:00:00+00:00,0.3818,0.385,0.3813,0.3836,2930052.07
2025-12-01 23:00:00+00:00,0.3836,0.3877,0.3836,0.3856,3648000.43
2025-12-02 00:00:00+00:00,0.3856,0.3876,0.3849,0.3871,2378832.46
2025-12-02 01:00:00+00:00,0.3871,0.3915,0.3862,0.3865,3113224.04
2025-12-02 02:00:00+00:00,0.3865,0.3906,0.3854,0.3884,3074299.89
2025-12-02 03:00:00+00:00,0.3884,0.3919,0.3859,0.3913,2451788.68
2025-12-02 04:00:00+00:00,0.3913,0.3936,0.3907,0.3912,2721476.78
2025-12-02 05:00:00+00:00,0.3912,0.3921,0.3899,0.391,2401434.86
2025-12-02 06:00:00+00:00,0.391,0.3921,0.3892,0.3915,1927534.81
2025-12-02 07:00:00+00:00,0.3915,0.3916,0.3888,0.3894,1849258.27
2025-12-02 08:00:00+00:00,0.3894,0.3897,0.3855,0.386,3658799.64
2025-12-02 09:00:00+00:00,0.386,0.3894,0.386,0.3871,2579279.09
2025-12-02 10:00:00+00:00,0.3871,0.3937,0.387,0.392,3245357.89
2025-12-02 11:00:00+00:00,0.392,0.3949,0.3906,0.3939,2717061.25
2025-12-02 12:00:00+00:00,0.3939,0.3956,0.3931,0.3952,3985046.78
2025-12-02 13:00:00+00:00,0.3952,0.3991,0.3939,0.3983,4576938.08
2025-12-02 14:00:00+00:00,0.3983,0.4074,0.3973,0.4072,8420656.48
2025-12-02 15:00:00+00:00,0.4072,0.431,0.4072,0.4284,22875608.42
2025-12-02 16:00:00+00:00,0.4284,0.4326,0.4261,0.4295,14290632.7
2025-12-02 17:00:00+00:00,0.4295,0.434,0.4281,0.4288,7137528.34
2025-12-02 18:00:00+00:00,0.4288,0.4325,0.4284,0.4305,4564700.43
2025-12-02 19:00:00+00:00,0.4305,0.4378,0.4299,0.4345,5916412.13
2025-12-02 20:00:00+00:00,0.4345,0.4373,0.4324,0.4362,9129937.76
2025-12-02 21:00:00+00:00,0.4362,0.4377,0.4348,0.437,4286048.95
2025-12-02 22:00:00+00:00,0.437,0.4389,0.4347,0.4363,4598757.53
2025-12-02 23:00:00+00:00,0.4363,0.4385,0.4333,0.4335,3004065.49
2025-12-03 00:00:00+00:00,0.4335,0.4349,0.4298,0.4346,4849717.71
2025-12-03 01:00:00+00:00,0.4346,0.4367,0.4328,0.4358,3901467.92
2025-12-03 02:00:00+00:00,0.4358,0.4387,0.435,0.4379,5928142.85
2025-12-03 03:00:00+00:00,0.4379,0.4387,0.4357,0.4381,4189201.73
2025-12-03 04:00:00+00:00,0.4381,0.4413,0.4355,0.4403,8417783.13
2025-12-03 05:00:00+00:00,0.4403,0.4444,0.4399,0.4403,6784998.35
2025-12-03 06:00:00+00:00,0.4403,0.447,0.4403,0.4451,7489611.93
2025-12-03 07:00:00+00:00,0.4451,0.4467,0.4422,0.4428,4084940.97
2025-12-03 08:00:00+00:00,0.4428,0.4468,0.4416,0.4448,3049915.63
2025-12-03 09:00:00+00:00,0.4448,0.4451,0.4398,0.4417,3757321.94
2025-12-03 10:00:00+00:00,0.4417,0.4419,0.437,0.4372,3163350.37
2025-12-03 11:00:00+00:00,0.4372,0.4379,0.4357,0.437,3060264.47
2025-12-03 12:00:00+00:00,0.437,0.4375,0.4339,0.4349,4244219.56
